no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1662.,A320,PKSAT,SJV,SJV613,SJV632,13/21:38,13/21:42,14/10:48,14/10:58,13:06:00,BPN,BDJ,C03,10,0,0,NML,8,2025
1663.,B738,PKLOJ,LNI,LNI839,LNI706,13/13:34,13/13:38,14/10:30,14/10:46,20:52:00,PNK,UPG,025,10,0,0,NML,8,2025
1664.,A320,PKGQF,CTV,CTV351,CTV350,14/09:32,14/09:36,14/10:21,14/10:32,0:45:00,UPG,UPG,006,10,1,1,NML,8,2025
1665.,A320,PKGLE,CTV,CTV461,CTV715,14/09:28,14/09:32,14/10:22,14/10:34,0:50:00,AAP,CGK,008,10,1,1,NML,8,2025
1666.,B739,PKLQT,LNI,LNI363,LNI822,14/07:13,14/07:21,14/10:46,14/11:00,3:25:00,BPN,LOP,015,10,1,1,NML,8,2025
1667.,A20N,9VTNG,TGW,TGW296,TGW297,14/09:40,14/09:47,14/10:34,14/10:50,0:47:00,SIN,SIN,A02,10,1,1,NML,8,2025
1668.,A320,PKPWC,PAS,PAS210,PAS211,14/09:37,14/09:40,14/10:35,14/10:52,0:55:00,CGK,CGK,005,10,1,1,NML,8,2025
1669.,B739,PKLHL,LNI,LNI645,LNI973,14/10:02,14/10:05,14/11:00,14/11:11,0:55:00,LOP,BTH,016,10,1,1,NML,8,2025
1670.,A320,PKLUY,BTK,BTK6134,BTK6346,14/09:50,14/09:53,14/10:43,14/10:53,0:50:00,PKN,BEJ,011,10,1,1,NML,8,2025
1671.,A320,PKBKJ,BTK,BTK7513,BTK7516,14/10:38,14/10:42,14/11:46,14/11:55,1:04:00,HLP,HLP,008,10,1,1,NML,8,2025
1672.,B739,PKLVF,LNI,LNI697,LNI697,14/10:24,14/10:27,14/12:04,14/12:14,1:37:00,KOE,CGK,014,10,1,1,NML,8,2025
1673.,A320,PKLZH,BTK,BTK7517,BTK7520,14/11:28,14/11:32,14/12:20,14/12:30,0:48:00,HLP,HLP,009,10,1,1,NML,8,2025
1674.,A320,PKAZN,AWQ,AWQ321,AWQ322,14/10:41,14/10:47,14/11:25,14/11:33,0:38:00,KUL,KUL,A03,10,1,1,NML,8,2025
1675.,B738,PKGMX,GIA,GIA322,GIA327,14/10:54,14/10:59,14/12:12,14/12:29,1:13:00,CGK,CGK,004,10,1,1,NML,8,2025
1676.,C208,PKVVF,SUS,PKVVF,PKVVF,14/11:31,14/11:33,14/12:18,14/12:28,0:45:00,BXW,BXW,C07,10,0,0,NML,8,2025
1677.,B739,PKLGJ,LNI,LNI805,LNI804,14/11:03,14/11:06,14/12:05,14/12:19,0:59:00,DPS,DPS,011,10,1,1,NML,8,2025
1678.,A320,PKBLC,BTK,BTK6582,BTK6581,14/12:26,14/12:30,14/13:29,14/13:41,0:59:00,CGK,CGK,007,10,1,1,NML,8,2025
1679.,A320,PKSJH,SJV,SJV725,SJV636,13/18:16,13/18:19,14/12:23,14/12:35,18:04:00,LBJ,BDJ,024,10,0,0,NML,8,2025
1680.,B739,PKLQR,LNI,LNI791,LNI780,14/13:35,14/13:38,14/14:39,14/14:51,1:01:00,UPG,UPG,015,10,1,1,NML,8,2025
1681.,B739,PKLHH,LNI,LNI694,LNI694,14/12:00,14/12:04,14/13:09,14/13:19,1:05:31,CGK,KOE,008,10,1,1,NML,8,2025
1682.,B739,PKLJG,LNI,LNI223,LNI680,14/14:10,14/14:16,14/15:05,14/15:14,0:49:00,BDJ,PKY,020,10,0,0,NML,8,2025
1683.,B739,PKLQT,LNI,LNI823,LNI262,14/14:05,14/14:10,14/15:46,14/15:55,1:36:00,LOP,BPN,017,10,1,1,NML,8,2025
1684.,A320,PKBKQ,BTK,BTK6596,BTK6595,14/13:32,14/13:35,14/14:18,14/14:27,0:43:00,CGK,CGK,008,10,1,1,NML,8,2025
1685.,A320,PKAXD,AWQ,AWQ387,AWQ324,14/12:36,14/12:41,14/13:26,14/13:38,0:45:00,PEN,KUL,A03,10,1,1,NML,8,2025
1686.,A320,PKGQE,CTV,CTV487,CTV668,14/12:17,14/12:21,14/13:44,14/14:00,1:23:00,BDJ,DPS,006,10,1,1,NML,8,2025
1687.,B739,PKLSR,LNI,LNI261,LNI260,14/14:13,14/14:18,14/16:30,14/16:39,2:12:00,BPN,BPN,024,10,0,0,NML,8,2025
1688.,BK17,PKFGG,SAG,PKFGG,PKFGG,14/13:40,14/13:42,14/14:19,14/14:21,0:37:00,DHX,DHX,003,10,0,0,NML,8,2025
1689.,B739,PKLFF,LNI,LNI801,LNI682,14/15:28,14/15:31,14/16:24,14/16:36,0:53:00,UPG,PKY,015,10,1,1,NML,8,2025
1690.,B738,PKLJQ,LNI,LNI839,LNI836,14/13:28,14/13:32,14/14:44,14/14:59,1:12:00,PNK,PNK,016,10,1,1,NML,8,2025
1691.,A320,PKGQP,CTV,CTV716,CTV717,14/13:25,14/13:29,14/14:06,14/14:25,0:37:00,CGK,CGK,005,10,1,1,NML,8,2025
1692.,A320,PKSAT,SJV,SJV633,SJV726,14/13:56,14/14:00,14/14:49,14/15:04,0:49:00,BDJ,LBJ,014,10,1,1,NML,8,2025
1693.,C208,PKVVF,SUS,PKVVF,PKVVF,14/14:08,14/14:11,14/14:47,14/14:56,0:36:00,BXW,BXW,C07,10,0,0,NML,8,2025
1694.,B735,PKNAT,LKN,LKN671,LKN2420,14/14:03,14/14:05,14/14:35,14/14:47,0:30:00,TMC,SMQ,010,10,1,1,NML,8,2025
1695.,B739,PKLHJ,LNI,LNI983,LNI910,14/13:51,14/13:55,14/15:26,14/15:37,1:31:00,PKU,DPS,018,10,0,0,NML,8,2025
1696.,A320,PKGQO,CTV,CTV431,CTV948,14/13:39,14/13:43,14/14:28,14/14:39,0:45:00,BPN,BTH,007,10,1,1,NML,8,2025
1697.,A320,PKLUW,BTK,BTK7515,BTK7514,14/14:22,14/14:26,14/15:09,14/15:30,0:43:00,HLP,HLP,009,10,1,1,NML,8,2025
1698.,B738,PKGNF,GIA,GIA312,GIA317,14/13:58,14/14:03,14/15:05,14/15:26,1:02:00,CGK,CGK,004,10,1,1,NML,8,2025
1699.,A320,PKPWE,PAS,PAS208,PAS209,14/13:53,14/13:57,14/15:00,14/15:12,1:03:00,CGK,CGK,006,10,1,1,NML,8,2025
1700.,B739,PKLGJ,LNI,LNI919,LNI642,14/14:56,14/15:00,14/15:59,14/16:10,0:59:00,DPS,LOP,012,10,1,1,NML,8,2025
1701.,B738,PKGNE,GIA,GIA330,GIA331,14/14:52,14/14:56,14/16:01,14/16:15,1:05:00,HLP,HLP,005,10,1,1,NML,8,2025
1702.,A320,PKLAF,BTK,BTK6406,BTK6685,14/15:38,14/15:43,14/16:27,14/16:37,0:44:00,CGK,AAP,009,10,1,1,NML,8,2025
1703.,A320,PKLUR,BTK,BTK7501,BTK7512,14/15:46,14/15:50,14/16:38,14/16:48,0:48:00,HLP,HLP,010,10,1,1,NML,8,2025
1704.,B738,9MMXD,MAS,MAS873,MAS872,14/14:49,14/14:55,14/15:48,14/15:58,0:53:00,KUL,KUL,A06,10,1,1,NML,8,2025
1705.,A320,PKLUY,BTK,BTK6347,BTK6401,14/15:19,14/15:23,14/16:12,14/16:25,0:49:00,BEJ,CGK,008,10,1,1,NML,8,2025
1706.,A320,PKSJH,SJV,SJV637,SJV648,14/15:51,14/15:55,14/16:41,14/16:53,0:46:00,BDJ,BPN,011,10,1,1,NML,8,2025
1707.,B738,PKGMX,GIA,GIA310,GIA315,14/16:23,14/16:28,14/17:43,14/18:05,1:15:00,CGK,CGK,004,10,1,1,NML,8,2025
1708.,B738MAX,9VMBA,SIA,SIA926,SIA927,14/15:32,14/15:38,14/16:32,14/16:43,0:54:00,SIN,SIN,A02,10,1,1,NML,8,2025
1709.,A339,PKGHI,GIA,GIA975,GIA972,14/14:16,14/14:24,14/16:40,14/16:50,2:16:00,JED,MED,A08,10,1,1,NML,8,2025
1710.,A320,PKPWJ,PAS,PAS206,PAS623,14/15:43,14/15:46,14/16:31,14/16:41,0:45:00,CGK,BPN,006,10,1,1,NML,8,2025
1711.,B739,PKLSV,LNI,LNI787,LNI268,14/17:57,14/18:01,14/18:46,14/19:02,0:45:00,UPG,TRK,012,10,1,1,NML,8,2025
1712.,B739,PKLGU,LNI,LNI692,LNI692,14/16:02,14/16:07,14/16:52,14/17:05,0:45:00,CGK,KOE,014,10,1,1,NML,8,2025
1713.,B739,PKLJG,LNI,LNI681,LNI316,14/18:12,14/18:15,14/19:08,14/19:22,0:53:00,PKY,BDJ,016,10,1,1,NML,8,2025
1714.,A339,PKLET,LNI,LNI105,LNI100,14/12:08,14/12:15,14/17:03,14/17:20,4:48:00,JED,JED,A07,10,1,1,NML,8,2025
1715.,A320,PKBKQ,BTK,BTK7519,BTK7579,14/17:54,14/17:57,14/18:47,14/19:04,0:50:00,HLP,CGK,010,10,1,1,NML,8,2025
1716.,A320,PKGLE,CTV,CTV669,CTV698,14/16:19,14/16:23,14/17:48,14/18:10,1:25:00,DPS,DPS,007,10,1,1,NML,8,2025
1717.,C700,PKCAA,BAL,PKCAA,PKCAA,14/18:37,14/18:42,14/19:13,14/19:30,0:31:00,BPN,HLP,A09,10,0,0,NML,8,2025
1718.,B738,PKLOJ,LNI,LNI707,LNI838,14/15:06,14/15:10,14/17:25,14/17:33,2:15:00,UPG,PNK,025,10,0,0,NML,8,2025
1719.,A320,PKAZN,AWQ,AWQ323,AWQ326,14/17:14,14/17:20,14/17:50,14/18:02,0:30:00,KUL,KUL,A03,10,1,1,NML,8,2025
1720.,A320,PKBLD,BTK,BTK6578,BTK7518,14/18:57,14/19:00,14/19:37,14/19:46,0:37:00,CGK,CGK,009,10,1,1,NML,8,2025
1721.,A320,PKGQF,CTV,CTV736,CTV352,14/17:10,14/17:14,14/17:59,14/18:15,0:45:00,CGK,UPG,008,10,1,1,NML,8,2025
1722.,B739,PKLSO,LNI,LNI923,LNI920,14/19:16,14/19:21,14/20:14,14/20:30,0:53:00,DPS,DPS,014,10,1,1,NML,8,2025
1723.,B739,PKLHH,LNI,LNI695,LNI581,14/17:39,14/17:43,14/20:21,14/20:40,2:38:00,KOE,CGK,17A,10,0,0,NML,8,2025
1724.,A320,PKPWC,PAS,PAS622,PAS207,14/17:17,14/17:20,14/18:12,14/18:24,0:52:00,BPN,CGK,006,10,1,1,NML,8,2025
1725.,B738,PKGFS,GIA,GIA320,GIA313,14/18:03,14/18:06,14/19:12,14/19:31,1:06:00,CGK,CGK,004,10,1,1,NML,8,2025
1726.,A320,PKSAT,SJV,SJV725,SJV716,14/18:19,14/18:22,14/19:12,14/19:24,0:50:00,LBJ,LOP,011,10,1,1,NML,8,2025
1727.,A320,PKBKJ,BTK,BTK7503,BTK7502,14/19:22,14/19:26,14/20:21,14/20:33,0:55:00,HLP,HLP,010,10,1,1,NML,8,2025
1728.,B738,PKGUI,GIA,GIA349,GIA325,14/17:24,14/17:30,14/18:59,14/19:09,1:29:00,DPS,CGK,005,10,1,1,NML,8,2025
1729.,B738MAX,9VMBI,SIA,SIA928,SIA929,14/18:08,14/18:13,14/19:12,14/19:28,0:59:00,SIN,SIN,A02,10,1,1,NML,8,2025
1730.,A320,PKGLU,CTV,CTV949,CTV494,14/18:38,14/18:42,14/19:23,14/19:37,0:41:00,BTH,BDJ,006,10,1,1,NML,8,2025
1731.,A320,PKGQL,CTV,CTV172,CTV173,14/18:30,14/18:33,14/19:19,14/19:35,0:45:07,HLP,HLP,007,10,1,1,NML,8,2025
1732.,A320,PKBKM,BTK,BTK6576,BTK6575,14/19:00,14/19:04,14/19:48,14/19:59,0:44:00,CGK,CGK,012,10,1,1,NML,8,2025
1733.,B738MAX,PKGDC,GIA,GIA326,GIA319,14/19:56,14/20:00,14/20:57,14/21:12,0:57:00,CGK,CGK,004,10,1,1,NML,8,2025
1734.,A320,PKGLE,CTV,CTV699,CTV737,14/20:27,14/20:31,14/21:14,14/21:25,0:43:00,DPS,CGK,006,10,1,1,NML,8,2025
1735.,B739,PKLFW,LNI,LNI885,LNI880,14/20:34,14/20:38,14/21:33,14/21:45,0:55:00,UPG,UPG,012,10,1,1,NML,8,2025
1736.,B738,PKCRI,SJY,SJY567,SJY562,14/20:50,14/20:54,14/21:38,14/21:50,0:44:00,UPG,UPG,011,10,1,1,NML,8,2025
1737.,A320,PKLUZ,BTK,BTK6137,BTK6136,14/20:47,14/20:51,14/21:55,14/22:04,1:04:00,UPG,UPG,014,10,1,1,NML,8,2025
1738.,A320,PKSAS,SJV,SJV611,SJV610,14/08:46,14/08:50,15/05:06,15/05:19,20:16:00,BPN,BPN,022,28,0,0,NML,8,2025
1739.,A320,PKLAQ,BTK,BTK6594,BTK7508,14/21:42,14/21:46,15/05:13,15/05:26,7:27:00,CGK,HLP,15B,28,0,0,NML,8,2025
1740.,A320,PKAZN,AWQ,AWQ327,AWQ320,14/23:43,14/23:50,15/05:01,15/05:13,5:11:00,KUL,KUL,A03,28,1,1,NML,8,2025
1741.,B739,PKLHO,LNI,LNI972,LNI878,14/20:44,14/20:48,15/05:01,15/05:10,8:13:00,BTH,AMQ,023,28,0,0,NML,8,2025
1742.,B738,PKGUG,GIA,GIA328,GIA301,14/20:17,14/20:19,15/05:07,15/05:17,8:48:00,CGK,CGK,005,28,1,1,NML,8,2025
1743.,A320,PKGLY,CTV,CTV724,CTV430,14/19:48,14/19:52,15/05:06,15/05:15,9:14:00,CGK,BPN,007,28,1,1,NML,8,2025
1744.,A320,PKLAF,BTK,BTK6684,BTK6132,14/20:14,14/20:18,15/05:10,15/05:21,8:52:00,AAP,LOP,15A,28,0,0,NML,8,2025
1745.,B739,PKLSU,LNI,LNI690,LNI690,15/05:01,15/05:07,15/05:51,15/05:59,0:44:00,CGK,KOE,011,28,1,1,NML,8,2025
1746.,A320,PKGLI,CTV,CTV726,CTV460,14/20:21,14/20:26,15/05:45,15/05:54,9:19:00,CGK,AAP,009,28,1,1,NML,8,2025
1747.,A320,PKGLX,CTV,CTV353,CTV670,14/20:31,14/20:34,15/05:46,15/05:56,9:12:00,UPG,LOP,003,28,0,0,NML,8,2025
1748.,A320,PKSAH,SJV,SJV619,SJV706,14/18:00,14/18:04,15/06:10,15/06:19,12:06:00,BPN,DPS,020,28,0,0,NML,8,2025
1749.,B738,PKLOR,LNI,LNI749,LNI868,14/14:42,14/14:46,15/05:59,15/06:08,15:13:00,MDC,TTE,021,28,0,0,NML,8,2025
1750.,A320,PKBKQ,BTK,BTK6588,BTK6589,14/23:16,14/23:19,15/05:58,15/06:06,6:39:00,CGK,CGK,014,28,1,1,NML,8,2025
"1751.,A320,PKSGA,SJV,SJV641,SJV640,12/14:36,14/23:59,15/06:02,15/06:16,""2 days, 15:23:00"",AAP,AAP,17A,28,0,0,NML,8,2025"
1752.,B739,PKLGJ,LNI,LNI865,LNI882,14/18:34,14/18:40,15/06:02,15/06:12,11:22:00,LOP,UPG,024,28,0,0,NML,8,2025
1753.,A320,V8RBC,RBA,RBA795,RBA796,14/20:56,14/21:04,15/05:57,15/06:10,8:53:00,BWN,BWN,A07,28,1,1,NML,8,2025
1754.,A320,PKLAL,BTK,BTK6413,BTK6412,14/20:25,14/20:28,15/06:20,15/06:30,9:52:00,DPS,DPS,016,28,1,1,NML,8,2025
1755.,A320,PKBKR,BTK,BTK6572,BTK7510,15/07:14,15/07:20,15/10:32,15/10:46,3:12:00,CGK,HLP,010,10,1,1,NML,8,2025
1756.,A320,PKSJC,SJV,SJV717,SJV566,15/06:17,15/06:22,15/07:05,15/07:17,0:43:00,LOP,PLW,011,10,1,1,NML,8,2025
1757.,A320,PKLUW,BTK,BTK7521,BTK6135,14/22:08,14/22:12,15/06:56,15/07:06,8:44:00,HLP,PKN,012,28,1,1,NML,8,2025
1758.,B738,PKGFH,GIA,GIA324,GIA305,14/21:59,14/22:02,15/07:00,15/07:14,8:58:00,CGK,CGK,008,10,1,1,NML,8,2025
1759.,B738,PKGNQ,GIA,GIA855,GIA854,14/20:53,14/21:04,15/07:04,15/07:11,10:00:00,SIN,SIN,A02,10,1,1,NML,8,2025
1760.,B739,PKLGU,LNI,LNI693,LNI646,15/06:14,15/06:19,15/07:16,15/07:28,0:57:00,KOE,LOP,015,10,1,1,NML,8,2025
1761.,B739,PKLSR,LNI,LNI363,LNI693,15/06:22,15/06:28,15/07:12,15/07:25,0:44:00,BPN,CGK,014,10,1,1,NML,8,2025
1762.,A320,PKGQT,CTV,CTV170,CTV175,15/06:25,15/06:30,15/07:11,15/07:26,0:41:00,CGK,CGK,006,10,1,1,NML,8,2025
1763.,A320,PKBKJ,BTK,BTK7511,BTK6573,15/06:45,15/06:51,15/07:45,15/08:00,0:54:00,HLP,CGK,009,10,1,1,NML,8,2025
1764.,A320,PKAXD,AWQ,AWQ325,AWQ392,14/19:32,14/19:38,15/07:20,15/07:30,11:42:00,KUL,JHB,A01,10,1,1,NML,8,2025
1765.,B429,PKAAS,JNT,PKAAS,PKAAS,14/13:13,14/13:16,15/08:11,15/08:21,18:55:00,LOP,SRG,H05,10,0,0,NML,8,2025
1766.,A333,BHLO,CPA,CPA779,CPA780,14/20:37,14/20:44,15/12:20,15/12:36,15:36:00,HKG,HKG,A08,10,1,1,NML,8,2025
1767.,B739,PKLSV,LNI,LNI267,LNI990,15/07:58,15/08:01,15/08:59,15/09:11,0:58:00,TRK,DPS,012,10,1,1,NML,8,2025
1768.,B738,PKGUD,GIA,GIA314,GIA323,15/07:23,15/07:26,15/08:30,15/08:45,1:04:00,CGK,CGK,004,10,1,1,NML,8,2025
1769.,B738,PKLZZ,MXD,MXD352,MXD353,14/19:29,14/19:36,15/08:44,15/08:52,13:08:00,KUL,KUL,A04,10,1,1,NML,8,2025
1770.,B739,PKLGL,LNI,LNI970,LNI973,14/12:23,14/14:22,15/08:59,15/09:07,20:32:00,BTH,BTH,026,10,0,1,NML,8,2025
1771.,B739,PKLSP,LNI,LNI929,LNI222,15/07:18,15/07:23,15/09:08,15/09:18,1:45:00,DPS,BDJ,016,10,1,1,NML,8,2025
1772.,A320,PKLAF,BTK,BTK6133,BTK6391,15/08:08,15/08:12,15/09:13,15/09:30,1:01:00,LOP,CGK,009,10,1,1,NML,8,2025
1773.,B739,PKLFF,LNI,LNI683,LNI856,14/19:25,14/19:29,15/09:04,15/09:14,13:35:00,PKY,PLM,17B,10,0,0,NML,8,2025
1774.,B738,PKLOJ,LNI,LNI837,LNI748,15/08:26,15/08:29,15/09:15,15/09:29,0:46:00,PNK,MDC,014,10,1,1,NML,8,2025
1775.,B738,PKGNE,GIA,GIA304,GIA342,15/08:19,15/08:22,15/09:20,15/09:50,0:58:00,CGK,DPS,005,10,1,1,NML,8,2025
1776.,A320,PKGLX,CTV,CTV671,CTV486,15/08:30,15/08:34,15/09:13,15/09:35,0:39:00,LOP,BDJ,008,10,1,1,NML,8,2025
1777.,A320,PKSAH,SJV,SJV703,SJV612,15/09:04,15/09:08,15/09:58,15/10:17,0:50:00,DPS,BPN,015,10,1,1,NML,8,2025
1778.,A320,PKPWK,PAS,PAS200,PAS201,15/08:33,15/08:37,15/09:20,15/09:36,0:43:00,CGK,CGK,006,10,1,1,NML,8,2025
1779.,A320,PKGLY,CTV,CTV435,CTV434,15/08:42,15/08:46,15/09:36,15/09:52,0:50:00,BPN,BPN,007,10,1,1,NML,8,2025
1780.,B738,9MMXH,MAS,MAS871,MAS870,15/08:57,15/09:03,15/09:53,15/10:14,0:50:00,KUL,KUL,A06,10,1,1,NML,8,2025
1781.,B735,PKNAT,LKN,LKN243,LKN242,15/10:03,15/10:08,15/10:41,15/10:53,0:33:00,SMQ,SMQ,009,10,1,1,NML,8,2025
1782.,A359,9VSHG,SIA,SIA922,SIA923,15/09:27,15/09:33,15/10:31,15/10:44,0:58:00,SIN,SIN,A07,10,1,1,NML,8,2025
1783.,A320,PKBKF,BTK,BTK6584,BTK6585,15/12:40,15/12:43,15/13:45,15/13:58,1:02:00,CGK,CGK,010,10,1,1,NML,8,2025
1784.,A320,PKSJH,SJV,SJV613,SJV632,14/20:41,14/20:45,15/10:12,15/10:22,13:27:00,BPN,BDJ,018,10,0,0,NML,8,2025
1785.,B739,PKLGJ,LNI,LNI791,LNI706,15/10:06,15/10:10,15/10:54,15/11:03,0:44:00,UPG,UPG,016,10,1,1,NML,8,2025
1786.,A320,PKGQI,CTV,CTV351,CTV350,15/09:38,15/09:41,15/10:20,15/10:33,0:39:00,UPG,UPG,007,10,1,1,NML,8,2025
1787.,A320,PKGLI,CTV,CTV461,CTV715,15/09:23,15/09:27,15/10:14,15/10:28,0:47:00,AAP,CGK,008,10,1,1,NML,8,2025
1788.,B739,PKLJG,LNI,LNI311,LNI262,15/08:02,15/08:07,15/10:33,15/10:49,2:26:00,BDJ,BPN,020,10,0,0,NML,8,2025
1789.,A20N,9VTNH,TGW,TGW296,TGW297,15/09:41,15/09:47,15/10:40,15/10:52,0:53:00,SIN,SIN,A02,10,1,1,NML,8,2025
1790.,B739,PKLGU,LNI,LNI645,LNI822,15/10:11,15/10:14,15/11:01,15/11:09,0:47:00,LOP,LOP,014,10,1,1,NML,8,2025
1791.,A320,PKPWG,PAS,PAS210,PAS211,15/09:48,15/09:51,15/10:35,15/10:50,0:44:00,CGK,CGK,005,10,1,1,NML,8,2025
1792.,A320,PKLZH,BTK,BTK7513,BTK7516,15/10:00,15/10:04,15/10:50,15/11:00,0:46:00,HLP,HLP,012,10,1,1,NML,8,2025
1793.,B739,PKLSU,LNI,LNI697,LNI697,15/10:23,15/10:27,15/11:21,15/11:34,0:54:00,KOE,CGK,015,10,1,1,NML,8,2025
1794.,A320,PKAZN,AWQ,AWQ321,AWQ322,15/10:42,15/10:49,15/11:24,15/11:31,0:35:00,KUL,KUL,A03,10,1,1,NML,8,2025
1795.,A320,PKLUW,BTK,BTK6134,BTK7520,15/09:33,15/09:37,15/11:35,15/11:49,1:58:00,PKN,HLP,021,10,0,0,NML,8,2025
1796.,B738,PKGUF,GIA,GIA322,GIA327,15/10:15,15/10:19,15/11:18,15/11:28,0:59:00,CGK,CGK,004,10,1,1,NML,8,2025
1797.,B739,PKLSV,LNI,LNI805,LNI804,15/11:58,15/12:01,15/13:10,15/13:21,1:09:00,DPS,DPS,018,10,0,0,NML,8,2025
1798.,A320,PKBLC,BTK,BTK6582,BTK6581,15/11:50,15/11:55,15/12:43,15/12:57,0:48:00,CGK,CGK,008,10,1,1,NML,8,2025
1799.,A320,PKSJC,SJV,SJV567,SJV636,15/11:41,15/11:45,15/12:34,15/12:46,0:49:00,PLW,BDJ,009,10,1,1,NML,8,2025
1800.,B739,PKLSP,LNI,LNI223,LNI780,15/12:15,15/12:20,15/13:12,15/13:22,0:52:00,BDJ,UPG,016,10,1,1,NML,8,2025
1801.,B739,PKLSK,LNI,LNI801,LNI682,15/11:43,15/11:47,15/12:34,15/12:44,0:47:00,UPG,PKY,012,10,1,1,NML,8,2025
1802.,B735,PKNAS,LKN,LKN193,LKN192,15/11:44,15/11:50,15/12:30,15/12:42,0:40:00,PKN,PKN,010,10,1,1,NML,8,2025
1803.,B739,PKLHJ,LNI,LNI694,LNI694,15/11:54,15/11:57,15/12:42,15/12:55,0:45:00,CGK,KOE,014,10,1,1,NML,8,2025
1804.,A320,PKBKR,BTK,BTK7517,BTK6595,15/14:01,15/14:04,15/15:11,15/15:24,1:07:00,HLP,CGK,016,10,1,1,NML,8,2025
1805.,B738,PKLOR,LNI,LNI869,LNI722,15/12:18,15/12:22,15/13:16,15/13:29,0:54:00,TTE,KDI,017,10,1,1,NML,8,2025
1806.,A320,PKPWN,PAS,PAS204,PAS205,15/12:30,15/12:34,15/13:21,15/13:42,0:47:00,CGK,CGK,005,10,1,1,NML,8,2025
1807.,A320,PKAXD,AWQ,AWQ393,AWQ324,15/12:25,15/12:30,15/13:15,15/13:25,0:45:00,JHB,KUL,A03,10,1,1,NML,8,2025
1808.,A320,PKGLX,CTV,CTV487,CTV668,15/12:11,15/12:15,15/13:36,15/13:46,1:21:00,BDJ,DPS,007,10,1,1,NML,8,2025
"1809.,B739,PKLSW,LNI,LNI801,LNI260,13/12:16,15/03:36,15/15:39,15/15:54,""2 days, 3:19:00"",UPG,BPN,025,10,0,1,NML,8,2025"
1810.,A320,PKGTG,CTV,CTV716,CTV717,15/13:27,15/13:30,15/14:10,15/14:24,0:40:00,CGK,CGK,006,10,1,1,NML,8,2025
1811.,A320,PKSJH,SJV,SJV633,SJV726,15/13:39,15/13:43,15/14:38,15/14:52,0:55:00,BDJ,LBJ,015,10,1,1,NML,8,2025
1812.,B738,PKLJQ,LNI,LNI839,LNI836,15/13:23,15/13:26,15/14:16,15/14:26,0:50:00,PNK,PNK,014,10,1,1,NML,8,2025
1813.,B739,PKLFF,LNI,LNI857,LNI910,15/13:30,15/13:33,15/14:36,15/14:47,1:03:00,PLM,DPS,012,10,1,1,NML,8,2025
1814.,A320,PKGLY,CTV,CTV431,CTV948,15/13:37,15/13:41,15/14:36,15/14:49,0:55:00,BPN,BTH,007,10,1,1,NML,8,2025
1815.,B738,PKGUI,GIA,GIA312,GIA317,15/13:53,15/13:56,15/14:56,15/15:09,1:00:00,CGK,CGK,004,10,1,1,NML,8,2025
1816.,A320,PKLZH,BTK,BTK7515,BTK7514,15/14:20,15/14:23,15/15:07,15/15:20,0:44:00,HLP,HLP,010,10,1,1,NML,8,2025
1817.,A320,PKPWE,PAS,PAS208,PAS209,15/13:56,15/13:58,15/14:51,15/15:03,0:53:00,CGK,CGK,005,10,1,1,NML,8,2025
1818.,B738,PKGMA,GIA,GIA330,GIA331,15/14:17,15/14:20,15/15:13,15/15:40,0:53:00,HLP,HLP,006,10,1,1,NML,8,2025
1819.,B739,PKLJG,LNI,LNI261,LNI642,15/14:14,15/14:18,15/15:12,15/15:29,0:54:00,BPN,LOP,018,10,0,0,NML,8,2025
1820.,A320,PKLAF,BTK,BTK6596,BTK6685,15/13:34,15/13:37,15/15:12,15/15:36,1:35:00,CGK,AAP,009,10,1,1,NML,8,2025
1821.,B739,PKLSV,LNI,LNI919,LNI686,15/16:38,15/16:41,15/17:28,15/17:38,0:47:00,DPS,PKY,015,10,1,1,NML,8,2025
1822.,A320,PKLUW,BTK,BTK7501,BTK7512,15/14:54,15/14:59,15/15:35,15/15:57,0:36:00,HLP,HLP,008,10,1,1,NML,8,2025
1823.,A320,PKSJC,SJV,SJV637,SJV672,15/15:31,15/15:35,15/16:48,15/17:00,1:13:00,BDJ,BEJ,010,10,1,1,NML,8,2025
1824.,A320,PKBKJ,BTK,BTK6406,BTK6401,15/17:26,15/17:29,15/18:33,15/18:44,1:04:00,CGK,CGK,010,10,1,1,NML,8,2025
1825.,B738,HSLGK,TLM,TLM268,TLM269,15/15:16,15/15:22,15/16:23,15/16:34,1:01:00,DMK,DMK,A04,10,1,1,NML,8,2025
1826.,B738,PKGUG,GIA,GIA310,GIA315,15/15:26,15/15:30,15/16:30,15/16:43,1:00:00,CGK,CGK,004,10,1,1,NML,8,2025
1827.,B738MAX,9VMBE,SIA,SIA926,SIA927,15/15:33,15/15:41,15/16:30,15/16:47,0:49:00,SIN,SIN,A06,10,1,1,NML,8,2025
1828.,A320,PKSGA,SJV,SJV643,SJV648,15/14:57,15/15:00,15/18:20,15/18:34,3:20:00,AAP,BPN,012,10,1,1,NML,8,2025
1829.,B739,PKLHO,LNI,LNI879,LNI268,15/14:50,15/14:55,15/16:39,15/16:49,1:44:00,AMQ,TRK,021,10,0,0,NML,8,2025
1830.,A320,PKPWD,PAS,PAS206,PAS623,15/15:42,15/15:45,15/16:28,15/16:40,0:43:00,CGK,BPN,005,10,1,1,NML,8,2025
