no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
2174.,FA8X,MPTGG,AFI,MPTGG,MPTGG,18/08:00,18/08:10,18/08:34,18/08:39,0:24:00,XSP,DHX,A01,28,0,0,NML,5,2025
2175.,B738,PKLBS,MXD,MXD352,MXD353,17/19:48,17/19:56,18/08:54,18/09:06,12:58:00,KUL,KUL,A04,10,1,1,NML,5,2025
2176.,B739,PKLHO,LNI,LNI865,LNI856,17/17:54,17/22:50,18/08:52,18/09:01,14:53:00,LOP,PLM,009,28,1,0,NML,5,2025
2177.,G100,N24ZD,AR7,AIR7LLC,N24ZD,17/18:43,17/18:47,18/08:54,18/09:05,14:07:14,XSP,XSP,C01,28,0,0,NML,5,2025
2178.,B738,PKLOJ,LNI,LNI837,LNI748,18/07:46,18/07:51,18/09:03,18/09:14,1:12:00,PNK,MDC,014,10,1,1,NML,5,2025
2179.,A320,PKGQM,CTV,CTV485,CTV486,18/08:22,18/08:29,18/09:03,18/09:20,0:34:31,BDJ,BDJ,006,10,1,1,NML,5,2025
2180.,B739,PKLHP,LNI,LNI683,LNI682,18/08:02,18/08:08,18/09:07,18/09:21,0:59:00,PKY,PKY,012,10,1,1,NML,5,2025
2181.,B738,PKGNM,GIA,GIA304,GIA342,18/08:10,18/08:18,18/09:11,18/09:25,0:53:00,CGK,DPS,004,10,1,1,NML,5,2025
2182.,A320,PKSTZ,SJV,SJV611,SJV642,18/08:32,18/08:38,18/09:21,18/09:34,0:43:00,BPN,AAP,011,10,1,1,NML,5,2025
2183.,A320,PKSJP,SJV,SJV703,SJV702,18/08:39,18/08:47,18/09:34,18/09:48,0:47:00,DPS,DPS,010,10,1,1,NML,5,2025
2184.,B738,9MMXX,MAS,MAS871,MAS870,18/09:03,18/09:09,18/09:56,18/10:05,0:47:00,KUL,KUL,A06,10,1,1,NML,5,2025
2185.,B735,PKNAT,LKN,LKN243,LKN242,18/09:07,18/09:12,18/09:54,18/10:02,0:42:00,SMQ,SMQ,009,10,1,1,NML,5,2025
2186.,A359,9VSHG,SIA,SIA922,SIA923,18/09:17,18/09:24,18/10:19,18/10:37,0:54:40,SIN,SIN,A08,10,1,1,NML,5,2025
2187.,A320,PKBKU,BTK,BTK6370,BTK6585,18/06:08,18/06:12,18/10:16,18/10:27,4:04:00,CGK,CGK,023,10,0,0,NML,5,2025
2188.,A109,P3303,POL,P3303,P3303,17/15:37,17/15:51,18/10:14,18/10:19,18:23:35,DPS,ZZZS,C07,10,0,0,NML,5,2025
2189.,A320,PKGTA,CTV,CTV351,CTV350,18/09:36,18/09:40,18/10:25,18/10:39,0:45:31,UPG,UPG,006,10,1,1,NML,5,2025
2190.,AW169,P3301,POL,P3301,P3301,17/15:47,17/15:51,18/10:15,18/10:16,18:24:03,DPS,ZZZS,H05,10,0,0,NML,5,2025
2191.,A320,PKPWN,PAS,PAS210,PAS211,18/09:42,18/09:45,18/10:31,18/10:45,0:45:48,CGK,CGK,005,10,1,1,NML,5,2025
2192.,B739,PKLFY,LNI,LNI791,LNI973,18/09:38,18/09:42,18/10:41,18/10:53,0:59:25,UPG,BTH,012,10,1,1,NML,5,2025
2193.,A320,PKGQO,CTV,CTV722,CTV723,18/09:32,18/09:35,18/10:31,18/10:48,0:56:08,CGK,CGK,007,10,1,1,NML,5,2025
2194.,A320,PKLAO,BTK,BTK7513,BTK7516,18/09:57,18/10:02,18/10:40,18/10:52,0:38:06,HLP,HLP,010,10,1,1,NML,5,2025
2195.,B739,PKLHR,LNI,LNI645,LNI822,18/10:12,18/10:16,18/11:30,18/11:44,1:13:47,LOP,LOP,009,10,1,1,NML,5,2025
2196.,B739,PKLSY,LNI,LNI694,LNI694,18/10:17,18/10:22,18/11:06,18/11:17,0:43:37,CGK,KOE,011,10,1,1,NML,5,2025
2197.,A320,PKAZU,AWQ,AWQ321,AWQ322,18/10:34,18/10:38,18/11:25,18/11:31,0:46:42,KUL,KUL,A03,10,1,1,NML,5,2025
2198.,B739,PKLSV,LNI,LNI363,LNI697,18/06:19,18/06:23,18/11:35,18/11:52,5:11:23,BPN,CGK,C04,10,0,0,NML,5,2025
2199.,A320,PKBLA,BTK,BTK7517,BTK7520,18/10:43,18/10:46,18/11:37,18/11:54,0:50:14,HLP,HLP,008,10,1,1,NML,5,2025
2200.,B738,PKGNF,GIA,GIA322,GIA327,18/10:04,18/10:09,18/11:43,18/12:00,1:33:55,CGK,CGK,004,10,1,1,NML,5,2025
2201.,B738,9MLDH,MXD,MXD350,MXD351,18/11:19,18/11:26,18/12:19,18/12:27,0:53:00,KUL,KUL,A04,10,1,1,NML,5,2025
2202.,A320,PKGLS,CTV,CTV461,CTV698,18/11:04,18/11:09,18/11:46,18/12:01,0:37:53,AAP,DPS,006,10,1,1,NML,5,2025
2203.,B739,PKLSH,LNI,LNI315,LNI804,18/07:55,18/08:00,18/12:11,18/12:22,4:10:38,BDJ,DPS,15B,10,0,0,NML,5,2025
2204.,A320,PKBKM,BTK,BTK6582,BTK6581,18/12:42,18/12:45,18/13:51,18/14:05,1:06:00,CGK,CGK,008,10,1,1,NML,5,2025
2205.,A320,PKGQN,CTV,CTV9692,CTV9693,18/11:33,18/11:37,18/12:13,18/12:25,0:36:00,DPS,DPS,007,10,1,1,NML,5,2025
"2206.,A320,PKSAV,SJV,SJV649,SJV636,16/07:38,16/07:43,18/12:32,18/12:45,""2 days, 4:49:33"",BPN,BDJ,021,10,0,0,NML,5,2025"
2207.,B739,PKLSO,LNI,LNI697,LNI780,18/10:46,18/10:51,18/13:43,18/13:53,2:51:18,KOE,UPG,014,10,1,1,NML,5,2025
2208.,B739,PKLHI,LNI,LNI695,LNI680,17/15:45,18/07:58,18/12:26,18/12:35,20:36:25,KOE,PKY,022,10,0,1,NML,5,2025
2209.,B735,PKNAS,LKN,LKN193,LKN192,18/11:29,18/11:33,18/12:24,18/12:33,0:51:18,PKN,PKN,010,10,1,1,NML,5,2025
2210.,A320,PKBLC,BTK,BTK6596,BTK6595,18/15:08,18/15:12,18/16:04,18/16:15,0:52:00,CGK,CGK,010,10,1,1,NML,5,2025
2211.,A320,PKAZI,AWQ,AWQ393,AWQ324,18/11:58,18/12:02,18/13:17,18/13:23,1:14:32,JHB,KUL,A03,10,1,1,NML,5,2025
2212.,A320,PKPWG,PAS,PAS204,PAS205,18/11:42,18/11:45,18/13:11,18/13:22,1:26:00,CGK,CGK,005,10,1,1,NML,5,2025
2213.,B739,PKLQZ,LNI,LNI869,LNI722,18/12:17,18/12:21,18/13:29,18/13:38,1:08:00,TTE,KDI,011,10,1,1,NML,5,2025
2214.,A320,PKGQM,CTV,CTV487,CTV668,18/11:46,18/11:50,18/13:23,18/13:33,1:33:00,BDJ,DPS,004,10,1,1,NML,5,2025
2215.,B738,PKLKV,LNI,LNI839,LNI836,18/12:52,18/12:56,18/14:06,18/14:16,1:10:00,PNK,PNK,012,10,1,1,NML,5,2025
2216.,A320,PKSTZ,SJV,SJV641,SJV726,18/13:24,18/13:29,18/14:16,18/14:24,0:47:00,AAP,LBJ,009,10,1,1,NML,5,2025
2217.,A320,PKGQU,CTV,CTV716,CTV717,18/13:27,18/13:31,18/14:06,18/14:18,0:35:00,CGK,CGK,007,10,1,1,NML,5,2025
2218.,B739,PKLHQ,LNI,LNI805,LNI910,18/11:14,18/11:19,18/14:20,18/14:30,3:01:00,DPS,DPS,15A,10,0,0,NML,5,2025
2219.,A320,PKGLR,CTV,CTV431,CTV948,18/13:35,18/13:39,18/14:19,18/14:31,0:40:00,BPN,BTH,006,10,1,1,NML,5,2025
2220.,B738,PKGNE,GIA,GIA312,GIA317,18/13:31,18/13:35,18/14:59,18/15:14,1:24:00,CGK,CGK,005,10,1,1,NML,5,2025
2221.,B739,PKLHR,LNI,LNI823,LNI260,18/14:27,18/14:31,18/16:05,18/16:19,1:34:00,LOP,BPN,011,10,1,1,NML,5,2025
2222.,A320,9VJSK,JSA,JSA247,JSA248,18/14:03,18/14:09,18/14:57,18/15:11,0:48:00,SIN,SIN,A06,10,1,1,NML,5,2025
2223.,A320,PKLUY,BTK,BTK7515,BTK7514,18/13:39,18/13:44,18/14:42,18/14:54,0:58:00,HLP,HLP,010,10,1,1,NML,5,2025
2224.,B739,PKLSU,LNI,LNI261,LNI642,18/14:11,18/14:16,18/15:37,18/15:49,1:21:00,BPN,LOP,014,10,1,1,NML,5,2025
2225.,B738,PKGFD,GIA,GIA330,GIA331,18/13:51,18/13:54,18/15:12,18/15:24,1:18:00,HLP,HLP,004,10,1,1,NML,5,2025
2226.,A320,PKGLS,CTV,CTV699,CTV434,18/15:12,18/15:15,18/15:53,18/16:04,0:38:00,DPS,BPN,006,10,1,1,NML,5,2025
2227.,A320,PKBLA,BTK,BTK7501,BTK7512,18/15:00,18/15:04,18/15:59,18/16:11,0:55:00,HLP,HLP,008,10,1,1,NML,5,2025
2228.,B738,PKLOJ,LNI,LNI749,LNI581,18/14:55,18/14:59,18/16:45,18/16:56,1:46:00,MDC,CGK,009,10,1,1,NML,5,2025
2229.,B738,9MMLU,MAS,MAS873,MAS872,18/14:48,18/14:55,18/15:41,18/15:53,0:46:00,KUL,KUL,A07,10,1,1,NML,5,2025
2230.,A320,PKSJD,SJV,SJV643,SJV672,18/15:04,18/15:09,18/16:18,18/16:28,1:09:00,AAP,BEJ,012,10,1,1,NML,5,2025
2231.,B739,PKLHO,LNI,LNI857,LNI316,18/13:20,18/13:24,18/16:21,18/16:29,2:57:00,PLM,BDJ,15B,10,0,0,NML,5,2025
2232.,A320,PKSAV,SJV,SJV637,SJV648,18/15:39,18/15:42,18/16:35,18/16:42,0:53:00,BDJ,BPN,026,10,0,0,NML,5,2025
2233.,B738,PKGNF,GIA,GIA310,GIA315,18/15:34,18/15:38,18/16:34,18/16:46,0:56:00,CGK,CGK,004,10,1,1,NML,5,2025
2234.,B739,PKLHS,LNI,LNI919,LNI268,18/15:29,18/15:34,18/16:44,18/16:53,1:10:00,DPS,TRK,15A,10,0,0,NML,5,2025
2235.,A320,PKPWH,PAS,PAS206,PAS623,18/15:43,18/15:47,18/16:35,18/16:48,0:48:00,CGK,BPN,005,10,1,1,NML,5,2025
2236.,B739,PKLHI,LNI,LNI681,LNI692,18/15:25,18/15:30,18/17:09,18/17:22,1:39:00,PKY,KOE,023,10,0,0,NML,5,2025
2237.,A320,PKGLU,CTV,CTV174,CTV721,18/15:46,18/15:50,18/16:43,18/17:00,0:53:00,HLP,CGK,007,10,1,1,NML,5,2025
2238.,A320,PKBKM,BTK,BTK6578,BTK6401,18/17:46,18/17:51,18/18:37,18/18:48,0:46:00,CGK,CGK,009,10,1,1,NML,5,2025
2239.,A320,PKGQS,CTV,CTV669,CTV488,18/16:17,18/16:20,18/16:58,18/17:13,0:38:00,DPS,BDJ,006,10,1,1,NML,5,2025
2240.,B739,PKLHL,LNI,LNI972,LNI226,18/17:10,18/17:14,18/18:04,18/18:17,0:50:00,BTH,BDJ,011,10,1,1,NML,5,2025
2241.,B738,PKLOR,LNI,LNI707,LNI838,18/14:52,18/14:57,18/17:32,18/17:43,2:35:00,UPG,PNK,021,10,0,0,NML,5,2025
2242.,A320,PKAZU,AWQ,AWQ323,AWQ326,18/16:57,18/17:02,18/17:37,18/17:48,0:35:00,KUL,KUL,A03,10,1,1,NML,5,2025
2243.,A320,PKSAT,SJV,SJV723,SJV708,18/17:50,18/17:54,18/18:50,18/19:02,0:56:00,DPS,DPS,014,10,1,1,NML,5,2025
2244.,A320,PKPWN,PAS,PAS622,PAS207,18/17:17,18/17:20,18/18:06,18/18:18,0:46:00,BPN,CGK,006,10,1,1,NML,5,2025
2245.,B738,PKGUD,GIA,GIA320,GIA313,18/17:19,18/17:22,18/18:31,18/18:45,1:09:00,CGK,CGK,004,10,1,1,NML,5,2025
2246.,A320,PKSTZ,SJV,SJV725,SJV716,18/17:38,18/17:43,18/18:39,18/18:50,0:56:00,LBJ,LOP,010,10,1,1,NML,5,2025
2247.,A320,PKLAO,BTK,BTK7503,BTK7502,18/18:02,18/18:06,18/18:47,18/18:54,0:41:00,HLP,HLP,012,10,1,1,NML,5,2025
2248.,B738,PKCRI,SJY,SJY567,SJY562,18/22:10,18/22:14,18/22:58,18/23:11,0:44:00,UPG,UPG,009,10,1,1,NML,5,2025
2249.,B738,PKGNM,GIA,GIA349,GIA325,18/17:24,18/17:28,18/18:52,18/19:11,1:24:00,DPS,CGK,005,10,1,1,NML,5,2025
2250.,B738MAX,9VMBE,SIA,SIA928,SIA929,18/18:39,18/18:45,18/19:41,18/19:54,0:56:00,SIN,SIN,A06,10,1,1,NML,5,2025
2251.,A320,PKGLT,CTV,CTV489,CTV693,18/19:04,18/19:08,18/19:35,18/19:46,0:27:00,BDJ,DPS,007,10,1,1,NML,5,2025
2252.,B788,9VOFA,TGW,TGW266,TGW267,18/18:42,18/18:49,18/19:50,18/20:02,1:01:00,SIN,SIN,A07,10,1,1,NML,5,2025
2253.,A320,PKGQE,CTV,CTV949,CTV9664,18/19:26,18/19:29,18/19:59,18/20:15,0:30:00,BTH,DPS,006,10,1,1,NML,5,2025
2254.,B738,PKLZV,BTK,BTK6576,BTK6575,18/19:06,18/19:11,18/19:56,18/20:07,0:45:00,CGK,CGK,009,10,1,1,NML,5,2025
2255.,B739,PKLSU,LNI,LNI865,LNI880,18/18:28,18/18:33,18/20:20,18/20:32,1:47:00,LOP,UPG,011,10,1,1,NML,5,2025
2256.,A320,PKBLA,BTK,BTK7519,BTK7518,18/19:39,18/19:45,18/20:30,18/20:42,0:45:00,HLP,HLP,010,10,1,1,NML,5,2025
2257.,A320,PKPWE,PAS,PAS202,PAS203,18/19:09,18/19:12,18/19:47,18/19:58,0:35:00,CGK,CGK,005,10,1,1,NML,5,2025
2258.,B738,PKGMV,GIA,GIA326,GIA319,18/19:19,18/19:22,18/20:03,18/20:17,0:41:00,CGK,CGK,004,10,1,1,NML,5,2025
2259.,A320,PKGLS,CTV,CTV435,CTV737,18/19:23,18/19:26,18/20:05,18/20:19,0:39:00,BPN,CGK,003,10,0,0,NML,5,2025
2260.,A320,PKGQK,CTV,CTV172,CTV173,18/19:15,18/19:19,18/20:07,18/20:21,0:48:00,HLP,HLP,008,10,1,1,NML,5,2025
2261.,A320,PKGQQ,CTV,CTV736,CTV352,18/19:35,18/19:39,18/20:22,18/20:38,0:43:00,CGK,UPG,007,10,1,1,NML,5,2025
2262.,A320,PKGQL,CTV,CTV724,CTV354,18/20:13,18/20:16,18/20:58,18/21:08,0:42:00,CGK,UPG,006,10,1,1,NML,5,2025
2263.,A333,ECNOF,SVA,SVA4141,SVA5141,18/19:12,18/19:18,18/21:39,18/21:51,2:21:00,MED,KNO,017,10,1,1,NML,5,2025
2264.,A320,PKLUK,BTK,BTK6137,BTK6136,18/19:43,18/19:48,18/22:08,18/22:19,2:20:00,UPG,UPG,15A,10,0,0,NML,5,2025
2265.,A333,ECNOG,SVA,SVA4207,SVA5207,19/00:40,19/00:46,19/02:44,19/02:59,1:58:00,JED,KNO,017,28,1,1,NML,5,2025
2266.,B738,PKLQZ,LNI,LNI727,LNI878,18/17:41,18/17:45,19/05:05,19/05:16,11:20:00,KDI,AMQ,023,28,0,0,NML,5,2025
2267.,A320,PKLUQ,BTK,BTK7521,BTK7508,18/20:26,18/20:30,19/04:55,19/05:04,8:25:00,HLP,HLP,012,28,1,1,NML,5,2025
2268.,A320,PKAXU,AWQ,AWQ327,AWQ320,18/23:35,18/23:40,19/05:03,19/05:14,5:23:00,KUL,KUL,A03,28,1,1,NML,5,2025
2269.,B733F,PKMYV,MYU,MYU935,MYU815,18/12:20,18/12:25,19/05:08,19/05:17,16:43:00,SRG,CGK,C02,28,0,0,NML,5,2025
2270.,B739,PKLQS,LNI,LNI885,LNI786,18/18:59,18/19:03,19/05:09,19/05:20,10:06:00,UPG,UPG,021,28,0,0,NML,5,2025
2271.,A320,PKGLV,CTV,CTV720,CTV430,18/21:36,18/21:40,19/04:58,19/05:08,7:18:00,CGK,BPN,006,28,1,1,NML,5,2025
2272.,B738,PKGNQ,GIA,GIA328,GIA301,18/21:02,18/21:06,19/05:03,19/05:12,7:57:00,CGK,CGK,004,28,1,1,NML,5,2025
"2273.,A320,PKLAL,BTK,BTK6221,BTK6132,17/19:37,17/19:43,19/05:18,19/05:26,""1 day, 9:35:00"",BPN,LOP,020,28,0,0,NML,5,2025"
2274.,B739,PKLHQ,LNI,LNI923,LNI266,18/17:06,18/17:12,19/05:30,19/05:38,12:18:00,DPS,BPN,C05,28,0,0,NML,5,2025
2275.,B738,PKLPK,LNI,LNI690,LNI690,19/05:06,19/05:13,19/05:49,19/05:58,0:36:00,CGK,KOE,012,28,1,1,NML,5,2025
2276.,A320,PKGQE,CTV,CTV9665,CTV725,18/22:23,18/22:26,19/05:42,19/05:54,7:16:00,DPS,CGK,008,28,1,1,NML,5,2025
2277.,A320,PKGQL,CTV,CTV353,CTV484,19/05:01,19/05:09,19/05:48,19/05:56,0:39:00,UPG,BDJ,006,28,1,1,NML,5,2025
2278.,A320,V8RBC,RBA,RBA795,RBA796,18/19:59,18/20:06,19/05:51,19/06:02,9:45:00,BWN,BWN,A06,28,1,1,NML,5,2025
2279.,B738,PKLOP,LNI,LNI879,LNI868,18/15:19,18/15:24,19/05:58,19/06:07,14:34:00,AMQ,TTE,022,28,0,0,NML,5,2025
2280.,A320,PKSAT,SJV,SJV727,SJV706,18/21:48,18/21:52,19/05:57,19/06:06,8:05:00,DPS,DPS,C07,28,0,0,NML,5,2025
2281.,A320,PKLAT,BTK,BTK6588,BTK6589,18/21:30,18/21:34,19/05:52,19/05:59,8:18:00,CGK,CGK,018,28,0,0,NML,5,2025
2282.,A320,PKSAS,SJV,SJV615,SJV640,18/20:29,18/20:34,19/06:02,19/06:12,9:28:00,BPN,AAP,014,28,1,1,NML,5,2025
2283.,B739,PKLFW,LNI,LNI692,LNI882,18/15:58,18/16:02,19/06:01,19/06:10,13:59:00,CGK,UPG,024,28,0,0,NML,5,2025
2284.,A333,ECODQ,SVA,SVA4615,SVA5615,19/04:32,19/04:39,19/06:08,19/06:19,1:29:00,JED,KNO,017,28,1,1,NML,5,2025
2285.,A320,PKPWA,PAS,PAS212,PAS213,18/20:36,18/20:40,19/05:58,19/06:04,9:18:00,CGK,CGK,007,28,1,1,NML,5,2025
2286.,A320,PKLUI,BTK,BTK6413,BTK6412,18/20:55,18/21:00,19/06:23,19/06:33,9:23:00,DPS,DPS,011,28,1,1,NML,5,2025
2287.,A320,PKSJD,SJV,SJV673,SJV566,18/20:33,18/20:40,19/06:44,19/06:56,10:04:00,BEJ,PLW,010,28,1,1,NML,5,2025
2288.,B739,PKLHO,LNI,LNI311,LNI971,19/05:52,19/05:58,19/06:54,19/07:06,0:56:00,BDJ,BTH,15A,28,0,0,NML,5,2025
2289.,A320,PKBKP,BTK,BTK6406,BTK6135,18/17:03,18/17:09,19/07:10,19/07:22,14:01:00,CGK,PKN,026,28,0,0,NML,5,2025
2290.,A320,PKSGB,SJV,SJV567,SJV612,18/15:32,18/15:37,19/06:58,19/07:08,15:21:00,PLW,BPN,C04,28,0,0,NML,5,2025
2291.,B738,PKGFR,GIA,GIA855,GIA305,18/20:46,19/00:33,19/06:58,19/07:10,10:06:00,SIN,CGK,005,28,1,1,NML,5,2025
2292.,B738,PKGMD,GIA,GIA324,GIA854,18/23:03,19/00:16,19/06:59,19/07:15,7:52:00,CGK,SIN,A02,28,1,1,NML,5,2025
2293.,A320,PKBLA,BTK,BTK7511,BTK7510,19/06:42,19/06:48,19/07:33,19/07:43,0:45:00,HLP,HLP,008,28,1,1,NML,5,2025
2294.,A320,PKGLT,CTV,CTV690,CTV460,19/06:54,19/07:02,19/07:36,19/07:46,0:34:00,DPS,AAP,006,28,1,1,NML,5,2025
2295.,B739,PKLSY,LNI,LNI695,LNI693,18/15:51,18/15:56,19/07:50,19/07:57,15:54:00,KOE,CGK,025,28,0,0,NML,5,2025
2296.,A21N,B32L0,CSN,CSN8137,CSN8138,18/23:22,18/23:28,19/07:54,19/08:06,8:26:00,CAN,CAN,A07,28,1,1,NML,5,2025
"2297.,C208,PKVVM,SUS,PKVVM,PKVVM,17/12:13,17/12:16,19/08:20,19/08:34,""1 day, 20:04:00"",CJN,BXW,C06,28,0,0,NML,5,2025"
2298.,A320,PKGQI,CTV,CTV170,CTV175,19/07:20,19/07:27,19/07:59,19/08:13,0:32:00,HLP,HLP,009,28,1,1,NML,5,2025
2299.,A320,PKGLG,CTV,CTV712,CTV713,19/07:12,19/07:20,19/08:01,19/08:15,0:41:00,CGK,CGK,007,28,1,1,NML,5,2025
2300.,A333,BLBH,CPA,CPA779,CPA780,18/18:24,18/18:32,19/08:08,19/08:27,13:36:00,HKG,HKG,A08,28,1,1,NML,5,2025
2301.,B739,PKLHS,LNI,LNI267,LNI990,19/06:58,19/07:05,19/08:21,19/08:36,1:16:00,TRK,DPS,012,28,1,1,NML,5,2025
2302.,A320,PKLUH,BTK,BTK6572,BTK6573,19/07:41,19/07:47,19/08:36,19/08:44,0:49:00,CGK,CGK,011,28,1,1,NML,5,2025
"2303.,DHC6,PKICP,PGT,PKICP,PKICP,17/11:08,17/11:10,19/08:08,19/08:12,""1 day, 20:58:00"",PAG,PAG,028,28,0,0,NML,5,2025"
2304.,B739,PKLSH,LNI,LNI315,LNI222,19/07:52,19/07:57,19/08:43,19/08:51,0:46:00,BDJ,BDJ,010,28,1,1,NML,5,2025
2305.,A320,PKLAL,BTK,BTK6133,BTK6391,19/08:17,19/08:23,19/08:59,19/09:06,0:36:00,LOP,CGK,009,28,1,1,NML,5,2025
2306.,A320,PKGTA,CTV,CTV355,CTV171,19/07:27,19/07:31,19/08:45,19/08:56,1:14:00,UPG,HLP,004,28,1,1,NML,5,2025
2307.,B739,PKLHI,LNI,LNI693,LNI856,19/06:47,19/06:53,19/09:01,19/09:11,2:08:00,KOE,PLM,014,28,1,1,NML,5,2025
2308.,B738,PKLOR,LNI,LNI837,LNI748,19/07:59,19/08:04,19/08:55,19/09:05,0:51:00,PNK,MDC,15A,28,0,0,NML,5,2025
2309.,A320,PKGQL,CTV,CTV485,CTV486,19/08:39,19/08:46,19/09:24,19/09:36,0:38:00,BDJ,BDJ,007,28,1,1,NML,5,2025
2310.,B738,PKLDM,MXD,MXD352,MXD353,18/20:02,18/20:08,19/09:10,19/09:20,13:02:00,KUL,KUL,A04,28,1,1,NML,5,2025
2311.,B739,PKLHP,LNI,LNI683,LNI682,19/08:03,19/08:08,19/09:09,19/09:18,1:01:00,PKY,PKY,15B,28,0,0,NML,5,2025
2312.,B738,PKGNM,GIA,GIA304,GIA342,19/08:25,19/08:31,19/09:21,19/09:32,0:50:00,CGK,DPS,005,28,1,1,NML,5,2025
2313.,A320,PKPWK,PAS,PAS200,PAS201,19/08:11,19/08:18,19/09:15,19/09:24,0:57:00,CGK,CGK,006,28,1,1,NML,5,2025
2314.,A320,PKSJC,SJV,SJV611,SJV702,19/08:30,19/08:32,19/09:31,19/09:39,0:59:00,BPN,DPS,021,28,0,0,NML,5,2025
2315.,B738,9MMXU,MAS,MAS871,MAS870,19/09:12,19/09:16,19/10:03,19/10:22,0:47:00,KUL,KUL,A07,28,1,1,NML,5,2025
2316.,B735,PKNAQ,LKN,LKN243,LKN242,19/09:26,19/09:31,19/10:04,19/10:13,0:33:00,SMQ,SMQ,010,28,1,1,NML,5,2025
2317.,A359,9VSHI,SIA,SIA922,SIA923,19/09:15,19/09:18,19/10:26,19/10:37,1:08:00,SIN,SIN,A08,10,1,1,NML,5,2025
2318.,A320,PKLAT,BTK,BTK6584,BTK6585,19/09:34,19/09:40,19/10:16,19/10:27,0:36:00,CGK,CGK,009,10,1,1,NML,5,2025
2319.,A320,PKAZI,AWQ,AWQ325,AWQ392,18/19:17,18/19:23,19/10:08,19/10:24,14:45:00,KUL,JHB,A01,10,1,1,NML,5,2025
2320.,A320,PKGQN,CTV,CTV351,CTV350,19/09:30,19/09:39,19/10:18,19/10:33,0:39:00,UPG,UPG,006,10,1,1,NML,5,2025
2321.,A320,9VTRP,TGW,TGW296,TGW297,19/09:54,19/09:58,19/10:57,19/11:08,0:59:00,SIN,SIN,A02,10,1,1,NML,5,2025
2322.,A320,PKPWA,PAS,PAS210,PAS211,19/09:41,19/09:47,19/10:37,19/10:45,0:50:00,CGK,CGK,005,10,1,1,NML,5,2025
2323.,A320,PKBKP,BTK,BTK6134,BTK6346,19/09:52,19/09:57,19/10:40,19/10:50,0:43:00,PKN,BEJ,011,10,1,1,NML,5,2025
2324.,A320,PKLZH,BTK,BTK7513,BTK7516,19/10:10,19/10:16,19/10:56,19/11:06,0:40:00,HLP,HLP,008,10,1,1,NML,5,2025
2325.,A320,PKGLR,CTV,CTV722,CTV723,19/09:48,19/09:56,19/10:43,19/10:53,0:47:00,CGK,CGK,007,10,1,1,NML,5,2025
2326.,B739,PKLHH,LNI,LNI363,LNI822,19/06:14,19/06:19,19/10:53,19/11:03,4:34:00,BPN,LOP,020,10,0,0,NML,5,2025
2327.,B739,PKLFO,LNI,LNI694,LNI694,19/10:31,19/10:35,19/11:25,19/11:37,0:50:00,CGK,KOE,012,10,1,1,NML,5,2025
2328.,B738,PKLPK,LNI,LNI697,LNI697,19/10:28,19/10:32,19/11:20,19/11:31,0:48:00,KOE,CGK,014,10,1,1,NML,5,2025
2329.,A320,PKAXU,AWQ,AWQ321,AWQ322,19/10:39,19/10:44,19/11:21,19/11:30,0:37:00,KUL,KUL,A03,10,1,1,NML,5,2025
2330.,B738,PKGNN,GIA,GIA322,GIA327,19/10:35,19/10:39,19/11:37,19/11:51,0:58:00,CGK,CGK,004,10,1,1,NML,5,2025
2331.,A320,PKBLA,BTK,BTK7517,BTK7520,19/11:21,19/11:25,19/12:16,19/12:30,0:51:00,HLP,HLP,011,10,1,1,NML,5,2025
2332.,B739,PKLHS,LNI,LNI805,LNI804,19/10:58,19/11:03,19/12:00,19/12:11,0:57:00,DPS,DPS,010,10,1,1,NML,5,2025
2333.,A333,ECNYJ,SVA,SVA4545,SVA5545,19/10:15,19/10:23,19/12:00,19/12:19,1:37:00,JED,KNO,017,10,1,1,NML,5,2025
2334.,A320,PKGLT,CTV,CTV461,CTV698,19/11:14,19/11:17,19/11:56,19/12:06,0:39:00,AAP,DPS,006,10,1,1,NML,5,2025
2335.,B739,PKLFW,LNI,LNI791,LNI680,19/09:45,19/09:50,19/12:21,19/12:31,2:31:00,UPG,PKY,15A,10,0,0,NML,5,2025
2336.,A320,PKSJD,SJV,SJV567,SJV636,19/11:35,19/11:40,19/12:30,19/12:43,0:50:00,PLW,BDJ,009,10,1,1,NML,5,2025
2337.,B739,PKLSH,LNI,LNI223,LNI780,19/11:38,19/11:43,19/12:29,19/12:38,0:46:00,BDJ,UPG,014,10,1,1,NML,5,2025
2338.,B735,PKNAS,LKN,LKN193,LKN192,19/12:16,19/12:22,19/13:16,19/13:26,0:54:00,PKN,PKN,010,10,1,1,NML,5,2025
2339.,A320,PKBKM,BTK,BTK6582,BTK6581,19/12:28,19/12:31,19/13:22,19/13:36,0:51:00,CGK,CGK,011,10,1,1,NML,5,2025
2340.,A320,PKPWL,PAS,PAS204,PAS205,19/11:49,19/11:51,19/13:17,19/13:28,1:26:00,CGK,CGK,005,10,1,1,NML,5,2025
2341.,B739,PKLSL,LNI,LNI801,LNI722,19/11:44,19/11:48,19/13:25,19/13:45,1:37:00,UPG,KDI,012,10,1,1,NML,5,2025
2342.,A320,PKGQL,CTV,CTV487,CTV668,19/12:03,19/12:07,19/13:21,19/13:32,1:14:00,BDJ,DPS,007,10,1,1,NML,5,2025
