no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
2211.,B738,PKLPK,LNI,LNI837,LNI748,19/07:53,19/07:57,19/08:55,19/09:07,0:58:00,PNK,MDC,015,10,1,1,NML,6,2025
"2212.,B190,PKTVJ,TVR,PKTVJ,PKTVJ,11/12:30,11/12:35,19/09:15,19/09:28,""7 days, 20:40:00"",SUB,SRG,H03,10,0,0,NML,6,2025"
2213.,B738,PKLDM,MXD,MXD352,MXD353,18/20:01,18/20:06,19/09:00,19/09:16,12:54:00,KUL,KUL,A04,10,1,1,NML,6,2025
2214.,B739,PKLQT,LNI,LNI683,LNI682,19/07:59,19/08:03,19/09:00,19/09:18,0:57:00,PKY,PKY,014,10,1,1,NML,6,2025
2215.,B738,PKGMF,GIA,GIA304,GIA342,19/08:34,19/08:37,19/09:44,19/09:55,1:07:00,CGK,DPS,004,10,1,1,NML,6,2025
2216.,A320,PKPWK,PAS,PAS200,PAS201,19/08:02,19/08:05,19/09:16,19/09:31,1:11:00,CGK,CGK,005,10,1,1,NML,6,2025
2217.,A320,PKGLE,CTV,CTV9671,CTV486,19/08:41,19/08:45,19/09:26,19/09:40,0:41:00,LOP,BDJ,006,10,1,1,NML,6,2025
2218.,B739,PKLFK,LNI,LNI363,LNI646,19/09:14,19/09:18,19/10:07,19/10:19,0:49:00,BPN,LOP,011,10,1,1,NML,6,2025
2219.,B738,9MMXW,MAS,MAS871,MAS870,19/09:24,19/09:30,19/10:21,19/10:33,0:51:00,KUL,KUL,A07,10,1,1,NML,6,2025
2220.,B733,PKMYJ,MYU,MYU935,MYU815,19/09:29,19/09:33,19/10:12,19/10:19,0:39:00,SRG,CGK,C02,10,0,0,NML,6,2025
2221.,A359,9VSHR,SIA,SIA922,SIA923,19/09:00,19/09:10,19/10:08,19/10:27,0:58:00,SIN,SIN,A08,10,1,1,NML,6,2025
2222.,A320,PKBLA,BTK,BTK6584,BTK6585,19/09:57,19/10:00,19/11:00,19/11:10,1:00:00,CGK,CGK,009,10,1,1,NML,6,2025
2223.,A320,PKGQA,CTV,CTV351,CTV350,19/09:35,19/09:39,19/10:22,19/10:35,0:43:00,UPG,UPG,007,10,1,1,NML,6,2025
2224.,B739,PKLFY,LNI,LNI315,LNI990,19/10:09,19/10:15,19/11:07,19/11:21,0:52:00,BDJ,DPS,022,10,0,0,NML,6,2025
2225.,B739,PKLHI,LNI,LNI367,LNI262,19/09:44,19/09:49,19/10:33,19/10:43,0:44:00,BPN,BPN,012,10,1,1,NML,6,2025
2226.,A320,9VTRS,TGW,TGW296,TGW297,19/09:54,19/09:59,19/10:50,19/11:03,0:51:00,SIN,SIN,A02,10,1,1,NML,6,2025
2227.,A320,PKLAQ,BTK,BTK6134,BTK6346,19/10:39,19/10:45,19/11:42,19/11:53,0:57:00,PKN,BEJ,010,10,1,1,NML,6,2025
2228.,A320,PKGQC,CTV,CTV722,CTV723,19/10:06,19/10:10,19/11:02,19/11:19,0:52:00,CGK,CGK,006,10,1,1,NML,6,2025
2229.,A320,PKLUW,BTK,BTK7513,BTK7516,19/10:02,19/10:06,19/10:53,19/11:05,0:47:00,HLP,HLP,014,10,1,1,NML,6,2025
2230.,A320,PKSJQ,SJV,SJV611,SJV642,19/08:52,19/08:58,19/11:12,19/11:23,2:14:00,BPN,AAP,017,10,1,1,NML,6,2025
2231.,B739,PKLJI,LNI,LNI791,LNI822,19/10:17,19/10:19,19/11:42,19/11:55,1:23:00,UPG,LOP,008,10,1,1,NML,6,2025
2232.,B738,PKLKV,LNI,LNI697,LNI697,19/10:30,19/10:35,19/11:30,19/11:47,0:55:00,KOE,CGK,015,10,1,1,NML,6,2025
2233.,B739,PKLGJ,LNI,LNI970,LNI973,19/10:24,19/10:33,19/11:26,19/11:36,0:53:00,BTH,BTH,011,10,1,1,NML,6,2025
2234.,B739,PKLHM,LNI,LNI694,LNI694,19/10:13,19/10:17,19/11:13,19/11:28,0:56:00,CGK,KOE,016,10,1,1,NML,6,2025
2235.,A320,PKAZO,AWQ,AWQ321,AWQ322,19/10:47,19/10:52,19/11:27,19/11:44,0:35:00,KUL,KUL,A01,10,1,1,NML,6,2025
2236.,A320,PKBKU,BTK,BTK7517,BTK7520,19/10:58,19/11:03,19/12:00,19/12:10,0:57:00,HLP,HLP,024,10,0,0,NML,6,2025
2237.,A21N,B30F7,CSN,CSN8137,CSN8138,19/11:38,19/11:45,19/13:24,19/13:36,1:39:00,CAN,CAN,A06,10,1,1,NML,6,2025
2238.,A320,PKGQP,CTV,CTV461,CTV698,19/12:24,19/12:27,19/13:26,19/13:42,0:59:00,AAP,DPS,006,10,1,1,NML,6,2025
2239.,A320,PKSJF,SJV,SJV649,SJV636,19/07:56,19/08:00,19/12:39,19/12:42,4:39:00,BPN,BDJ,018,10,0,0,NML,6,2025
2240.,B739,PKLGW,LNI,LNI787,LNI680,19/13:58,19/14:02,19/14:58,19/15:11,0:56:00,UPG,PKY,17B,10,0,0,NML,6,2025
2241.,A320,PKSAW,SJV,SJV363,SJV362,19/12:19,19/12:23,19/13:24,19/13:34,1:01:00,KNO,KNO,009,10,1,1,NML,6,2025
2242.,B739,PKLFK,LNI,LNI645,LNI780,19/12:52,19/12:57,19/14:47,19/14:58,1:50:00,LOP,UPG,016,10,1,1,NML,6,2025
2243.,A320,PKBGF,BTK,BTK6582,BTK6581,19/13:40,19/13:44,19/14:55,19/15:09,1:11:00,CGK,CGK,008,10,1,1,NML,6,2025
2244.,A320,PKGLE,CTV,CTV487,CTV668,19/12:35,19/12:38,19/13:36,19/13:48,0:58:00,BDJ,DPS,008,10,1,1,NML,6,2025
2245.,A320,PKAZJ,AWQ,AWQ387,AWQ324,19/12:32,19/12:37,19/13:23,19/13:32,0:46:00,PEN,KUL,A03,10,1,1,NML,6,2025
2246.,B737,VPBTU,SAB,VPBTU,VPBTU,19/12:14,19/12:18,19/12:58,19/13:06,0:40:00,XSP,XSP,A09,10,0,0,NML,6,2025
2247.,A320,PKGQO,CTV,CTV9693,CTV9692,19/12:29,19/12:32,19/13:31,19/13:45,0:59:00,DPS,DPS,007,10,1,1,NML,6,2025
2248.,B739,PKLHL,LNI,LNI223,LNI804,19/12:05,19/12:10,19/14:10,19/14:20,2:00:00,BDJ,DPS,010,10,1,1,NML,6,2025
2249.,B738,PKLSF,LNI,LNI839,LNI836,19/13:36,19/13:40,19/14:41,19/14:55,1:01:00,PNK,PNK,011,10,1,1,NML,6,2025
2250.,A320,PKSJV,SJV,SJV703,SJV726,19/08:28,19/08:34,19/14:48,19/15:02,6:14:00,DPS,LBJ,021,10,0,0,NML,6,2025
2251.,A320,PKGLR,CTV,CTV431,CTV948,19/13:46,19/13:49,19/14:29,19/14:42,0:40:00,BPN,BTH,006,10,1,1,NML,6,2025
2252.,B739,PKLFO,LNI,LNI983,LNI910,19/14:01,19/14:06,19/15:10,19/15:21,1:04:00,PKU,DPS,17A,10,0,0,NML,6,2025
2253.,B738,PKGMP,GIA,GIA312,GIA317,19/14:39,19/14:42,19/16:03,19/16:13,1:21:00,CGK,CGK,005,10,1,1,NML,6,2025
2254.,A320,PKGLY,CTV,CTV716,CTV717,19/13:43,19/13:46,19/14:36,19/14:50,0:50:00,CGK,CGK,007,10,1,1,NML,6,2025
2255.,A320,9VJSO,JSA,JSA247,JSA248,19/13:56,19/14:00,19/14:55,19/15:07,0:55:00,SIN,SIN,A07,10,1,1,NML,6,2025
2256.,B739,PKLHH,LNI,LNI805,LNI260,19/16:40,19/16:45,19/17:43,19/17:56,0:58:00,DPS,BPN,010,10,1,1,NML,6,2025
2257.,A333,ECNYJ,SVA,SVA5334,SVA4334,19/13:05,19/13:10,19/15:01,19/15:14,1:51:00,MCT,JED,012,10,1,1,NML,6,2025
2258.,B739,PKLJI,LNI,LNI823,LNI581,19/14:53,19/14:58,19/16:08,19/16:17,1:10:00,LOP,CGK,016,10,1,1,NML,6,2025
2259.,A320,PKPWE,PAS,PAS208,PAS209,19/17:50,19/17:53,19/18:45,19/18:57,0:52:00,CGK,CGK,007,10,1,1,NML,6,2025
2260.,B738,PKGUF,GIA,GIA330,GIA331,19/14:33,19/14:36,19/15:30,19/15:43,0:54:00,HLP,HLP,004,10,1,1,NML,6,2025
2261.,B739,PKLHI,LNI,LNI261,LNI642,19/14:25,19/14:29,19/15:44,19/15:54,1:15:00,BPN,LOP,010,10,1,1,NML,6,2025
2262.,A320,PKGQP,CTV,CTV699,CTV434,19/16:20,19/16:22,19/17:04,19/17:17,0:42:00,DPS,BPN,007,10,1,1,NML,6,2025
2263.,A320,PKBKU,BTK,BTK7501,BTK7512,19/15:18,19/15:22,19/16:23,19/16:31,1:01:00,HLP,HLP,008,10,1,1,NML,6,2025
2264.,B738,9MMLP,MAS,MAS873,MAS872,19/14:56,19/15:04,19/15:56,19/16:10,0:52:00,KUL,KUL,A06,10,1,1,NML,6,2025
2265.,A320,PKBLB,BTK,BTK6406,BTK6401,19/14:45,19/14:48,19/16:00,19/16:12,1:12:00,CGK,CGK,009,10,1,1,NML,6,2025
2266.,B739,PKLSU,LNI,LNI707,LNI800,19/15:44,19/15:51,19/17:01,19/17:10,1:10:00,UPG,UPG,17B,10,0,0,NML,6,2025
2267.,B739,PKLHL,LNI,LNI919,LNI316,19/17:15,19/17:20,19/18:19,19/18:33,0:59:00,DPS,BDJ,17B,10,0,0,NML,6,2025
2268.,A320,PKLUO,BTK,BTK7515,BTK7514,19/15:31,19/15:36,19/16:28,19/16:38,0:52:00,HLP,HLP,011,10,1,1,NML,6,2025
2269.,B738MAX,9VMBP,SIA,SIA926,SIA927,19/15:48,19/15:53,19/16:44,19/16:57,0:51:00,SIN,SIN,A07,10,1,1,NML,6,2025
"2270.,A320,PKSAU,SJV,SJV619,SJV648,18/16:09,18/16:12,19/16:38,19/16:46,""1 day, 0:25:18"",BPN,BPN,020,10,0,0,NML,6,2025"
2271.,B739,PKLHM,LNI,LNI695,LNI268,19/15:41,19/15:45,19/17:07,19/17:13,1:22:00,KOE,TRK,17A,10,0,0,NML,6,2025
2272.,B739,PKLFO,LNI,LNI923,LNI692,19/17:53,19/17:59,19/18:50,19/19:02,0:51:00,DPS,KOE,016,10,1,1,NML,6,2025
2273.,A320,PKGLX,CTV,CTV495,CTV721,19/15:51,19/15:54,19/16:42,19/16:53,0:48:00,BDJ,CGK,006,10,1,1,NML,6,2025
2274.,B739,PKLSK,LNI,LNI709,LNI706,19/18:05,19/18:11,19/19:00,19/19:11,0:49:00,UPG,UPG,15A,10,0,0,NML,6,2025
2275.,B739,PKLGW,LNI,LNI681,LNI920,19/18:10,19/18:16,19/19:07,19/19:16,0:51:00,PKY,DPS,17A,10,0,0,NML,6,2025
2276.,A320,PKGQO,CTV,CTV669,CTV488,19/16:24,19/16:28,19/17:15,19/17:25,0:47:00,DPS,BDJ,008,10,1,1,NML,6,2025
2277.,B739,PKLHI,LNI,LNI865,LNI226,19/18:36,19/18:40,19/20:22,19/20:34,1:42:00,LOP,BDJ,020,10,0,0,NML,6,2025
2278.,A320,PKBLD,BTK,BTK6578,BTK7579,19/16:28,19/16:34,19/17:22,19/17:30,0:48:00,CGK,CGK,009,10,1,1,NML,6,2025
2279.,B738,PKLPK,LNI,LNI749,LNI838,19/14:47,19/14:51,19/17:58,19/18:09,3:07:00,MDC,PNK,018,10,0,0,NML,6,2025
2280.,A320,PKAZO,AWQ,AWQ323,AWQ326,19/17:21,19/17:27,19/18:03,19/18:19,0:36:00,KUL,KUL,A03,10,1,1,NML,6,2025
2281.,B738,PKGFX,GIA,GIA310,GIA315,19/16:51,19/16:55,19/17:58,19/18:13,1:03:00,CGK,CGK,004,10,1,1,NML,6,2025
2282.,G100,N24ZD,AR7,N24ZD,N24ZD,19/17:01,19/17:05,19/17:50,19/17:58,0:45:00,CGK,XSP,C01,10,0,0,NML,6,2025
2283.,A320,PKPWF,PAS,PAS622,PAS207,19/17:18,19/17:21,19/18:11,19/18:22,0:50:00,BPN,CGK,005,10,1,1,NML,6,2025
2284.,B738,PKGMF,GIA,GIA349,GIA313,19/17:37,19/17:40,19/18:35,19/18:48,0:55:00,DPS,CGK,006,10,1,1,NML,6,2025
2285.,A320,PKSJV,SJV,SJV725,SJV716,19/18:30,19/18:34,19/19:25,19/19:37,0:51:00,LBJ,LOP,010,10,1,1,NML,6,2025
2286.,A320,PKLUW,BTK,BTK7503,BTK7502,19/18:44,19/18:49,19/19:42,19/19:55,0:53:00,HLP,HLP,011,10,1,1,NML,6,2025
2287.,B738,PKGUI,GIA,GIA320,GIA325,19/18:23,19/18:27,19/19:21,19/19:35,0:54:00,CGK,CGK,004,10,1,1,NML,6,2025
2288.,B738MAX,9VMBB,SIA,SIA928,SIA929,19/18:01,19/18:08,19/19:07,19/19:23,0:59:00,SIN,SIN,A07,10,1,1,NML,6,2025
2289.,A333,ECNOG,SVA,SVA5312,SVA4312,19/16:55,19/17:00,19/19:16,19/19:33,2:16:00,MCT,JED,012,10,1,1,NML,6,2025
2290.,A320,PKBKJ,BTK,BTK6576,BTK6575,19/18:14,19/18:19,19/19:16,19/19:28,0:57:00,CGK,CGK,009,10,1,1,NML,6,2025
2291.,A320,PKPWG,PAS,PAS206,PAS623,19/19:21,19/19:24,19/20:03,19/20:16,0:39:00,CGK,BPN,007,10,1,1,NML,6,2025
2292.,A320,PKGQI,CTV,CTV949,CTV173,19/18:33,19/18:36,19/19:34,19/19:47,0:58:00,BTH,HLP,005,10,1,1,NML,6,2025
2293.,E135,PKRJA,RJP,PKRJA,PKRJA,19/08:40,19/08:43,19/19:16,19/19:26,10:33:00,HLP,DPS,A10,10,0,0,NML,6,2025
2294.,A320,PKGQM,CTV,CTV172,CTV494,19/18:16,19/18:21,19/19:29,19/19:40,1:08:00,HLP,BDJ,008,10,1,1,NML,6,2025
2295.,B735,PKCLE,SJY,SJY567,SJY562,19/22:24,19/22:28,19/23:39,19/23:50,1:11:00,UPG,UPG,010,10,1,1,NML,6,2025
2296.,A320,PKGLY,CTV,CTV736,CTV9694,19/18:39,19/18:43,19/19:41,19/19:53,0:58:00,CGK,DPS,006,10,1,1,NML,6,2025
2297.,A320,PKBKU,BTK,BTK7519,BTK7518,19/19:24,19/19:27,19/20:12,19/20:20,0:45:00,HLP,HLP,15A,10,0,0,NML,6,2025
2298.,A320,PKPWJ,PAS,PAS202,PAS203,19/20:42,19/20:45,19/21:23,19/21:35,0:38:00,CGK,CGK,007,10,1,1,NML,6,2025
2299.,B738,PKGUA,GIA,GIA326,GIA319,19/20:18,19/20:21,19/21:14,19/21:28,0:53:00,CGK,CGK,004,10,1,1,NML,6,2025
2300.,B738,9VMGN,SIA,SIA9926,SIA9927,19/18:53,19/18:58,19/19:58,19/20:14,1:00:00,SIN,SIN,A06,10,1,1,NML,6,2025
2301.,A320,PKGQS,CTV,CTV489,CTV693,19/20:04,19/20:08,19/20:28,19/20:52,0:20:00,BDJ,DPS,008,10,1,1,NML,6,2025
2302.,A320,PKGQP,CTV,CTV435,CTV737,19/20:48,19/20:52,19/21:35,19/21:46,0:43:00,BPN,CGK,008,10,1,1,NML,6,2025
2303.,A320,PKGLX,CTV,CTV724,CTV354,19/20:31,19/20:34,19/21:21,19/21:33,0:47:00,CGK,UPG,006,10,1,1,NML,6,2025
2304.,A320,PKLAY,BTK,BTK6137,BTK6136,19/19:44,19/19:48,19/21:48,19/22:00,2:00:00,UPG,UPG,010,10,1,1,NML,6,2025
2305.,A333,ECODR,SVA,SVA5134,SVA4134,19/22:43,19/22:48,20/00:57,20/01:08,2:09:00,MCT,JED,012,10,1,1,NML,6,2025
2306.,A320,PKLAL,BTK,BTK7521,BTK7508,19/20:45,19/20:51,20/05:02,20/05:13,8:11:00,HLP,HLP,17A,28,0,0,NML,6,2025
2307.,A320,PKSJQ,SJV,SJV643,SJV610,19/14:59,19/15:02,20/05:04,20/05:16,14:02:00,AAP,BPN,024,28,0,0,NML,6,2025
2308.,B739,PKLGY,LNI,LNI883,LNI878,20/00:42,20/00:48,20/05:06,20/05:20,4:18:00,UPG,AMQ,010,28,1,1,NML,6,2025
2309.,A320,PKAZJ,AWQ,AWQ325,AWQ320,19/19:04,19/19:09,20/05:03,20/05:15,9:54:00,KUL,KUL,A01,28,1,1,NML,6,2025
2310.,B739,PKLHS,LNI,LNI972,LNI786,19/18:26,19/21:44,20/05:14,20/05:25,10:43:00,BTH,UPG,020,28,0,0,NML,6,2025
2311.,A320,PKGLY,CTV,CTV9695,CTV430,19/22:30,19/22:33,20/05:12,20/05:22,6:39:00,DPS,BPN,007,28,1,1,NML,6,2025
2312.,B738,PKGMA,GIA,GIA328,GIA301,19/20:08,19/20:10,20/05:04,20/05:18,8:54:00,CGK,CGK,005,28,1,1,NML,6,2025
2313.,B739,PKLSU,LNI,LNI690,LNI690,20/05:11,20/05:16,20/06:16,20/06:27,1:00:00,CGK,KOE,016,28,1,1,NML,6,2025
2314.,A320,PKGQF,CTV,CTV720,CTV725,19/21:31,19/21:33,20/05:40,20/05:49,8:07:00,CGK,CGK,006,28,1,1,NML,6,2025
2315.,A320,V8RBE,RBA,RBA795,RBA796,19/20:11,19/20:17,20/05:59,20/06:14,9:42:00,BWN,BWN,A07,28,1,1,NML,6,2025
2316.,B739,PKLQR,LNI,LNI692,LNI266,19/16:07,19/16:14,20/05:56,20/06:04,13:42:00,CGK,BPN,C03,28,0,0,NML,6,2025
2317.,A320,PKBLA,BTK,BTK6588,BTK6589,19/22:19,19/22:23,20/06:00,20/06:08,7:37:00,CGK,CGK,011,28,1,1,NML,6,2025
2318.,A320,PKGLE,CTV,CTV353,CTV670,20/05:05,20/05:13,20/05:57,20/06:06,0:44:00,UPG,LOP,008,28,1,1,NML,6,2025
2319.,A320,PKSJF,SJV,SJV637,SJV706,19/15:35,19/15:38,20/06:01,20/06:11,14:23:00,BDJ,DPS,022,28,0,0,NML,6,2025
2320.,A320,PKBKV,BTK,BTK6413,BTK6412,19/23:35,19/23:40,20/06:15,20/06:25,6:35:00,DPS,DPS,009,28,1,1,NML,6,2025
2321.,A333,ECNOF,SVA,SVA5174,SVA4174,20/04:35,20/04:41,20/06:47,20/06:57,2:06:00,MCT,JED,012,28,1,1,NML,6,2025
2322.,A320,PKSJT,SJV,SJV717,SJV566,20/06:12,20/06:17,20/07:15,20/07:25,0:58:00,LOP,PLW,010,28,1,1,NML,6,2025
2323.,B739,PKLHI,LNI,LNI311,LNI971,20/06:22,20/06:26,20/07:12,20/07:21,0:46:00,BDJ,BTH,015,28,1,1,NML,6,2025
2324.,C208,PKVVF,SUS,PKVVF,PKVVF,19/09:00,19/09:14,20/07:15,20/07:23,22:01:00,BXW,BXW,C07,28,0,0,NML,6,2025
2325.,A320,PKLAQ,BTK,BTK6347,BTK6135,19/15:56,19/16:01,20/07:00,20/07:08,14:59:00,BEJ,PKN,021,28,0,0,NML,6,2025
2326.,B738,PKGFX,GIA,GIA324,GIA854,19/21:48,20/00:20,20/06:56,20/07:12,9:05:00,CGK,SIN,A02,28,1,1,NML,6,2025
2327.,B738,PKGFV,GIA,GIA855,GIA305,19/20:37,20/00:44,20/07:03,20/07:14,10:15:00,SIN,CGK,004,28,1,1,NML,6,2025
2328.,B738,PKLOR,LNI,LNI869,LNI646,19/13:50,19/13:54,20/07:05,20/07:17,17:11:00,TTE,LOP,025,10,0,0,NML,6,2025
2329.,A320,PKLZH,BTK,BTK7511,BTK7510,20/06:34,20/06:41,20/07:23,20/07:33,0:42:00,HLP,HLP,009,28,1,1,NML,6,2025
2330.,A320,PKAZO,AWQ,AWQ327,AWQ392,19/23:54,19/23:57,20/07:23,20/07:34,7:26:00,KUL,JHB,A03,28,1,1,NML,6,2025
2331.,A320,PKGQS,CTV,CTV690,CTV460,20/07:02,20/07:07,20/07:44,20/07:53,0:37:00,DPS,AAP,006,28,1,1,NML,6,2025
2332.,B739,PKLFO,LNI,LNI693,LNI693,20/06:41,20/06:47,20/07:51,20/08:02,1:04:00,KOE,CGK,011,28,1,1,NML,6,2025
2333.,B739,PKLHM,LNI,LNI267,LNI856,20/07:10,20/07:16,20/08:09,20/08:18,0:53:00,TRK,PLM,17A,28,0,0,NML,6,2025
2334.,A320,PKGLE,CTV,CTV671,CTV175,20/08:32,20/08:37,20/09:24,20/09:34,0:47:00,LOP,HLP,006,10,1,1,NML,6,2025
2335.,A333,BLBK,CPA,CPA779,CPA780,19/18:20,19/18:27,20/08:29,20/08:43,14:02:00,HKG,HKG,A08,28,1,1,NML,6,2025
2336.,B739,PKLHL,LNI,LNI315,LNI222,20/08:00,20/08:04,20/08:59,20/09:08,0:55:00,BDJ,BDJ,021,10,0,0,NML,6,2025
"2337.,A320,PKLUG,BTK,BTK7501,BTK6391,17/16:36,18/07:43,20/09:02,20/09:17,""2 days, 16:20:00"",HLP,CGK,026,10,0,0,NML,6,2025"
2338.,A320,PKSJM,SJV,SJV649,SJV618,20/07:45,20/07:52,20/09:22,20/09:32,1:30:00,BPN,BPN,010,10,1,1,NML,6,2025
2339.,B738,PKLOJ,LNI,LNI929,LNI748,20/06:51,20/06:58,20/09:01,20/09:14,2:03:00,DPS,MDC,016,10,1,1,NML,6,2025
2340.,B738,PKLOH,LNI,LNI683,LNI682,20/08:08,20/08:14,20/09:05,20/09:20,0:51:00,PKY,PKY,17B,10,0,0,NML,6,2025
2341.,C208,PKVVF,SUS,PKVVF,PKVVF,20/09:12,20/09:16,20/09:46,20/09:56,0:30:00,BXW,BXW,C07,10,0,0,NML,6,2025
2342.,B738,PKGUH,GIA,GIA304,GIA342,20/08:20,20/08:25,20/09:27,20/09:38,1:02:00,CGK,DPS,004,10,1,1,NML,6,2025
2343.,A320,PKGQS,CTV,CTV461,CTV486,20/11:28,20/11:32,20/12:09,20/12:20,0:37:00,AAP,BDJ,007,10,1,1,NML,6,2025
2344.,B738MAX,9MMVC,MAS,MAS871,MAS870,20/09:15,20/09:21,20/10:09,20/10:22,0:48:00,KUL,KUL,A07,10,1,1,NML,6,2025
2345.,B735,PKNAT,LKN,LKN243,LKN242,20/09:09,20/09:13,20/09:58,20/10:17,0:45:00,SMQ,SMQ,009,10,1,1,NML,6,2025
2346.,B738,PKLBS,MXD,MXD352,MXD353,19/21:02,19/21:10,20/09:57,20/10:10,12:47:00,KUL,KUL,A04,10,1,1,NML,6,2025
2347.,A359,9VSHS,SIA,SIA922,SIA923,20/09:03,20/09:10,20/10:17,20/10:34,1:07:00,SIN,SIN,A08,10,1,1,NML,6,2025
2348.,B739,PKLHY,LNI,LNI363,LNI990,20/09:23,20/09:26,20/10:30,20/10:38,1:04:00,BPN,DPS,015,10,1,1,NML,6,2025
2349.,B733,PKMYJ,MYU,MYU935,MYU815,20/08:57,20/09:03,20/09:49,20/10:00,0:46:00,SRG,CGK,C02,10,0,0,NML,6,2025
2350.,A320,PKBLA,BTK,BTK6584,BTK6585,20/09:52,20/09:56,20/11:04,20/11:11,1:08:00,CGK,CGK,008,10,1,1,NML,6,2025
2351.,A320,PKGQQ,CTV,CTV351,CTV350,20/09:45,20/09:49,20/10:32,20/10:44,0:43:00,UPG,UPG,006,10,1,1,NML,6,2025
2352.,A20N,9VTNG,TGW,TGW296,TGW297,20/09:59,20/10:04,20/10:56,20/11:08,0:52:00,SIN,SIN,A02,10,1,1,NML,6,2025
2353.,B739,PKLQR,LNI,LNI367,LNI262,20/10:15,20/10:19,20/11:15,20/11:25,0:56:00,BPN,BPN,016,10,1,1,NML,6,2025
2354.,B739,PKLFF,LNI,LNI970,LNI973,20/09:35,20/09:39,20/11:12,20/11:22,1:33:00,BTH,BTH,011,10,1,1,NML,6,2025
2355.,A320,PKPWC,PAS,PAS210,PAS211,20/09:55,20/09:59,20/10:44,20/10:59,0:45:00,CGK,CGK,005,10,1,1,NML,6,2025
2356.,A320,PKLAQ,BTK,BTK6134,BTK6346,20/09:42,20/09:46,20/10:49,20/11:01,1:03:00,PKN,BEJ,17A,10,0,0,NML,6,2025
2357.,A320,PKBKU,BTK,BTK7513,BTK7516,20/10:13,20/10:16,20/11:29,20/11:43,1:13:00,HLP,HLP,010,10,1,1,NML,6,2025
2358.,B738,PKLFK,LNI,LNI791,LNI706,20/10:32,20/10:36,20/11:51,20/12:03,1:15:00,UPG,UPG,17B,10,0,0,NML,6,2025
2359.,A320,PKGQN,CTV,CTV722,CTV723,20/10:52,20/10:54,20/11:42,20/11:56,0:48:00,CGK,CGK,006,10,1,1,NML,6,2025
2360.,A320,PKSJF,SJV,SJV703,SJV642,20/08:34,20/08:39,20/11:06,20/11:14,2:27:00,DPS,AAP,025,10,0,0,NML,6,2025
2361.,GLF4,PKBON,CEO,PKBON,PKBON,19/11:17,19/11:19,20/11:02,20/11:13,23:43:00,HLP,HLP,001,10,0,0,NML,6,2025
2362.,B739,PKLSI,LNI,LNI694,LNI822,20/10:18,20/10:24,20/11:32,20/11:46,1:08:00,CGK,LOP,022,10,0,0,NML,6,2025
2363.,B738,PKLOR,LNI,LNI645,LNI694,20/10:06,20/10:11,20/11:28,20/11:40,1:17:00,LOP,KOE,021,10,0,0,NML,6,2025
2364.,A320,PKAZJ,AWQ,AWQ321,AWQ322,20/10:49,20/10:53,20/11:29,20/11:38,0:36:00,KUL,KUL,A01,10,1,1,NML,6,2025
2365.,B739,PKLSU,LNI,LNI697,LNI697,20/10:56,20/11:02,20/11:51,20/12:04,0:49:00,KOE,CGK,015,10,1,1,NML,6,2025
2366.,B738,PKLPK,LNI,LNI837,LNI6004,20/07:56,20/08:02,20/11:55,20/12:06,3:53:00,PNK,PLM,020,28,0,0,NML,6,2025
2367.,A320,PKLZH,BTK,BTK7517,BTK7520,20/10:41,20/10:46,20/11:38,20/11:52,0:52:00,HLP,HLP,009,10,1,1,NML,6,2025
2368.,B738,PKGNN,GIA,GIA322,GIA327,20/10:08,20/10:12,20/11:33,20/11:50,1:21:00,CGK,CGK,004,10,1,1,NML,6,2025
2369.,A320,PKGLV,CTV,CTV9693,CTV698,20/13:27,20/13:30,20/14:25,20/14:35,0:55:00,DPS,DPS,005,10,1,1,NML,6,2025
2370.,A333,ECODQ,SVA,SVA5182,SVA4182,20/09:48,20/09:53,20/12:12,20/12:26,2:19:00,MCT,JED,012,10,1,1,NML,6,2025
2371.,A320,PKBKJ,BTK,BTK6582,BTK6581,20/12:31,20/12:35,20/13:30,20/13:43,0:55:00,CGK,CGK,009,10,1,1,NML,6,2025
2372.,A320,PKSTC,SJV,SJV613,SJV636,19/20:22,19/20:26,20/14:05,20/14:15,17:39:00,BPN,BDJ,018,10,0,0,NML,6,2025
2373.,B739,PKLHL,LNI,LNI223,LNI680,20/11:59,20/12:03,20/12:48,20/12:59,0:45:00,BDJ,PKY,011,10,1,1,NML,6,2025
2374.,B739,PKLHM,LNI,LNI857,LNI780,20/12:27,20/12:32,20/14:26,20/14:38,1:54:00,PLM,UPG,016,10,1,1,NML,6,2025
2375.,A320,PKLUK,BTK,BTK6596,BTK6595,20/12:54,20/12:57,20/13:53,20/14:04,0:55:41,CGK,CGK,008,10,1,1,NML,6,2025
2376.,A320,PKAZO,AWQ,AWQ393,AWQ324,20/12:23,20/12:29,20/13:15,20/13:29,0:46:00,JHB,KUL,A01,10,1,1,NML,6,2025
2377.,A320,PKGLE,CTV,CTV170,CTV668,20/12:56,20/13:00,20/13:46,20/14:00,0:46:00,HLP,DPS,007,10,1,1,NML,6,2025
2378.,A320,PKPWJ,PAS,PAS204,PAS205,20/11:54,20/11:57,20/13:10,20/13:24,1:13:00,CGK,CGK,005,10,1,1,NML,6,2025
2379.,B739,PKLHY,LNI,LNI805,LNI804,20/13:41,20/13:45,20/14:56,20/15:07,1:11:00,DPS,DPS,012,10,1,1,NML,6,2025
