no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
2279.,B739,PKLHP,LNI,LNI801,LNI694,17/12:41,17/12:47,17/13:42,17/13:55,0:55:00,UPG,KOE,012,10,1,1,NML,7,2025
2280.,B739,PKLHS,LNI,LNI683,LNI682,17/10:33,17/10:38,17/11:26,17/11:36,0:48:00,PKY,PKY,018,10,0,0,NML,7,2025
2281.,A320,PKAXY,AWQ,AWQ321,AWQ322,17/10:46,17/10:51,17/11:25,17/11:31,0:34:00,KUL,KUL,A01,10,1,1,NML,7,2025
2282.,B738,PKLOR,LNI,LNI697,LNI697,17/10:38,17/10:42,17/11:26,17/11:37,0:44:00,KOE,CGK,016,10,1,1,NML,7,2025
2283.,B738,PKGMW,GIA,GIA322,GIA327,17/10:06,17/10:11,17/11:38,17/11:49,1:27:00,CGK,CGK,004,10,1,1,NML,7,2025
2284.,A320,PKLUQ,BTK,BTK7517,BTK7520,17/10:51,17/10:55,17/11:40,17/11:51,0:45:00,HLP,HLP,008,10,1,1,NML,7,2025
2285.,B739,PKLHR,LNI,LNI805,LNI804,17/11:09,17/11:13,17/12:40,17/12:54,1:27:00,DPS,DPS,010,10,1,1,NML,7,2025
2286.,A320,PKGQP,CTV,CTV461,CTV698,17/11:22,17/11:25,17/12:10,17/12:20,0:45:00,AAP,DPS,006,10,1,1,NML,7,2025
2287.,A320,PKBKU,BTK,BTK6582,BTK6581,17/12:04,17/12:09,17/13:17,17/13:30,1:08:00,CGK,CGK,008,10,1,1,NML,7,2025
2288.,A320,PKGLY,CTV,CTV9693,CTV9692,17/11:33,17/11:36,17/12:26,17/12:39,0:50:00,DPS,DPS,007,10,1,1,NML,7,2025
2289.,A320,PKSJD,SJV,SJV567,SJV636,17/11:18,17/11:21,17/12:27,17/12:35,1:06:00,PLW,BDJ,020,10,0,0,NML,7,2025
2290.,B739,PKLSI,LNI,LNI970,LNI780,17/12:11,17/12:13,17/13:15,17/13:26,1:02:00,BTH,UPG,014,10,1,1,NML,7,2025
2291.,A320,PKSAQ,SJV,SJV363,SJV362,17/12:52,17/12:57,17/13:56,17/14:14,0:59:00,KNO,KNO,009,10,1,1,NML,7,2025
2292.,B739,PKLGU,LNI,LNI787,LNI973,17/13:27,17/13:31,17/14:16,17/14:29,0:45:00,UPG,BTH,010,10,1,1,NML,7,2025
2293.,B738,PKLQY,LNI,LNI869,LNI722,17/13:00,17/13:03,17/14:02,17/14:19,0:59:00,TTE,KDI,018,10,0,0,NML,7,2025
2294.,A320,PKPWD,PAS,PAS204,PAS205,17/11:57,17/11:59,17/13:22,17/13:36,1:23:00,CGK,CGK,005,10,1,1,NML,7,2025
2295.,A320,PKAZN,AWQ,AWQ387,AWQ324,17/12:37,17/12:42,17/13:23,17/13:34,0:41:00,PEN,KUL,A02,10,1,1,NML,7,2025
2296.,A320,PKGQK,CTV,CTV487,CTV668,17/11:59,17/12:03,17/13:24,17/13:40,1:21:00,BDJ,DPS,004,10,1,1,NML,7,2025
2297.,A320,PKSAW,SJV,SJV633,SJV726,17/14:17,17/14:21,17/15:10,17/15:22,0:49:00,BDJ,LBJ,011,10,1,1,NML,7,2025
2298.,B738,PKLOH,LNI,LNI839,LNI836,17/12:57,17/13:01,17/14:08,17/14:21,1:07:00,PNK,PNK,016,10,1,1,NML,7,2025
2299.,B738,PKLOP,LNI,LNI749,LNI680,17/15:12,17/15:16,17/16:07,17/16:17,0:51:00,MDC,PKY,014,10,1,1,NML,7,2025
2300.,A320,PKGLR,CTV,CTV431,CTV948,17/13:32,17/13:35,17/14:30,17/14:45,0:55:00,BPN,BTH,007,10,1,1,NML,7,2025
2301.,B739,PKLHQ,LNI,LNI983,LNI581,17/13:37,17/13:42,17/14:35,17/14:49,0:53:00,PKU,CGK,014,10,1,1,NML,7,2025
2302.,A320,9VJSU,JSA,JSA247,JSA248,17/14:00,17/14:06,17/14:47,17/14:57,0:41:00,SIN,SIN,A04,10,1,1,NML,7,2025
2303.,B739,PKLHI,LNI,LNI823,LNI910,17/14:03,17/14:07,17/15:07,17/15:19,1:00:00,LOP,DPS,015,10,1,1,NML,7,2025
2304.,B738,PKGUD,GIA,GIA312,GIA317,17/13:53,17/13:56,17/14:49,17/15:04,0:53:00,CGK,CGK,004,10,1,1,NML,7,2025
2305.,B739,PKLSK,LNI,LNI707,LNI260,17/16:46,17/16:51,17/17:31,17/17:43,0:40:00,UPG,BPN,014,10,1,1,NML,7,2025
2306.,A320,PKLUU,BTK,BTK7515,BTK7514,17/13:51,17/13:54,17/14:45,17/14:56,0:51:00,HLP,HLP,008,10,1,1,NML,7,2025
2307.,B738,PKGUF,GIA,GIA330,GIA331,17/14:12,17/14:15,17/15:14,17/15:32,0:59:00,HLP,HLP,005,10,1,1,NML,7,2025
2308.,B739,PKLSR,LNI,LNI261,LNI642,17/14:09,17/14:13,17/15:14,17/15:24,1:01:00,BPN,LOP,017,10,1,1,NML,7,2025
2309.,A320,PKBKY,BTK,BTK6596,BTK6595,17/14:36,17/14:40,17/15:57,17/16:08,1:17:00,CGK,CGK,009,10,1,1,NML,7,2025
2310.,A320,PKSJK,SJV,SJV641,SJV614,17/13:57,17/14:01,17/15:47,17/16:02,1:46:00,AAP,BPN,020,10,0,0,NML,7,2025
2311.,B739,PKLHR,LNI,LNI919,LNI920,17/15:30,17/15:34,17/16:23,17/16:37,0:49:00,DPS,DPS,012,10,1,1,NML,7,2025
2312.,A320,PKGQP,CTV,CTV699,CTV434,17/15:05,17/15:08,17/15:40,17/15:53,0:32:00,DPS,BPN,006,10,1,1,NML,7,2025
2313.,A320,PKLUQ,BTK,BTK7501,BTK7512,17/15:17,17/15:22,17/16:11,17/16:22,0:49:00,HLP,HLP,010,10,1,1,NML,7,2025
2314.,A320,PKGQA,CTV,CTV716,CTV717,17/14:39,17/14:43,17/15:45,17/15:59,1:02:00,CGK,CGK,007,10,1,1,NML,7,2025
2315.,B738MAX,9MMVG,MAS,MAS873,MAS872,17/14:46,17/14:52,17/15:52,17/16:06,1:00:00,KUL,KUL,A03,10,1,1,NML,7,2025
2316.,A320,PKSGC,SJV,SJV643,SJV672,17/16:31,17/16:35,17/17:18,17/17:27,0:43:00,AAP,BEJ,009,10,1,1,NML,7,2025
2317.,A320,PKLAI,BTK,BTK6347,BTK6401,17/15:02,17/15:05,17/16:01,17/16:10,0:56:00,BEJ,CGK,008,10,1,1,NML,7,2025
2318.,A320,PKSJD,SJV,SJV637,SJV648,17/15:34,17/15:39,17/16:28,17/16:38,0:49:00,BDJ,BPN,011,10,1,1,NML,7,2025
2319.,B738MAX,9VMBN,SIA,SIA926,SIA927,17/15:51,17/15:56,17/16:49,17/17:00,0:53:00,SIN,SIN,A04,10,1,1,NML,7,2025
2320.,A339,PKGHH,GIA,GIA975,GIA972,17/14:06,17/14:11,17/16:37,17/16:49,2:26:00,JED,MED,A08,10,1,1,NML,7,2025
2321.,A320,PKPWL,PAS,PAS206,PAS623,17/15:48,17/15:51,17/16:31,17/16:41,0:40:00,CGK,BPN,005,10,1,1,NML,7,2025
2322.,B739,PKLHP,LNI,LNI695,LNI268,17/18:54,17/18:59,17/19:51,17/20:05,0:52:00,KOE,TRK,014,10,1,1,NML,7,2025
2323.,B738,PKLSF,LNI,LNI3857,LNI3856,17/15:55,17/15:59,17/17:02,17/17:11,1:03:00,PLM,PLM,018,10,0,0,NML,7,2025
2324.,A320,PKGLY,CTV,CTV669,CTV9694,17/16:04,17/16:08,17/16:55,17/17:08,0:47:00,DPS,DPS,007,10,1,1,NML,7,2025
2325.,B738,PKGMD,GIA,GIA310,GIA315,17/16:34,17/16:38,17/17:39,17/17:51,1:01:00,CGK,CGK,004,10,1,1,NML,7,2025
2326.,B739,PKLFY,LNI,LNI692,LNI692,17/16:13,17/16:19,17/17:11,17/17:21,0:52:00,CGK,KOE,015,10,1,1,NML,7,2025
2327.,A339,PKLER,LNI,LNI105,LNI100,17/12:16,17/12:22,17/17:02,17/17:13,4:40:00,JED,JED,A06,10,1,1,NML,7,2025
2328.,B739,PKLHL,LNI,LNI972,LNI226,17/17:44,17/17:48,17/18:35,17/18:57,0:47:00,BTH,BDJ,011,10,1,1,NML,7,2025
2329.,A320,PKAXY,AWQ,AWQ323,AWQ326,17/16:54,17/16:59,17/17:35,17/17:47,0:35:11,KUL,KUL,A01,10,1,1,NML,7,2025
2330.,B735,PKCLE,SJY,SJY567,SJY562,17/18:07,17/18:11,17/18:56,17/19:10,0:45:00,UPG,UPG,010,10,1,1,NML,7,2025
2331.,B739,PKLHI,LNI,LNI923,LNI316,17/17:32,17/17:37,17/19:18,17/19:31,1:41:00,DPS,BDJ,016,10,1,1,NML,7,2025
2332.,A320,PKPWF,PAS,PAS622,PAS207,17/17:39,17/17:42,17/18:20,17/18:30,0:38:00,BPN,CGK,006,10,1,1,NML,7,2025
2333.,B738,PKLQY,LNI,LNI727,LNI838,17/18:15,17/18:20,17/19:16,17/19:26,0:55:49,KDI,PNK,012,10,1,1,NML,7,2025
2334.,B738,PKGNG,GIA,GIA349,GIA313,17/17:15,17/17:19,17/18:27,17/18:53,1:08:00,DPS,CGK,005,10,1,1,NML,7,2025
2335.,A320,PKSAW,SJV,SJV725,SJV716,17/18:45,17/18:50,17/19:32,17/19:43,0:41:23,LBJ,LOP,17A,10,0,0,NML,7,2025
2336.,A320,PKLUF,BTK,BTK7503,BTK7502,17/18:40,17/18:43,17/19:29,17/19:38,0:45:02,HLP,HLP,011,10,1,1,NML,7,2025
2337.,B738,PKGUE,GIA,GIA320,GIA325,17/18:03,17/18:07,17/19:05,17/19:19,0:58:00,CGK,CGK,004,10,1,1,NML,7,2025
2338.,E35L,PKRSS,IAT,PKRSS,PKRSS,17/15:27,17/15:31,17/19:18,17/19:28,3:47:00,CPF,HLP,001,10,0,0,NML,7,2025
2339.,B738MAX,9VMBO,SIA,SIA928,SIA929,17/18:25,17/18:31,17/19:23,17/19:36,0:51:10,SIN,SIN,A06,10,1,1,NML,7,2025
2340.,B738,PKGQS,CTV,CTV949,CTV494,17/18:20,17/18:23,17/19:07,17/19:22,0:43:04,BTH,BDJ,009,10,1,1,NML,7,2025
2341.,A320,PKLAF,BTK,BTK6576,BTK6575,17/18:43,17/18:48,17/19:50,17/20:01,1:01:16,CGK,CGK,020,10,0,0,NML,7,2025
2342.,A320,PKGLX,CTV,CTV736,CTV352,17/18:48,17/18:50,17/19:32,17/19:45,0:41:13,CGK,UPG,008,10,1,1,NML,7,2025
2343.,A320,PKGLS,CTV,CTV172,CTV737,17/18:17,17/18:20,17/19:36,17/19:51,1:15:18,HLP,CGK,007,10,1,1,NML,7,2025
2344.,B739,PKLSR,LNI,LNI865,LNI880,17/17:54,17/17:58,17/19:57,17/20:08,1:59:00,LOP,UPG,015,10,1,1,NML,7,2025
2345.,A320,PKLUQ,BTK,BTK7519,BTK7518,17/19:24,17/19:28,17/20:08,17/20:19,0:40:00,HLP,HLP,010,10,1,1,NML,7,2025
2346.,A320,PKGQL,CTV,CTV489,CTV693,17/19:41,17/19:45,17/20:18,17/20:30,0:33:00,BDJ,DPS,008,10,1,1,NML,7,2025
2347.,B738,PKGUF,GIA,GIA3304,GIA319,17/19:13,17/19:16,17/20:12,17/20:25,0:56:00,HLP,CGK,004,10,1,1,NML,7,2025
2348.,A320,PKGQP,CTV,CTV435,CTV173,17/19:18,17/19:22,17/20:10,17/20:22,0:48:00,BPN,HLP,009,10,1,1,NML,7,2025
2349.,B738,PKGFR,GIA,GIA326,GIA3354,17/20:17,17/20:20,17/23:52,18/00:04,3:32:00,CGK,HLP,005,10,1,1,NML,7,2025
2350.,A320,PKGLU,CTV,CTV724,CTV354,17/20:50,17/20:54,17/21:43,17/21:56,0:49:00,CGK,UPG,008,10,1,1,NML,7,2025
2351.,A320,PKLUO,BTK,BTK6137,BTK6136,17/19:54,17/19:58,17/21:59,17/22:11,2:01:00,UPG,UPG,011,10,1,1,NML,7,2025
2352.,A320,PKAZN,AWQ,AWQ325,AWQ320,17/19:03,17/19:09,18/05:00,18/05:12,9:51:00,KUL,KUL,A01,28,1,1,NML,7,2025
2353.,A320,PKLUS,BTK,BTK7521,BTK7508,17/21:02,17/21:06,18/04:58,18/05:07,7:52:00,HLP,HLP,012,28,1,1,NML,7,2025
2354.,A320,PKSAK,SJV,SJV619,SJV610,17/18:11,17/18:16,18/04:54,18/05:03,10:38:00,BPN,BPN,018,28,0,0,NML,7,2025
2355.,B739,PKLHH,LNI,LNI885,LNI786,17/20:46,17/20:51,18/05:02,18/05:14,8:11:00,UPG,UPG,015,28,1,1,NML,7,2025
2356.,A320,PKGQQ,CTV,CTV726,CTV430,17/21:12,17/21:16,18/05:00,18/05:09,7:44:00,CGK,BPN,009,28,1,1,NML,7,2025
2357.,B738,PKGNA,GIA,GIA324,GIA301,17/21:17,18/00:10,18/05:07,18/05:16,7:47:00,CGK,CGK,005,28,1,0,NML,7,2025
2358.,A320,PKBKU,BTK,BTK6594,BTK6132,17/20:22,17/20:25,18/05:16,18/05:24,8:51:00,CGK,LOP,17A,28,0,0,NML,7,2025
2359.,B738,PKLOP,LNI,LNI681,LNI868,17/18:51,17/18:55,18/05:37,18/05:47,10:42:00,PKY,TTE,021,28,0,0,NML,7,2025
2360.,B739,PKLGW,LNI,LNI690,LNI690,18/05:04,18/05:10,18/05:58,18/06:09,0:48:00,CGK,KOE,012,28,1,1,NML,7,2025
2361.,A320,PKGLX,CTV,CTV353,CTV670,18/05:00,18/05:08,18/05:45,18/05:51,0:37:00,UPG,LOP,008,28,1,1,NML,7,2025
2362.,A320,PKGLY,CTV,CTV9695,CTV725,17/19:48,17/19:53,18/05:52,18/06:01,9:59:00,DPS,CGK,007,28,1,1,NML,7,2025
2363.,A320,PKSJK,SJV,SJV617,SJV706,17/19:11,17/19:17,18/05:59,18/06:13,10:42:00,BPN,DPS,17B,10,0,0,NML,7,2025
2364.,A320,PKSGC,SJV,SJV673,SJV640,17/21:26,17/21:30,18/05:58,18/06:11,8:28:00,BEJ,AAP,020,28,0,0,NML,7,2025
2365.,A320,PKLUY,BTK,BTK6588,BTK6589,17/22:02,17/22:06,18/05:58,18/06:08,7:52:00,CGK,CGK,010,28,1,1,NML,7,2025
2366.,A320,V8RBD,RBA,RBA795,RBA796,17/20:26,17/20:32,18/06:01,18/06:14,9:29:00,BWN,BWN,A06,28,1,1,NML,7,2025
2367.,A320,PKPWA,PAS,PAS202,PAS213,17/19:20,17/19:24,18/06:08,18/06:20,10:44:00,CGK,CGK,006,28,1,1,NML,7,2025
2368.,A320,PKBKP,BTK,BTK6413,BTK6412,17/19:57,17/20:01,18/06:25,18/06:33,10:24:00,DPS,DPS,016,28,1,1,NML,7,2025
2369.,A320,PKSAJ,SJV,SJV615,SJV634,17/20:36,17/20:40,18/06:20,18/06:30,9:40:00,BPN,BDJ,014,28,1,1,NML,7,2025
2370.,B739,PKLFF,LNI,LNI311,LNI882,18/06:05,18/06:11,18/06:59,18/07:06,0:48:00,BDJ,UPG,010,28,1,1,NML,7,2025
2371.,A320,PKSAW,SJV,SJV717,SJV566,18/05:49,18/05:54,18/06:53,18/07:04,0:59:00,LOP,PLW,009,28,1,1,NML,7,2025
2372.,A320,PKLUJ,BTK,BTK6406,BTK6135,17/16:26,17/22:41,18/07:00,18/07:13,14:27:00,CGK,PKN,022,28,0,1,NML,7,2025
2373.,C208,PKVVO,SUS,PKVVO,PKVVO,17/09:33,17/09:39,18/07:31,18/07:39,21:52:00,BXW,BXW,C07,28,0,0,NML,7,2025
2374.,B738,PKGMV,GIA,GIA855,GIA854,17/21:31,17/21:39,18/06:57,18/07:08,9:18:00,SIN,SIN,A02,28,1,1,NML,7,2025
2375.,B738,PKGFM,GIA,GIA328,GIA305,17/21:04,17/21:07,18/07:05,18/07:16,9:58:00,CGK,CGK,004,28,1,1,NML,7,2025
2376.,B739,PKLSK,LNI,LNI363,LNI878,18/06:18,18/06:23,18/07:20,18/07:29,0:57:00,BPN,AMQ,012,28,1,1,NML,7,2025
2377.,B739,PKLHI,LNI,LNI315,LNI646,18/07:11,18/07:16,18/08:05,18/08:15,0:49:00,BDJ,LOP,016,10,1,1,NML,7,2025
2378.,A320,PKLUU,BTK,BTK7511,BTK7510,18/06:41,18/06:46,18/08:21,18/08:30,1:35:00,HLP,HLP,014,10,1,1,NML,7,2025
2379.,A320,PKBKF,BTK,BTK6572,BTK6573,18/06:44,18/06:50,18/07:43,18/07:51,0:53:00,CGK,CGK,015,10,1,1,NML,7,2025
2380.,A320,PKAXY,AWQ,AWQ327,AWQ392,17/23:20,17/23:25,18/07:29,18/07:46,8:04:00,KUL,JHB,A03,28,1,1,NML,7,2025
2381.,B739,PKLHR,LNI,LNI929,LNI222,18/06:57,18/07:03,18/07:49,18/08:06,0:46:00,DPS,BDJ,018,10,0,0,NML,7,2025
2382.,A320,PKGLV,CTV,CTV690,CTV460,18/06:37,18/06:44,18/07:28,18/07:37,0:44:00,DPS,AAP,006,28,1,1,NML,7,2025
2383.,B739,PKLHP,LNI,LNI267,LNI971,18/06:54,18/07:00,18/07:54,18/08:11,0:54:00,TRK,BTH,017,10,1,1,NML,7,2025
2384.,A333,BHLT,CPA,CPA779,CPA780,17/18:23,17/18:29,18/08:12,18/08:25,13:43:00,HKG,HKG,A08,10,1,1,NML,7,2025
2385.,B739,PKLSP,LNI,LNI693,LNI990,18/06:50,18/06:58,18/08:36,18/08:46,1:38:00,KOE,DPS,020,10,0,0,NML,7,2025
2386.,B738,PKLZM,MXD,MXD352,MXD353,17/19:07,17/19:13,18/08:46,18/08:53,13:33:00,KUL,KUL,A04,10,1,1,NML,7,2025
2387.,A320,PKBKU,BTK,BTK6133,BTK6391,18/07:55,18/08:01,18/09:01,18/09:08,1:00:00,LOP,CGK,008,10,1,1,NML,7,2025
2388.,B739,PKLHS,LNI,LNI683,LNI856,18/08:08,18/08:12,18/09:01,18/09:12,0:49:00,PKY,PLM,012,10,1,1,NML,7,2025
2389.,B738,PKLQY,LNI,LNI837,LNI748,18/08:13,18/08:18,18/09:16,18/09:35,0:58:00,PNK,MDC,015,10,1,1,NML,7,2025
2390.,B738,PKGMX,GIA,GIA304,GIA342,18/08:17,18/08:20,18/09:19,18/09:37,0:59:00,CGK,DPS,004,10,1,1,NML,7,2025
2391.,A320,PKSJK,SJV,SJV703,SJV612,18/08:35,18/08:39,18/09:26,18/09:40,0:47:00,DPS,BPN,009,10,1,1,NML,7,2025
2392.,A320,PKPWK,PAS,PAS200,PAS201,18/08:04,18/08:06,18/09:15,18/09:29,1:09:00,CGK,CGK,005,10,1,1,NML,7,2025
2393.,A320,PKGLX,CTV,CTV671,CTV486,18/08:21,18/08:24,18/09:10,18/09:22,0:46:00,LOP,BDJ,007,10,1,1,NML,7,2025
2394.,B738MAX,9MMVE,MAS,MAS871,MAS870,18/09:04,18/09:09,18/09:56,18/10:06,0:47:00,KUL,KUL,A07,10,1,1,NML,7,2025
2395.,A359,9VSHE,SIA,SIA922,SIA923,18/09:17,18/09:22,18/10:35,18/10:46,1:13:00,SIN,SIN,A08,10,1,1,NML,7,2025
2396.,A320,PKBKQ,BTK,BTK6584,BTK6585,18/10:08,18/10:13,18/11:01,18/11:11,0:48:00,CGK,CGK,014,10,1,1,NML,7,2025
2397.,A320,PKSTH,SJV,SJV649,SJV632,18/07:44,18/07:48,18/10:53,18/11:06,3:05:00,BPN,BDJ,021,10,0,0,NML,7,2025
2398.,A320,PKGQN,CTV,CTV351,CTV350,18/09:40,18/09:44,18/10:26,18/10:44,0:42:00,UPG,UPG,006,10,1,1,NML,7,2025
2399.,B739,PKLGJ,LNI,LNI970,LNI973,18/09:48,18/09:54,18/10:49,18/10:59,0:55:00,BTH,BTH,012,10,1,1,NML,7,2025
2400.,A320,PKGQO,CTV,CTV722,CTV723,18/09:33,18/09:36,18/10:31,18/10:49,0:55:00,CGK,CGK,007,10,1,1,NML,7,2025
2401.,B739,PKLHI,LNI,LNI645,LNI822,18/10:51,18/10:55,18/11:55,18/12:08,1:00:00,LOP,LOP,17A,10,0,0,NML,7,2025
2402.,A20N,9VTNG,TGW,TGW296,TGW297,18/10:54,18/11:00,18/11:56,18/12:03,0:56:00,SIN,SIN,A02,10,1,1,NML,7,2025
2403.,A320,PKPWA,PAS,PAS210,PAS211,18/09:38,18/09:40,18/10:41,18/10:56,1:01:00,CGK,CGK,005,10,1,1,NML,7,2025
2404.,A320,PKLUJ,BTK,BTK6134,BTK6346,18/09:44,18/09:48,18/10:39,18/10:53,0:51:00,PKN,BEJ,009,10,1,1,NML,7,2025
2405.,A320,PKLUR,BTK,BTK7513,BTK7516,18/10:04,18/10:07,18/10:50,18/11:00,0:43:00,HLP,HLP,008,10,1,1,NML,7,2025
2406.,B739,PKLFY,LNI,LNI6006,LNI682,18/10:41,18/10:46,18/11:35,18/11:45,0:49:00,KOE,PKY,016,10,1,1,NML,7,2025
2407.,B739,PKLSU,LNI,LNI694,LNI694,18/10:30,18/10:36,18/11:27,18/11:41,0:51:00,CGK,KOE,015,10,1,1,NML,7,2025
2408.,B739,PKLHR,LNI,LNI223,LNI262,18/10:47,18/10:52,18/11:49,18/11:59,0:57:00,BDJ,BPN,17B,10,0,0,NML,7,2025
2409.,A320,PKAZN,AWQ,AWQ321,AWQ322,18/10:33,18/10:38,18/11:14,18/11:26,0:36:00,KUL,KUL,A03,10,1,1,NML,7,2025
2410.,B738,PKGNE,GIA,GIA322,GIA327,18/10:11,18/10:14,18/11:27,18/11:43,1:13:00,CGK,CGK,004,10,1,1,NML,7,2025
2411.,A320,PKLUU,BTK,BTK7517,BTK7520,18/11:20,18/11:25,18/12:16,18/12:26,0:51:00,HLP,HLP,008,10,1,1,NML,7,2025
2412.,B739,PKLSP,LNI,LNI805,LNI697,18/11:28,18/11:32,18/12:24,18/12:34,0:52:00,DPS,CGK,021,10,0,0,NML,7,2025
2413.,B739,PKLGW,LNI,LNI697,LNI804,18/10:44,18/10:48,18/12:32,18/12:42,1:44:00,KOE,DPS,022,10,0,0,NML,7,2025
2414.,A320,PKGLV,CTV,CTV461,CTV698,18/11:03,18/11:06,18/11:53,18/12:05,0:47:00,AAP,DPS,005,10,1,1,NML,7,2025
2415.,A320,PKLUG,BTK,BTK6582,BTK6581,18/11:39,18/11:43,18/12:32,18/12:44,0:49:00,CGK,CGK,012,10,1,1,NML,7,2025
2416.,A320,PKGQG,CTV,CTV9693,CTV9692,18/11:34,18/11:38,18/12:23,18/12:36,0:45:00,DPS,DPS,006,10,1,1,NML,7,2025
2417.,B739,PKLFF,LNI,LNI791,LNI780,18/10:38,18/10:43,18/12:39,18/12:52,1:56:00,UPG,UPG,018,10,0,0,NML,7,2025
2418.,A320,PKSAW,SJV,SJV567,SJV636,18/11:23,18/11:29,18/12:28,18/12:38,0:59:00,PLW,BDJ,009,10,1,1,NML,7,2025
2419.,B738,PKLOP,LNI,LNI869,LNI722,18/11:53,18/12:00,18/13:29,18/13:40,1:29:00,TTE,KDI,015,10,1,1,NML,7,2025
2420.,B735,PKNAT,LKN,LKN193,LKN192,18/11:47,18/11:51,18/12:39,18/12:47,0:48:00,PKN,PKN,014,10,1,1,NML,7,2025
2421.,A320,PKAXY,AWQ,AWQ393,AWQ324,18/12:50,18/12:55,18/13:27,18/13:36,0:32:00,JHB,KUL,A03,10,1,1,NML,7,2025
2422.,A320,PKGLX,CTV,CTV487,CTV668,18/11:57,18/12:00,18/13:22,18/13:33,1:22:00,BDJ,DPS,007,10,1,1,NML,7,2025
2423.,B739,PKLHS,LNI,LNI857,LNI260,18/13:27,18/13:30,18/14:21,18/14:33,0:51:00,PLM,BPN,012,10,1,1,NML,7,2025
2424.,B739,PKLSR,LNI,LNI787,LNI686,18/12:30,18/12:32,18/13:57,18/14:07,1:25:00,UPG,PKY,009,10,1,1,NML,7,2025
2425.,A320,PKSTH,SJV,SJV633,SJV726,18/14:12,18/14:15,18/15:07,18/15:18,0:52:00,BDJ,LBJ,015,10,1,1,NML,7,2025
2426.,B738,PKLOH,LNI,LNI839,LNI836,18/12:58,18/13:03,18/14:11,18/14:20,1:08:00,PNK,PNK,016,10,1,1,NML,7,2025
2427.,B739,PKLHI,LNI,LNI823,LNI910,18/14:45,18/14:49,18/15:56,18/16:10,1:07:00,LOP,DPS,012,10,1,1,NML,7,2025
2428.,A320,PKGQQ,CTV,CTV431,CTV948,18/13:30,18/13:33,18/14:16,18/14:27,0:43:00,BPN,BTH,006,10,1,1,NML,7,2025
2429.,A320,9VJSO,JSA,JSA247,JSA248,18/13:50,18/13:57,18/14:48,18/15:01,0:51:00,SIN,SIN,A07,10,1,1,NML,7,2025
2430.,A320,PKLUS,BTK,BTK7515,BTK7514,18/13:44,18/13:48,18/14:59,18/15:08,1:11:00,HLP,HLP,014,10,1,1,NML,7,2025
2431.,A320,PKPWE,PAS,PAS208,PAS209,18/13:55,18/14:00,18/14:59,18/15:13,0:59:00,CGK,CGK,005,10,1,1,NML,7,2025
2432.,B738,PKGFR,GIA,GIA330,GIA331,18/14:09,18/14:12,18/15:11,18/15:25,0:59:00,HLP,HLP,004,10,1,1,NML,7,2025
2433.,A320,PKLAL,BTK,BTK6596,BTK6595,18/14:42,18/14:47,18/15:36,18/15:46,0:49:00,CGK,CGK,009,10,1,1,NML,7,2025
2434.,B739,PKLHY,LNI,LNI919,LNI920,18/15:48,18/15:53,18/16:52,18/17:00,0:59:00,DPS,DPS,021,10,0,0,NML,7,2025
2435.,B738,PKGMC,GIA,GIA312,GIA317,18/14:38,18/14:42,18/15:41,18/15:51,0:59:00,CGK,CGK,006,10,1,1,NML,7,2025
2436.,B738,PKLQY,LNI,LNI749,LNI982,18/15:15,18/15:19,18/16:11,18/16:21,0:52:00,MDC,PKU,008,10,1,1,NML,7,2025
2437.,A320,PKGLV,CTV,CTV699,CTV434,18/14:50,18/14:53,18/15:31,18/15:41,0:38:00,DPS,BPN,007,10,1,1,NML,7,2025
2438.,A320,PKLUU,BTK,BTK7501,BTK7512,18/15:23,18/15:27,18/16:21,18/16:35,0:54:00,HLP,HLP,015,10,1,1,NML,7,2025
2439.,B739,PKLHR,LNI,LNI261,LNI642,18/15:11,18/15:16,18/16:16,18/16:27,1:00:00,BPN,LOP,016,10,1,1,NML,7,2025
2440.,A320,PKSGC,SJV,SJV643,SJV672,18/15:06,18/15:09,18/16:10,18/16:23,1:01:00,AAP,BEJ,014,10,1,1,NML,7,2025
2441.,A320,PKLUJ,BTK,BTK6347,BTK6401,18/14:58,18/15:02,18/16:26,18/16:37,1:24:00,BEJ,CGK,017,10,1,1,NML,7,2025
2442.,B738,HSLGK,TLM,TLM268,TLM269,18/15:27,18/15:33,18/16:20,18/16:29,0:47:00,DMK,DMK,A04,10,1,1,NML,7,2025
2443.,A320,PKSAW,SJV,SJV637,SJV648,18/15:30,18/15:34,18/16:59,18/17:09,1:25:00,BDJ,BPN,018,10,0,0,NML,7,2025
2444.,B738MAX,9VMBM,SIA,SIA926,SIA927,18/15:37,18/15:43,18/16:39,18/16:48,0:56:00,SIN,SIN,A08,10,1,1,NML,7,2025
2445.,A320,PKPWI,PAS,PAS206,PAS623,18/16:25,18/16:28,18/17:06,18/17:18,0:38:00,CGK,BPN,005,10,1,1,NML,7,2025
2446.,B739,PKLSU,LNI,LNI695,LNI268,18/16:19,18/16:23,18/17:08,18/17:20,0:45:00,KOE,TRK,009,10,1,1,NML,7,2025
2447.,B739,PKLHQ,LNI,LNI692,LNI692,18/17:07,18/17:11,18/18:03,18/18:16,0:52:00,CGK,KOE,014,10,1,1,NML,7,2025
