no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1480.,B735,PKBBG,SJY,SJY567,SJY562,13/18:49,13/18:58,13/19:40,13/19:46,0:42:00,UPG,UPG,012,28,1,1,NML,2,2025
1481.,B739,PKLGM,LNI,LNI823,LNI880,13/16:32,13/16:37,13/19:53,13/20:02,3:16:42,LOP,UPG,015,28,1,1,NML,2,2025
1482.,A320,PKLUH,BTK,BTK6221,BTK7518,13/20:23,13/20:28,13/22:14,13/22:24,1:46:00,BPN,HLP,011,28,1,1,NML,2,2025
1483.,A320,PKPWK,PAS,PAS202,PAS203,13/19:00,13/19:06,13/19:49,13/19:59,0:43:05,CGK,CGK,004,28,1,1,NML,2,2025
1484.,B738,PKGMW,GIA,GIA349,GIA313,13/17:48,13/17:53,13/20:04,13/20:14,2:11:55,DPS,CGK,005,28,1,1,NML,2,2025
1485.,A320,PKGQR,CTV,CTV435,CTV662,13/19:30,13/19:36,13/20:14,13/20:26,0:38:00,BPN,DPS,008,28,1,1,NML,2,2025
1486.,A320,PKGLR,CTV,CTV736,CTV352,13/19:20,13/19:26,13/20:01,13/20:12,0:35:26,CGK,UPG,007,28,1,1,NML,2,2025
1487.,A320,PKGQM,CTV,CTV174,CTV354,13/16:19,13/16:29,13/20:45,13/20:55,4:16:00,HLP,UPG,003,28,0,0,NML,2,2025
1488.,A320,PKGLY,CTV,CTV489,CTV719,13/20:59,13/21:07,13/21:40,13/21:50,0:33:00,BDJ,CGK,007,28,1,1,NML,2,2025
1489.,A320,PKLZH,BTK,BTK6586,BTK7508,13/20:39,13/20:46,14/04:56,14/05:09,8:10:00,CGK,HLP,012,28,1,1,NML,2,2025
1490.,A320,PKSJV,SJV,SJV619,SJV610,13/16:55,13/16:59,14/04:58,14/05:11,11:58:24,BPN,BPN,026,28,0,0,NML,2,2025
1491.,A320,PKGQL,CTV,CTV726,CTV430,13/21:02,13/21:09,14/04:53,14/05:02,7:44:00,CGK,BPN,008,28,1,1,NML,2,2025
1492.,B739,PKLJI,LNI,LNI885,LNI878,13/19:57,13/20:03,14/05:03,14/05:15,9:00:00,UPG,AMQ,014,28,1,1,NML,2,2025
1493.,A320,PKAZG,AWQ,AWQ325,AWQ320,13/19:03,13/19:06,14/05:01,14/05:13,9:55:00,KUL,KUL,A01,28,1,0,NML,2,2025
1494.,A320,PKLUO,BTK,BTK7519,BTK6132,13/21:06,13/21:12,14/05:15,14/05:24,8:03:00,HLP,LOP,017,28,1,1,NML,2,2025
1495.,A320,PKBKO,BTK,BTK7521,BTK6589,13/21:18,13/21:24,14/05:50,14/06:01,8:26:00,HLP,CGK,018,28,0,0,NML,2,2025
1496.,A320,PKGQA,CTV,CTV720,CTV725,13/22:42,13/22:48,14/05:39,14/05:51,6:51:00,CGK,CGK,006,28,1,1,NML,2,2025
1497.,B739,PKLSO,LNI,LNI690,LNI690,14/05:04,14/05:09,14/05:51,14/06:04,0:42:00,CGK,KOE,011,28,1,1,NML,2,2025
1498.,A320,PKBKY,BTK,BTK6413,BTK6412,13/20:10,13/20:16,14/05:54,14/06:05,9:38:00,DPS,DPS,015,28,1,1,NML,2,2025
1499.,A320,V8RBC,RBA,RBA795,RBA796,13/20:04,13/20:08,14/05:57,14/06:09,9:49:00,BWN,BWN,A07,28,1,1,NML,2,2025
1500.,B738,PKLQZ,LNI,LNI692,LNI868,13/16:12,14/04:29,14/06:05,14/06:18,13:45:00,CGK,TTE,C05,28,0,0,NML,2,2025
1501.,A320,PKSJG,SJV,SJV727,SJV706,13/21:33,13/21:37,14/06:10,14/06:20,8:33:47,DPS,DPS,C03,28,0,0,NML,2,2025
1502.,B739,PKLHM,LNI,LNI865,LNI882,13/18:30,13/18:36,14/06:08,14/06:16,11:32:00,LOP,UPG,016,28,1,1,NML,2,2025
1503.,A320,PKGTK,CTV,CTV353,CTV670,14/05:07,14/05:14,14/05:54,14/06:07,0:40:00,UPG,LOP,007,28,1,1,NML,2,2025
1504.,A320,PKSTA,SJV,SJV643,SJV640,13/17:00,13/17:05,14/06:33,14/06:43,13:27:45,AAP,AAP,021,28,0,0,NML,2,2025
1505.,A320,PKPWH,PAS,PAS212,PAS213,13/20:53,13/21:00,14/05:51,14/05:59,8:51:00,CGK,CGK,005,28,1,1,NML,2,2025
1506.,A320,PKSAA,SJV,SJV717,SJV566,14/05:52,14/06:00,14/06:47,14/06:58,0:47:00,LOP,PLW,012,28,1,1,NML,2,2025
1507.,C208,PKVVO,SUS,PKVVO,SUS6197,13/08:59,13/09:01,14/07:07,14/07:17,22:06:00,BXW,BXW,029,28,0,0,NML,2,2025
1508.,DHC6,PKICP,PGT,PKICP,PKICP,13/15:20,13/15:21,14/06:28,14/06:33,15:06:01,PAG,PAG,028,28,0,0,NML,2,2025
1509.,A320,PKLUJ,BTK,BTK6578,BTK6135,13/22:34,13/22:40,14/06:52,14/07:06,8:12:00,CGK,PKN,009,28,1,1,NML,2,2025
1510.,B739,PKLHS,LNI,LNI707,LNI971,13/15:48,13/15:53,14/07:00,14/07:09,15:06:41,UPG,BTH,023,28,0,0,NML,2,2025
1511.,B738,PKGMP,GIA,GIA855,GIA854,13/20:48,13/20:53,14/07:09,14/07:20,10:16:00,SIN,SIN,A06,28,1,1,NML,2,2025
1512.,B738,PKGFX,GIA,GIA328,GIA305,13/20:20,13/20:27,14/06:58,14/07:08,10:31:00,CGK,CGK,004,28,1,1,NML,2,2025
1513.,A320,PKLUK,BTK,BTK7511,BTK7510,14/06:35,14/06:42,14/07:26,14/07:38,0:44:29,HLP,HLP,011,28,1,1,NML,2,2025
1514.,A320,PKAZL,AWQ,AWQ327,AWQ392,14/00:05,14/00:09,14/07:41,14/08:01,7:32:00,KUL,JHB,A03,28,0,0,NML,2,2025
1515.,A320,PKGQR,CTV,CTV661,CTV460,14/07:01,14/07:10,14/07:43,14/07:52,0:33:00,DPS,AAP,006,28,1,1,NML,2,2025
1516.,B739,PKLQR,LNI,LNI919,LNI693,13/15:09,13/15:12,14/08:10,14/08:20,16:58:00,DPS,CGK,025,28,0,0,NML,2,2025
1517.,A333,BLBI,CPA,CPA779,CPA780,13/18:34,13/18:37,14/08:08,14/08:22,13:31:00,HKG,HKG,A08,28,1,1,NML,2,2025
1518.,A339,PKLET,LNI,LNI105,LNI102,13/11:57,14/06:58,14/08:24,14/08:38,20:23:00,JED,JED,A07,28,1,1,NML,2,2025
1519.,B739,PKLSI,LNI,LNI693,LNI990,14/06:53,14/06:58,14/08:18,14/08:25,1:20:30,KOE,DPS,014,28,1,1,NML,2,2025
1520.,A320,PKLAO,BTK,BTK6572,BTK6573,14/07:44,14/07:51,14/09:06,14/09:15,1:15:00,CGK,CGK,009,28,1,1,NML,2,2025
1521.,A320,PKGLV,CTV,CTV355,CTV177,14/07:36,14/07:41,14/08:25,14/08:33,0:44:00,UPG,HLP,007,28,1,1,NML,2,2025
1522.,B744,N919CA,NCR,NCR584,NCR585,14/05:50,14/05:56,14/08:30,14/08:40,2:34:00,IST,HKG,A12,28,0,0,NML,2,2025
1523.,A320,PKLUO,BTK,BTK6133,BTK6581,14/07:55,14/08:02,14/08:51,14/09:01,0:49:24,LOP,CGK,008,28,1,1,NML,2,2025
1524.,B739,PKLHO,LNI,LNI267,LNI856,14/07:04,14/07:08,14/08:58,14/09:13,1:50:14,TRK,PLM,016,28,1,1,NML,2,2025
"1525.,A320,PKSAE,SJV,SJV619,SJV618,11/16:21,13/23:54,14/09:09,14/09:19,""2 days, 16:45:00"",BPN,BPN,C04,28,0,0,NML,2,2025"
1526.,B739,PKLHL,LNI,LNI315,LNI222,14/07:59,14/08:03,14/08:59,14/09:08,0:56:00,BDJ,BDJ,011,28,1,1,NML,2,2025
1527.,B738,PKLKV,LNI,LNI837,LNI748,14/08:02,14/08:08,14/09:04,14/09:17,0:55:58,PNK,MDC,012,28,1,1,NML,2,2025
1528.,B738,PKGMD,GIA,GIA304,GIA342,14/08:12,14/08:18,14/09:16,14/09:27,0:58:07,CGK,DPS,004,28,1,1,NML,2,2025
1529.,A320,PKGTK,CTV,CTV671,CTV486,14/08:29,14/08:35,14/09:16,14/09:34,0:41:00,LOP,BDJ,006,28,1,1,NML,2,2025
1530.,E135,T7JCI,AFS,T7JCI,T7JCI,14/08:50,14/08:55,14/09:14,14/09:25,0:19:22,CGK,CGK,003,28,0,0,NML,2,2025
1531.,A320,PKSJG,SJV,SJV703,SJV702,14/08:45,14/08:51,14/09:39,14/09:51,0:48:06,DPS,DPS,017,28,1,1,NML,2,2025
1532.,B738,PKLZO,MXD,MXD352,MXD353,13/20:29,13/20:34,14/09:32,14/09:46,12:58:00,KUL,KUL,A04,28,1,0,NML,2,2025
1533.,B738,9MMXC,MAS,MAS871,MAS870,14/09:11,14/09:15,14/10:08,14/10:20,0:53:00,KUL,KUL,A06,28,1,1,NML,2,2025
1534.,B735,PKNAS,LKN,LKN243,LKN242,14/08:57,14/09:06,14/09:53,14/10:00,0:47:20,SMQ,SMQ,014,28,1,1,NML,2,2025
1535.,B738,9MLDG,MXD,MXD350,MXD351,14/09:30,14/09:34,14/10:35,14/10:50,1:01:00,KUL,KUL,A03,28,1,1,NML,2,2025
1536.,A359,9VSHL,SIA,SIA922,SIA923,14/09:00,14/09:10,14/10:13,14/10:29,1:02:57,SIN,SIN,A08,28,1,1,NML,2,2025
1537.,A320,PKBLA,BTK,BTK6584,BTK6585,14/10:16,14/10:21,14/11:07,14/11:15,0:46:11,CGK,CGK,009,28,1,1,NML,2,2025
1538.,A320,PKGTD,CTV,CTV351,CTV350,14/09:22,14/09:33,14/10:13,14/10:25,0:40:00,UPG,UPG,007,28,1,1,NML,2,2025
1539.,A320,PKSAW,SJV,SJV611,SJV632,14/10:13,14/10:19,14/11:01,14/11:10,0:42:00,BPN,BDJ,016,28,1,1,NML,2,2025
1540.,B739,PKLGR,LNI,LNI367,LNI262,14/09:35,14/09:40,14/10:27,14/10:37,0:47:47,BPN,BPN,012,28,1,1,NML,2,2025
1541.,A320,PKPWH,PAS,PAS210,PAS211,14/09:39,14/09:47,14/10:35,14/10:49,0:47:59,CGK,CGK,005,28,1,1,NML,2,2025
1542.,B739,PKLHP,LNI,LNI970,LNI973,14/09:44,14/09:48,14/10:42,14/10:52,0:54:33,BTH,BTH,015,28,1,1,NML,2,2025
1543.,A320,PKLAQ,BTK,BTK7513,BTK7516,14/10:39,14/10:46,14/12:19,14/12:29,1:33:04,HLP,HLP,008,28,1,1,NML,2,2025
1544.,DHC6,PKICP,PGT,PKICP,PKICP,14/09:31,14/09:34,14/10:15,14/10:21,0:40:27,PAG,PAG,028,28,0,0,NML,2,2025
1545.,B739,PKLFW,LNI,LNI694,LNI822,14/10:30,14/10:34,14/11:35,14/11:47,1:01:56,CGK,LOP,011,28,1,1,NML,2,2025
1546.,A320,PKAZG,AWQ,AWQ321,AWQ322,14/10:46,14/10:49,14/11:27,14/11:37,0:38:00,KUL,KUL,A01,28,1,1,NML,2,2025
1547.,B738,PKLSO,LNI,LNI697,LNI697,14/10:27,14/10:32,14/11:40,14/11:50,1:08:00,KOE,CGK,017,28,1,1,NML,2,2025
1548.,B738,PKGNR,GIA,GIA322,GIA327,14/10:33,14/10:39,14/11:35,14/11:45,0:56:49,CGK,CGK,004,28,1,1,NML,2,2025
1549.,A320,PKLUK,BTK,BTK7517,BTK7520,14/11:05,14/11:14,14/12:01,14/12:12,0:47:00,HLP,HLP,007,28,1,1,NML,2,2025
1550.,A320,PKGQR,CTV,CTV461,CTV698,14/11:21,14/11:29,14/12:15,14/12:22,0:46:41,AAP,DPS,006,28,1,1,NML,2,2025
1551.,B739,PKLGY,LNI,LNI801,LNI780,14/11:26,14/11:31,14/12:32,14/12:40,1:01:00,UPG,UPG,018,28,0,0,NML,2,2025
1552.,B735,PKNAT,LKN,LKN193,LKN192,14/12:13,14/12:17,14/13:15,14/13:36,0:58:22,PKN,PKN,011,28,1,1,NML,2,2025
"1553.,B739,PKLGJ,LNI,LNI865,LNI680,12/18:02,12/18:05,14/13:17,14/13:38,""1 day, 19:12:43"",LOP,PKY,020,28,0,0,NML,2,2025"
1554.,A320,PKGTK,CTV,CTV487,CTV668,14/12:05,14/12:13,14/12:51,14/13:02,0:38:52,BDJ,DPS,007,28,1,1,NML,2,2025
1555.,A320,PKLAJ,BTK,BTK6596,BTK6595,14/13:00,14/13:06,14/13:58,14/14:06,0:52:04,CGK,CGK,009,28,1,1,NML,2,2025
1556.,A320,PKPWA,PAS,PAS204,PAS205,14/12:09,14/12:15,14/13:23,14/13:50,1:08:41,CGK,CGK,005,28,1,1,NML,2,2025
1557.,B738,PKLQZ,LNI,LNI869,LNI722,14/12:26,14/12:31,14/13:28,14/13:54,0:57:00,TTE,KDI,016,28,1,1,NML,2,2025
1558.,A320,PKAZL,AWQ,AWQ393,AWQ324,14/13:46,14/13:49,14/14:25,14/14:34,0:36:50,JHB,KUL,A01,28,1,1,NML,2,2025
1559.,B738,PKGFG,GIA,GIA312,GIA317,14/12:34,14/12:41,14/13:39,14/13:58,0:57:41,CGK,CGK,004,28,1,1,NML,2,2025
1560.,A320,PKGLY,CTV,CTV716,CTV717,14/13:49,14/13:55,14/14:29,14/14:37,0:33:34,CGK,CGK,006,28,1,1,NML,2,2025
1561.,B738,PKLKK,LNI,LNI839,LNI836,14/13:39,14/13:44,14/14:32,14/14:41,0:48:00,PNK,PNK,017,28,1,1,NML,2,2025
1562.,A320,PKGQL,CTV,CTV431,CTV948,14/13:52,14/13:58,14/14:39,14/14:50,0:40:19,BPN,BTH,007,28,1,1,NML,2,2025
1563.,B739,PKLHO,LNI,LNI857,LNI910,14/13:56,14/14:02,14/14:49,14/14:59,0:47:00,PLM,DPS,012,28,1,1,NML,2,2025
1564.,A320,9VJSU,JSA,JSA247,JSA248,14/13:43,14/13:46,14/14:35,14/14:48,0:49:23,SIN,SIN,A07,28,1,1,NML,2,2025
1565.,A320,PKLUQ,BTK,BTK7515,BTK7514,14/13:59,14/14:05,14/14:57,14/15:06,0:52:43,HLP,HLP,011,28,1,1,NML,2,2025
1566.,B739,PKLHM,LNI,LNI787,LNI642,14/12:55,14/13:00,14/15:08,14/15:19,2:08:58,UPG,LOP,015,28,1,1,NML,2,2025
1567.,A320,PKPWK,PAS,PAS208,PAS209,14/14:08,14/14:14,14/15:06,14/15:16,0:51:21,CGK,CGK,005,28,1,1,NML,2,2025
1568.,B739,PKLFW,LNI,LNI823,LNI706,14/14:27,14/14:32,14/15:24,14/15:32,0:52:00,LOP,UPG,014,28,0,0,NML,2,2025
1569.,A320,PKLUJ,BTK,BTK6134,BTK6220,14/09:48,14/09:53,14/15:18,14/15:27,5:25:36,PKN,BPN,025,28,0,0,NML,2,2025
1570.,B738,PKGMF,GIA,GIA330,GIA331,14/14:30,14/14:39,14/15:32,14/15:43,0:53:14,HLP,HLP,004,28,1,1,NML,2,2025
1571.,B739,PKLSI,LNI,LNI919,LNI920,14/15:00,14/15:04,14/16:04,14/16:12,1:00:27,DPS,DPS,009,28,1,1,NML,2,2025
1572.,A320,PKLUK,BTK,BTK7501,BTK7512,14/15:10,14/15:16,14/16:16,14/16:25,1:00:00,HLP,HLP,008,28,1,1,NML,2,2025
1573.,A320,PKGQR,CTV,CTV434A,CTV434A,14/15:50,14/15:58,14/17:07,14/17:20,1:09:00,SUB,BPN,007,28,1,1,NML,2,2025
1574.,A320,PKGQR,CTV,CTV699,CTV434,14/14:57,14/15:03,14/15:44,14/15:48,0:41:00,DPS,BPN,007,28,1,1,NML,2,2025
1575.,A320,PKSAW,SJV,SJV633,SJV672,14/14:03,14/14:09,14/15:54,14/16:03,1:45:40,BDJ,BEJ,018,28,0,0,NML,2,2025
1576.,B738,PKLKV,LNI,LNI749,LNI581,14/15:03,14/15:08,14/16:05,14/16:15,0:57:30,MDC,CGK,012,28,1,1,NML,2,2025
1577.,B739,PKLHL,LNI,LNI223,LNI316,14/11:58,14/12:03,14/16:13,14/16:22,4:10:00,BDJ,BDJ,022,28,0,0,NML,2,2025
1578.,A320,PKGLV,CTV,CTV174,CTV715,14/15:50,14/15:57,14/16:40,14/16:48,0:43:00,HLP,CGK,006,28,1,1,NML,2,2025
1579.,B738MAX,9VMBN,SIA,SIA926,SIA927,14/15:33,14/15:37,14/16:25,14/16:42,0:48:00,SIN,SIN,A08,28,1,1,NML,2,2025
1580.,B738,PKGNR,GIA,GIA310,GIA315,14/15:40,14/15:47,14/16:48,14/16:58,1:00:15,CGK,CGK,004,28,1,1,NML,2,2025
1581.,A320,PKSAA,SJV,SJV567,SJV648,14/11:29,14/11:34,14/16:30,14/16:40,4:55:33,PLW,BPN,021,28,0,0,NML,2,2025
1582.,A320,PKPWL,PAS,PAS206,PAS623,14/16:34,14/16:40,14/17:13,14/17:25,0:33:00,CGK,BPN,005,28,1,1,NML,2,2025
1583.,B739,PKLGJ,LNI,LNI681,LNI268,14/16:30,14/16:37,14/17:31,14/17:40,0:54:00,PKY,TRK,009,28,1,1,NML,2,2025
1584.,A320,PKLAO,BTK,BTK6406,BTK6401,14/17:23,14/17:29,14/18:23,14/18:32,0:54:00,CGK,CGK,011,28,1,1,NML,2,2025
1585.,A320,PKAZG,AWQ,AWQ323,AWQ326,14/17:20,14/17:22,14/17:58,14/18:11,0:36:00,KUL,KUL,A01,28,1,1,NML,2,2025
1586.,B738,PKLSF,LNI,LNI709,LNI838,14/15:59,14/16:08,14/17:34,14/17:43,1:25:35,UPG,PNK,015,28,1,1,NML,2,2025
1587.,B739,PKLSR,LNI,LNI692,LNI226,14/17:12,14/17:18,14/19:12,14/19:21,1:54:00,CGK,BDJ,016,28,1,1,NML,2,2025
1588.,A320,PKGQM,CTV,CTV669,CTV488,14/17:16,14/17:22,14/17:54,14/18:02,0:32:00,DPS,BDJ,008,28,1,1,NML,2,2025
1589.,B739,PKLHO,LNI,LNI923,LNI692,14/17:32,14/17:38,14/18:25,14/18:35,0:47:00,DPS,KOE,017,28,1,1,NML,2,2025
1590.,A320,PKGLG,CTV,CTV718,CTV711,14/17:07,14/17:12,14/18:03,14/18:14,0:51:00,CGK,CGK,006,28,1,1,NML,2,2025
1591.,A320,PKSJG,SJV,SJV723,SJV708,14/17:29,14/17:34,14/18:31,14/18:38,0:57:00,DPS,DPS,012,28,1,1,NML,2,2025
1592.,A320,PKPWH,PAS,PAS622,PAS207,14/17:26,14/17:33,14/18:19,14/18:27,0:46:00,BPN,CGK,007,28,1,1,NML,2,2025
1593.,B738MAX,9VMBP,SIA,SIA928,SIA929,14/17:55,14/18:00,14/18:55,14/19:08,0:55:00,SIN,SIN,A03,28,1,1,NML,2,2025
1594.,A320,PKLAY,BTK,BTK7503,BTK7502,14/18:23,14/18:29,14/19:19,14/19:25,0:50:00,HLP,HLP,011,28,1,1,NML,2,2025
1595.,B738,PKGNG,GIA,GIA320,GIA325,14/17:35,14/17:45,14/18:41,14/18:52,0:56:00,CGK,CGK,004,28,1,1,NML,2,2025
1596.,B735,PKCLE,SJY,SJY567,SJY562,14/22:52,14/22:59,14/23:37,14/23:46,0:38:00,UPG,UPG,009,28,1,1,NML,2,2025
1597.,A320,PKGTE,CTV,CTV949,CTV494,14/18:53,14/19:00,14/19:33,14/19:43,0:33:00,BTH,BDJ,008,28,1,1,NML,2,2025
1598.,B789,9VOJG,TGW,TGW262,TGW263,14/18:46,14/18:50,14/20:11,14/20:30,1:21:00,SIN,SIN,A07,28,1,1,NML,2,2025
1599.,B739,PKLSV,LNI,LNI972,LNI880,14/18:59,14/19:05,14/21:25,14/21:31,2:20:00,BTH,UPG,015,28,1,1,NML,2,2025
1600.,A320,PKLUK,BTK,BTK7519,BTK7518,14/19:30,14/19:39,14/20:31,14/20:41,0:52:00,HLP,HLP,009,28,1,1,NML,2,2025
1601.,B738,PKBGZ,BTK,BTK6576,BTK6575,14/21:49,14/21:55,14/22:47,14/22:56,0:52:00,CGK,CGK,015,28,1,1,NML,2,2025
1602.,A320,PKPWK,PAS,PAS202,PAS203,14/18:43,14/18:52,14/19:44,14/19:56,0:52:00,CGK,CGK,007,28,1,1,NML,2,2025
1603.,B738,PKGMV,GIA,GIA326,GIA313,14/18:56,14/19:03,14/19:58,14/20:10,0:55:00,CGK,CGK,004,28,1,1,NML,2,2025
1604.,A320,PKGQR,CTV,CTV435,CTV662,14/20:25,14/20:32,14/21:07,14/21:14,0:35:00,BPN,DPS,007,28,1,1,NML,2,2025
1605.,A320,PKGQH,CTV,CTV736,CTV352,14/19:15,14/19:21,14/20:00,14/20:14,0:39:00,CGK,UPG,006,28,1,1,NML,2,2025
1606.,B739,PKLHM,LNI,LNI865,LNI6013,14/17:50,14/17:56,14/20:23,14/20:33,2:27:00,LOP,YIA,022,28,0,0,NML,2,2025
1607.,B738,PKGMD,GIA,GIA349,GIA319,14/18:07,14/18:16,14/20:56,14/21:03,2:40:00,DPS,CGK,005,28,1,1,NML,2,2025
1608.,A320,PKGQM,CTV,CTV495,CTV354,14/20:39,14/20:45,14/21:22,14/21:29,0:37:00,BDJ,UPG,008,28,1,1,NML,2,2025
1609.,B739,PKLGM,LNI,LNI747,LNI747,14/21:01,14/21:13,14/21:44,14/21:56,0:31:00,UPG,DPS,012,28,1,1,NML,2,2025
1610.,B738,PKGFP,GIA,GIA426,GIA426D,14/21:09,14/21:18,14/22:12,14/22:13,0:54:00,CGK,DPS,009,28,1,1,DVT,2,2025
1611.,A320,PKGQU,CTV,CTV489,CTV719,14/21:34,14/21:42,14/22:17,14/22:27,0:35:00,BDJ,CGK,007,28,1,1,NML,2,2025
1612.,A320,PKGLS,CTV,CTV720,CTV430,14/22:11,14/22:19,15/04:56,15/05:05,6:37:00,CGK,BPN,008,28,1,1,NML,2,2025
1613.,A320,PKLUF,BTK,BTK6578,BTK7508,14/22:42,14/22:47,15/05:05,15/05:08,6:18:00,CGK,HLP,011,28,1,1,NML,2,2025
1614.,B738,PKLQZ,LNI,LNI727,LNI878,14/17:46,14/17:50,15/04:55,15/05:07,11:05:00,KDI,AMQ,021,28,0,0,NML,2,2025
1615.,A320,PKAZG,AWQ,AWQ327,AWQ320,14/23:34,14/23:37,15/05:00,15/05:16,5:23:00,KUL,KUL,A07,28,1,1,NML,2,2025
1616.,A320,PKLAO,BTK,BTK6586,BTK6132,14/22:21,14/22:27,15/05:15,15/05:25,6:48:00,CGK,LOP,012,28,1,1,NML,2,2025
1617.,A320,V8RBA,RBA,RBA795,RBA796,14/20:08,14/20:12,15/05:48,15/06:02,9:36:00,BWN,BWN,A01,28,1,1,NML,2,2025
1618.,A320,PKGQO,CTV,CTV726,CTV725,14/21:40,14/21:48,15/05:53,15/06:04,8:05:00,CGK,CGK,005,28,1,1,NML,2,2025
1619.,A320,PKSTA,SJV,SJV643,SJV640,14/15:30,14/15:35,15/06:01,15/06:14,14:26:00,AAP,AAP,023,28,0,0,NML,2,2025
1620.,A320,PKPWF,PAS,PAS212,PAS213,14/20:36,14/20:43,15/05:51,15/05:53,9:08:00,CGK,CGK,006,28,1,1,NML,2,2025
1621.,A320,PKGQT,CTV,CTV353,CTV670,15/05:03,15/05:12,15/05:55,15/06:06,0:43:00,UPG,LOP,007,28,1,1,NML,2,2025
"1622.,A320,PKLUZ,BTK,BTK6586,BTK6589,12/20:15,15/00:35,15/06:01,15/06:09,""2 days, 9:39:20"",CGK,CGK,020,28,0,0,NML,2,2025"
1623.,B739,PKLFF,LNI,LNI879,LNI882,14/20:48,14/20:54,15/08:16,15/08:27,11:22:00,AMQ,UPG,014,28,1,1,NML,2,2025
1624.,A320,PKAZL,AWQ,AWQ325,AWQ386,14/20:12,14/20:16,15/06:13,15/06:23,9:57:00,KUL,PEN,A03,28,1,1,NML,2,2025
1625.,A320,PKBKY,BTK,BTK6413,BTK6412,14/20:22,14/20:28,15/06:21,15/06:29,9:53:00,DPS,DPS,016,28,1,1,NML,2,2025
1626.,A320,PKSJQ,SJV,SJV613,SJV634,14/20:20,14/20:27,15/06:30,15/06:40,10:03:00,BPN,BDJ,017,28,1,1,NML,2,2025
1627.,B733F,PKMYV,MYU,MYU935,MYU934,14/08:53,14/08:57,15/06:31,15/06:35,21:33:15,SRG,SIN,C02,28,0,0,NML,2,2025
1628.,B738MAX,PKOFI,AFE,AFE921,AFE921,15/06:00,15/06:00,15/06:36,15/06:45,0:36:00,CGK,TIM,009,28,1,1,NML,2,2025
1629.,A320,PKSJV,SJV,SJV619,SJV612,14/16:53,14/16:59,15/07:04,15/07:17,14:05:00,BPN,BPN,025,28,0,0,NML,2,2025
1630.,B739,PKLHL,LNI,LNI311,LNI971,15/05:58,15/06:03,15/06:57,15/07:06,0:54:00,BDJ,BTH,011,28,1,1,NML,2,2025
1631.,A320,PKLUQ,BTK,BTK7521,BTK6135,14/23:17,14/23:24,15/06:52,15/07:01,7:28:00,HLP,PKN,015,28,1,1,NML,2,2025
1632.,B738,PKGNN,GIA,GIA328,GIA305,14/20:04,14/20:10,15/07:02,15/07:15,10:52:00,CGK,CGK,004,28,1,1,NML,2,2025
1633.,B738,PKGMP,GIA,GIA855,GIA854,14/20:43,14/20:49,15/06:58,15/07:13,10:09:00,SIN,SIN,A02,28,1,1,NML,2,2025
1634.,A320,PKLAQ,BTK,BTK7511,BTK7510,15/06:37,15/06:42,15/07:33,15/07:41,0:51:00,HLP,HLP,008,28,1,1,NML,2,2025
1635.,B739,PKLHM,LNI,LNI929,LNI693,15/06:32,15/06:39,15/08:06,15/08:16,1:27:00,DPS,CGK,020,28,0,0,NML,2,2025
1636.,B739,PKLHO,LNI,LNI693,LNI982,15/06:56,15/07:02,15/07:57,15/08:08,0:55:00,KOE,PKU,012,28,1,1,NML,2,2025
1637.,A333,BLAD,CPA,CPA779,CPA780,14/18:11,14/18:17,15/08:10,15/08:24,13:53:00,HKG,HKG,A08,28,1,1,NML,2,2025
1638.,B739,PKLGJ,LNI,LNI267,LNI990,15/07:10,15/07:15,15/08:23,15/08:31,1:08:00,TRK,DPS,011,28,1,1,NML,2,2025
1639.,DHC6,PKICP,PGT,PKICP,PKICP,14/13:36,14/13:36,15/08:00,15/08:10,18:23:24,PAG,PAG,028,28,0,0,NML,2,2025
1640.,A320,PKLUU,BTK,BTK6572,BTK6573,15/07:44,15/07:50,15/08:43,15/08:53,0:53:00,CGK,CGK,009,28,1,1,NML,2,2025
1641.,A320,PKGTK,CTV,CTV355,CTV177,15/07:33,15/07:39,15/08:29,15/08:40,0:50:00,UPG,HLP,007,28,1,1,NML,2,2025
1642.,A320,PKGQH,CTV,CTV661,CTV460,15/07:38,15/07:47,15/08:25,15/08:33,0:38:00,DPS,AAP,006,28,1,1,NML,2,2025
1643.,A320,9VJSL,JSA,JSA249,JSA250,15/08:05,15/08:08,15/09:09,15/09:29,1:01:00,SIN,SIN,A07,28,1,1,NML,2,2025
1644.,A320,PKLAO,BTK,BTK6133,BTK6581,15/08:18,15/08:25,15/09:27,15/09:37,1:02:00,LOP,CGK,008,28,1,1,NML,2,2025
1645.,A320,PKSAW,SJV,SJV673,SJV618,14/20:28,14/20:36,15/08:58,15/09:06,12:22:00,BEJ,BPN,026,28,0,0,NML,2,2025
1646.,B738,PKLOP,LNI,LNI690,LNI748,15/07:03,15/07:10,15/09:30,15/09:35,2:20:00,CGK,MDC,023,28,0,0,NML,2,2025
1647.,B738,PKLQZ,LNI,LNI879,LNI748A,15/10:37,15/10:44,15/11:44,15/11:48,1:00:00,AMQ,MDC,015,28,1,1,NML,2,2025
1648.,B739,PKLQS,LNI,LNI885,LNI682,14/20:02,14/20:10,15/09:16,15/09:25,13:06:00,UPG,PKY,018,28,0,0,NML,2,2025
