no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1597,A320,PKBLC,BTK,BTK6582,BTK6585,13/12:22,13/12:26,13/13:18,13/13:35,0:52:00,CGK,CGK,9,10,1,1,NML,1,2025
1598,A320,PKGQK,CTV,CTV461,CTV698,13/11:12,13/11:16,13/12:11,13/12:24,0:54:39,AAP,DPS,6,10,1,1,NML,1,2025
1599,A320,PKSAY,SJV,SJV567,SJV636,13/11:26,13/11:30,13/12:23,13/12:34,0:53:00,PLW,BDJ,11,10,1,1,NML,1,2025
1600,B739,PKLGU,LNI,LNI801,LNI780,13/11:49,13/11:52,13/12:47,13/12:59,0:55:00,UPG,UPG,10,10,1,1,NML,1,2025
1601,A339,PKLER,LNI,LNI105,LNI074,13/10:42,13/10:52,13/13:14,13/13:26,2:21:21,JED,MED,A06,10,1,1,NML,1,2025
1602,A320,PKGLT,CTV,CTV487,CTV668,13/11:57,13/12:00,13/12:46,13/12:55,0:46:19,BDJ,DPS,7,10,1,1,NML,1,2025
1603,A320,PKBKM,BTK,BTK6596,BTK6595,13/12:26,13/12:30,13/13:17,13/13:31,0:46:04,CGK,CGK,12,10,1,1,NML,1,2025
1604,A320,PKAZI,AWQ,AWQ393,AWQ324,13/12:41,13/12:46,13/13:25,13/13:41,0:39:00,JHB,KUL,A01,10,1,1,NML,1,2025
1605,A320,PKPWI,PAS,PAS204,PAS205,13/12:09,13/12:13,13/13:15,13/13:24,1:02:00,CGK,CGK,5,10,1,1,NML,1,2025
1606,B738,PKLQY,LNI,LNI315,LNI722,13/07:54,13/07:59,13/13:32,13/13:48,5:32:17,BDJ,KDI,22,10,0,0,NML,1,2025
1607,A320,PKSAG,SJV,SJV641,SJV726,13/09:47,13/09:50,13/14:00,13/14:10,4:09:50,AAP,LBJ,25,10,0,0,NML,1,2025
1608,B738,PKLOP,LNI,LNI839,LNI836,13/13:29,13/13:32,13/14:38,13/15:01,1:06:00,PNK,PNK,16,28,1,1,NML,1,2025
1609,B738,PKGUA,GIA,GIA312,GIA317,13/13:42,13/13:44,13/14:35,13/14:48,0:51:00,CGK,CGK,4,10,1,1,NML,1,2025
1610,A339,PKLET,LNI,LNI079,LNI106,13/09:58,13/10:06,13/19:36,13/19:55,9:30:00,JED,JED,A05,28,1,1,NML,1,2025
1611,B739,PKLGO,LNI,LNI857,LNI910,13/13:33,13/13:36,13/14:29,13/14:42,0:53:00,PLM,DPS,14,10,1,1,NML,1,2025
1612,A320,PKGQN,CTV,CTV431,CTV948,13/13:46,13/13:51,13/14:24,13/14:35,0:33:00,BPN,BTH,6,10,1,1,NML,1,2025
1613,B739,PKLFK,LNI,LNI787,LNI260,13/13:36,13/13:39,13/14:42,13/14:55,1:03:00,UPG,BPN,15,28,1,1,NML,1,2025
1614,A320,PKPWK,PAS,PAS208,PAS209,13/14:01,13/14:06,13/15:06,13/15:12,1:00:00,CGK,CGK,7,28,1,1,NML,1,2025
1615,B739,PKLHO,LNI,LNI707,LNI642,13/14:32,13/14:36,13/15:30,13/15:38,0:54:00,UPG,LOP,12,28,1,1,NML,1,2025
1616,A320,PKBKP,BTK,BTK6406,BTK6220,13/14:27,13/14:31,13/15:11,13/15:18,0:40:00,CGK,BPN,9,28,1,1,NML,1,2025
1617,B738,PKGFI,GIA,GIA330,GIA331,13/14:12,13/14:16,13/15:21,13/15:33,1:05:00,HLP,HLP,5,28,1,1,NML,1,2025
1618,A320,PKLUS,BTK,BTK7501,BTK7512,13/15:03,13/15:09,13/15:59,13/16:09,0:50:00,HLP,HLP,8,28,1,1,NML,1,2025
1619,A320,PKGQK,CTV,CTV699,CTV434,13/14:58,13/15:05,13/15:39,13/15:47,0:33:42,DPS,BPN,6,28,1,1,NML,1,2025
1620,A320,PKSAO,SJV,SJV611,SJV672,13/14:39,13/14:43,13/15:49,13/15:58,1:06:00,BPN,BEJ,10,28,1,1,NML,1,2025
1621,B738,PKLKQ,LNI,LNI749,LNI581,13/14:45,13/14:48,13/15:45,13/15:55,0:57:00,MDC,CGK,11,28,1,1,NML,1,2025
1622,A320,9VJSM,JSA,JSA247,JSA248,13/14:29,13/14:35,13/15:27,13/15:40,0:52:00,SIN,SIN,A07,28,1,1,NML,1,2025
1623,A320,PKLUY,BTK,BTK6347,BTK6401,13/16:07,13/16:12,13/17:08,13/17:15,0:56:00,BEJ,CGK,11,28,1,1,NML,1,2025
1624,B738,PKLKV,LNI,LNI883,LNI316,12/21:06,12/21:12,13/16:18,13/16:30,19:06:00,UPG,BDJ,20,28,0,0,NML,1,2025
1625,B738MAX,9VMBN,SIA,SIA926,SIA927,13/16:31,13/16:35,13/17:28,13/17:45,0:53:00,SIN,SIN,A07,28,1,1,NML,1,2025
1626,A320,PKSAY,SJV,SJV637,SJV648,13/15:16,13/15:21,13/16:33,13/16:46,1:12:00,BDJ,BPN,14,28,1,1,NML,1,2025
1627,B738,PKGNE,GIA,GIA310,GIA315,13/15:31,13/15:38,13/16:31,13/16:42,0:53:00,CGK,CGK,4,28,1,1,NML,1,2025
1628,A320,PKGLR,CTV,CTV174,CTV418,13/15:36,13/15:42,13/16:29,13/16:38,0:47:00,HLP,PNK,7,28,1,1,NML,1,2025
1629,B739,PKLHY,LNI,LNI695,LNI268,13/16:02,13/16:09,13/17:00,13/17:09,0:51:00,KOE,TRK,10,28,1,1,NML,1,2025
1630,B739,PKLGY,LNI,LNI919,LNI692,13/15:29,13/15:34,13/17:29,13/17:40,1:55:00,DPS,KOE,16,28,1,1,NML,1,2025
1631,A320,PKPWJ,PAS,PAS206,PAS623,13/16:27,13/16:36,13/17:22,13/17:28,0:46:00,CGK,BPN,5,28,1,1,NML,1,2025
1632,A320,PKGQF,CTV,CTV669,CTV488,13/15:52,13/15:59,13/16:48,13/16:58,0:49:00,DPS,BDJ,6,28,1,1,NML,1,2025
1633,B739,PKLFO,LNI,LNI970,LNI226,13/12:46,13/12:50,13/17:57,13/18:07,5:06:36,BTH,BDJ,24,28,0,0,NML,1,2025
1634,A320,PKAZG,AWQ,AWQ323,AWQ326,13/17:16,13/17:19,13/17:56,13/18:11,0:37:00,KUL,KUL,A01,28,1,1,NML,1,2025
1635,B738,PKLJS,LNI,LNI692,LNI838,13/16:17,13/16:24,13/17:25,13/17:33,1:01:00,CGK,PNK,12,28,1,1,NML,1,2025
1636,A320,PKGLY,CTV,CTV176,CTV179,13/16:40,13/16:46,13/17:31,13/17:42,0:45:00,HLP,HLP,9,28,1,1,NML,1,2025
1637,A320,PKSTA,SJV,SJV619,SJV708,13/16:44,13/16:51,13/18:08,13/18:20,1:17:00,BPN,DPS,14,28,1,1,NML,1,2025
1638,A320,PKGQA,CTV,CTV718,CTV711,13/17:20,13/17:29,13/18:18,13/18:27,0:49:00,CGK,CGK,7,28,1,1,NML,1,2025
1639,A320,PKPWD,PAS,PAS622,PAS207,13/17:13,13/17:20,13/18:08,13/18:18,0:48:00,BPN,CGK,6,28,1,1,NML,1,2025
1640,B739,PKLGJ,LNI,LNI879,LNI800,13/15:07,13/15:12,13/18:28,13/18:37,3:16:00,AMQ,UPG,18,28,0,0,NML,1,2025
1641,A320,PKLAY,BTK,BTK7503,BTK7502,13/18:04,13/18:11,13/18:55,13/19:02,0:44:00,HLP,HLP,8,28,1,1,NML,1,2025
1642,B738MAX,9VMBE,SIA,SIA928,SIA929,13/18:08,13/18:12,13/18:59,13/19:13,0:47:00,SIN,SIN,A07,28,1,1,NML,1,2025
1643,B738,PKGNC,GIA,GIA320,GIA325,13/17:30,13/17:38,13/18:31,13/18:43,0:53:00,CGK,CGK,4,28,1,1,NML,1,2025
1644,B738,PKCRH,SJY,SJY567,SJY562,13/18:01,13/18:06,13/18:55,13/19:05,0:49:00,UPG,UPG,11,28,1,1,NML,1,2025
1645,A339,PKLEV,LNI,LNI101,LNI104,13/16:35,13/16:40,13/19:14,13/19:30,2:34:00,JED,JED,A06,28,1,1,NML,1,2025
1646,A320,PKLUU,BTK,BTK6576,BTK6575,13/18:32,13/18:39,13/19:35,13/19:47,0:56:00,CGK,CGK,12,28,1,1,NML,1,2025
1647,A320,PKGLM,CTV,CTV949,CTV494,13/18:41,13/18:46,13/19:19,13/19:25,0:32:38,BTH,BDJ,9,28,1,1,NML,1,2025
1648,B739,PKBBK,BBL,BBL763,BBL764,13/19:52,13/19:59,13/20:37,13/20:48,0:38:00,CGK,CGK,4,28,1,1,NML,1,2025
1649,A320,PKGQT,CTV,CTV489,CTV662,13/19:31,13/19:38,13/20:18,13/20:28,0:40:00,BDJ,DPS,9,28,1,1,NML,1,2025
1650,A320,PKPWK,PAS,PAS202,PAS203,13/18:52,13/18:58,13/19:41,13/19:51,0:42:34,CGK,CGK,6,28,1,1,NML,1,2025
1651,B738,PKGMP,GIA,GIA349,GIA313,13/17:55,13/18:01,13/20:04,13/20:14,2:03:00,DPS,CGK,5,28,1,1,NML,1,2025
1652,A320,PKGQK,CTV,CTV435,CTV719,13/19:10,13/19:18,13/20:12,13/20:23,0:53:44,BPN,CGK,7,28,1,1,NML,1,2025
1653,A320,PKGLS,CTV,CTV736,CTV352,13/19:33,13/19:41,13/20:19,13/20:30,0:38:20,CGK,UPG,8,28,1,1,NML,1,2025
1654,A320,PKGQG,CTV,CTV722,CTV354,13/20:05,13/20:11,13/20:47,13/20:56,0:36:17,CGK,UPG,6,28,1,1,NML,1,2025
1655,A320,PKGQF,CTV,CTV495,CTV721,13/20:21,13/20:28,13/21:25,13/21:34,0:57:00,BDJ,CGK,7,28,1,1,NML,1,2025
1656,A320,PKSGB,SJV,SJV723,SJV610,13/19:37,13/19:43,14/04:53,14/05:06,9:10:00,DPS,BPN,16,10,1,1,NML,1,2025
1657,A320,PKGQR,CTV,CTV726,CTV430,13/20:35,13/20:42,14/04:53,14/05:08,8:11:00,CGK,BPN,9,10,1,1,NML,1,2025
1658,A320,PKLUW,BTK,BTK6586,BTK7508,13/20:25,13/20:31,14/04:58,14/05:11,8:27:00,CGK,HLP,14,10,1,1,NML,1,2025
1659,B738,PKLOR,LNI,LNI885,LNI878,13/19:44,13/19:50,14/04:54,14/05:04,9:04:00,UPG,AMQ,24,10,0,0,NML,1,2025
1660,A320,PKAZI,AWQ,AWQ325,AWQ320,13/19:40,13/19:44,14/05:02,14/05:14,9:18:00,KUL,KUL,A01,10,1,1,NML,1,2025
1661,B739,PKLHO,LNI,LNI865,LNI786,13/17:57,13/23:15,14/05:01,14/05:16,11:01:00,LOP,UPG,11,10,1,0,NML,1,2025
1662,A320,PKSAO,SJV,SJV673,SJV706,13/20:00,13/20:05,14/05:29,14/05:38,9:24:00,BEJ,DPS,17,10,1,1,NML,1,2025
1663,A320,PKGLW,CTV,CTV720,CTV725,13/21:16,13/21:21,14/05:37,14/05:47,8:15:40,CGK,CGK,8,10,1,1,NML,1,2025
1664,A320,PKPWA,PAS,PAS212,PAS213,13/20:53,13/21:02,14/05:39,14/05:51,8:37:00,CGK,CGK,4,10,1,1,NML,1,2025
1665,B739,PKLQS,LNI,LNI690,LNI690,14/05:01,14/05:05,14/05:46,14/05:57,0:40:47,CGK,KOE,14,10,1,1,NML,1,2025
1666,A320,V8RBD,RBA,RBA795,RBA796,13/20:08,13/20:12,14/05:51,14/05:59,9:39:00,BWN,BWN,A07,10,1,1,NML,1,2025
1667,A320,PKLAJ,BTK,BTK7521,BTK6589,13/19:57,13/20:03,14/05:57,14/06:08,9:54:00,HLP,CGK,10,10,1,1,NML,1,2025
1668,B739,PKLGV,LNI,LNI823,LNI882,13/13:52,13/13:56,14/06:00,14/06:15,16:04:00,LOP,UPG,21,10,0,0,NML,1,2025
1669,A320,PKGLT,CTV,CTV353,CTV484,14/05:12,14/05:12,14/05:52,14/06:03,0:40:00,UPG,BDJ,6,10,1,1,NML,1,2025
1670,A320,PKAZG,AWQ,AWQ327,AWQ386,13/23:50,13/23:53,14/06:00,14/06:11,6:07:00,KUL,PEN,A03,10,1,1,NML,1,2025
1671,A320,PKSJP,SJV,SJV633,SJV634,13/13:39,13/13:42,14/06:19,14/06:28,16:37:00,BDJ,BDJ,C03,10,0,0,NML,1,2025
1672,B739,PKLFO,LNI,LNI311,LNI971,14/06:09,14/06:12,14/06:56,14/07:15,0:44:00,BDJ,BTH,11,10,1,1,NML,1,2025
1673,A320,PKBKP,BTK,BTK6221,BTK6135,13/18:45,13/18:52,14/07:12,14/07:26,12:20:00,BPN,PKN,18,10,0,0,NML,1,2025
1674,B738MAX,PKOFM,AFE,AFE921,AFE921,14/06:13,14/06:17,14/07:07,14/07:12,0:50:00,CGK,TIM,4,10,1,1,NML,1,2025
1675,A320,PKSTA,SJV,SJV727,SJV612,13/20:41,13/20:46,14/06:57,14/07:16,10:11:00,DPS,BPN,15,10,1,1,NML,1,2025
1676,A320,PKBKM,BTK,BTK6370,BTK6597,14/06:05,14/06:08,14/07:00,14/07:20,0:52:00,CGK,CGK,9,10,1,1,NML,1,2025
1677,B738,PKGFP,GIA,GIA328,GIA305,13/20:12,13/20:18,14/06:56,14/07:10,10:38:00,CGK,CGK,5,10,1,1,NML,1,2025
1678,B738,PKGFQ,GIA,GIA855,GIA854,13/20:46,13/20:49,14/06:59,14/07:00,10:10:00,SIN,SIN,A02,10,1,1,NML,1,2025
1679,B739,PKLSH,LNI,LNI363,LNI646,14/06:19,14/06:23,14/07:17,14/07:30,0:54:00,BPN,LOP,14,10,1,1,NML,1,2025
1680,A320,PKLUP,BTK,BTK6588,BTK7510,13/21:24,13/21:30,14/07:26,14/07:36,9:56:00,CGK,HLP,12,10,1,1,NML,1,2025
1681,C208,PKVVF,SUS,PKVVF,SUS6196,13/12:28,13/13:00,14/07:10,14/07:15,18:10:00,BXW,BXW,29,10,0,0,NML,1,2025
1682,A320,PKGQT,CTV,CTV661,CTV460,14/06:52,14/06:56,14/07:53,14/08:07,0:57:00,DPS,AAP,6,10,1,1,NML,1,2025
1683,B739,PKLGY,LNI,LNI693,LNI693,14/07:02,14/07:05,14/07:55,14/08:10,0:50:00,KOE,CGK,10,10,1,1,NML,1,2025
1684,B739,PKLGO,LNI,LNI929,LNI982,14/07:05,14/07:08,14/08:08,14/08:19,1:00:00,DPS,PKU,16,10,1,1,NML,1,2025
1685,A320,PKSAG,SJV,SJV725,SJV640,13/17:26,13/17:32,14/07:46,14/07:59,14:14:00,LBJ,AAP,22,10,0,0,NML,1,2025
1686,A320,PKGTA,CTV,CTV252,CTV713,14/07:08,14/07:12,14/08:06,14/08:22,0:54:00,CGK,CGK,7,10,1,1,NML,1,2025
1687,A333,BHLT,CPA,CPA779,CPA780,13/18:16,13/18:19,14/08:08,14/08:24,13:49:00,HKG,HKG,A08,10,1,1,NML,1,2025
1688,B739,PKLHY,LNI,LNI267,LNI990,14/07:12,14/07:15,14/08:12,14/08:27,0:57:00,TRK,DPS,11,10,1,1,NML,1,2025
1689,DHC6,PKICP,PGT,PKICP,PKICP,13/12:00,13/12:05,14/07:45,14/07:49,19:39:31,PAG,PAG,28,10,0,0,NML,1,2025
1690,B738,PKLDM,MXD,MXD352,MXD353,13/19:48,13/19:53,14/09:04,14/09:18,13:11:00,KUL,KUL,A04,10,1,1,NML,1,2025
1691,A320,PKGQJ,CTV,CTV355,CTV177,14/07:49,14/07:52,14/08:39,14/08:51,0:47:00,UPG,HLP,5,10,1,1,NML,1,2025
1692,A320,PKLAY,BTK,BTK7511,BTK6581,14/06:31,14/06:36,14/09:01,14/09:13,2:25:00,HLP,CGK,17,10,1,1,NML,1,2025
1693,B738,PKLJS,LNI,LNI837,LNI748,14/08:12,14/08:18,14/09:08,14/09:22,0:50:00,PNK,MDC,12,10,1,1,NML,1,2025
1694,B739,PKLGP,LNI,LNI972,LNI682,13/16:56,13/17:00,14/09:12,14/09:26,16:12:00,BTH,PKY,25,10,0,0,NML,1,2025
1695,A320,PKPWE,PAS,PAS200,PAS201,14/08:24,14/08:27,14/09:16,14/09:29,0:49:00,CGK,CGK,6,10,1,1,NML,1,2025
1696,B738,PKGNM,GIA,GIA304,GIA342,14/08:08,14/08:12,14/09:13,14/09:27,1:01:00,CGK,DPS,4,10,1,1,NML,1,2025
1697,A320,PKGLT,CTV,CTV485,CTV486,14/08:40,14/08:43,14/09:20,14/09:32,0:37:00,BDJ,BDJ,7,10,1,1,NML,1,2025
1698,A320,PKSAY,SJV,SJV649,SJV702,14/07:55,14/07:58,14/09:28,14/09:38,1:30:00,BPN,DPS,15,10,1,1,NML,1,2025
1699,A320,9VTRT,TGW,TGW264,TGW265,14/08:48,14/08:55,14/09:52,14/10:03,0:57:00,SIN,SIN,A02,10,1,1,NML,1,2025
1700,A320,PKGQF,CTV,CTV417,CTV715,14/08:54,14/08:57,14/09:44,14/09:55,0:47:00,PNK,CGK,5,10,1,1,NML,1,2025
1701,B738,9MMLK,MAS,MAS871,MAS870,14/09:09,14/09:15,14/10:10,14/10:20,0:55:00,KUL,KUL,A07,10,1,1,NML,1,2025
1702,B38M,9MLRW,MXD,MXD350,MXD351,14/09:00,14/09:11,14/10:22,14/10:33,1:11:00,KUL,KUL,A03,10,1,1,NML,1,2025
1703,A320,PKGQL,CTV,CTV351,CTV350,14/09:20,14/09:25,14/10:04,14/10:16,0:39:00,UPG,UPG,6,10,1,1,NML,1,2025
1704,A320,PKBLA,BTK,BTK6584,BTK6585,14/10:06,14/10:11,14/11:01,14/11:11,0:50:00,CGK,CGK,9,10,1,1,NML,1,2025
1705,A359,9VSHC,SIA,SIA922,SIA923,14/09:05,14/09:12,14/10:17,14/10:26,1:05:00,SIN,SIN,A08,10,1,1,NML,1,2025
1706,B739,PKLHR,LNI,LNI791,LNI262,14/09:47,14/09:49,14/10:38,14/10:51,0:49:00,UPG,BPN,12,10,1,1,NML,1,2025
1707,B739,PKLHM,LNI,LNI970,LNI973,14/09:41,14/09:45,14/10:35,14/10:48,0:50:00,BTH,BTH,14,10,1,1,NML,1,2025
1708,A320,PKBKP,BTK,BTK6134,BTK6346,14/09:57,14/10:00,14/10:55,14/11:07,0:55:00,PKN,BEJ,10,10,1,1,NML,1,2025
1709,A320,PKLUW,BTK,BTK7513,BTK7516,14/10:13,14/10:17,14/11:31,14/11:41,1:14:00,HLP,HLP,8,10,1,1,NML,1,2025
1710,B739,PKLFW,LNI,LNI683,LNI822,14/08:20,14/08:25,14/11:03,14/11:14,2:38:00,PKY,LOP,21,10,0,0,NML,1,2025
1711,B739,PKLHI,LNI,LNI694,LNI694,14/10:17,14/10:21,14/11:11,14/11:22,0:50:00,CGK,KOE,16,10,1,1,NML,1,2025
1712,A320,PKAZI,AWQ,AWQ321,AWQ322,14/10:52,14/10:59,14/12:10,14/12:18,1:11:00,KUL,KUL,A01,10,1,1,NML,1,2025
1713,B739,PKLQS,LNI,LNI697,LNI697,14/10:30,14/10:33,14/11:26,14/11:36,0:53:00,KOE,CGK,15,10,1,1,NML,1,2025
1714,B738,PKGMW,GIA,GIA322,GIA327,14/10:08,14/10:12,14/11:34,14/11:48,1:22:00,CGK,CGK,4,10,1,1,NML,1,2025
1715,A320,PKSGD,SJV,SJV363,SJV362,14/10:57,14/11:00,14/11:54,14/12:06,0:54:00,KNO,KNO,14,10,1,1,NML,1,2025
1716,A320,PKGQT,CTV,CTV461,CTV698,14/11:33,14/11:37,14/12:19,14/12:29,0:42:00,AAP,DPS,6,10,1,1,NML,1,2025
1717,A320,PKSJP,SJV,SJV635,SJV636,14/09:15,14/09:18,14/12:26,14/12:35,3:08:56,BDJ,BDJ,18,10,0,0,NML,1,2025
1718,B739,PKLSH,LNI,LNI645,LNI780,14/10:00,14/10:04,14/12:30,14/12:41,2:26:39,LOP,UPG,17,10,1,1,NML,1,2025
1719,B735,PKNAT,LKN,LKN1930,LKN1920,14/12:03,14/12:06,14/12:40,14/12:51,0:34:56,PKN,PKN,11,10,1,1,NML,1,2025
1720,B739,PKLKV,LNI,LNI315,LNI680,14/08:16,14/08:22,14/12:41,14/12:48,4:19:35,BDJ,PKY,22,10,0,0,NML,1,2025
1721,A320,PKGLT,CTV,CTV487,CTV668,14/11:53,14/11:56,14/12:46,14/12:57,0:50:00,BDJ,DPS,7,10,1,1,NML,1,2025
1722,A320,PKBLC,BTK,BTK6596,BTK6595,14/12:27,14/12:30,14/13:26,14/13:38,0:55:14,CGK,CGK,10,10,1,1,NML,1,2025
1723,A320,PKAZG,AWQ,AWQ387,AWQ324,14/12:32,14/12:39,14/13:18,14/13:34,0:39:00,PEN,KUL,A01,10,1,1,NML,1,2025
1724,A320,PKPWA,PAS,PAS204,PAS205,14/12:09,14/12:12,14/13:19,14/13:30,1:07:00,CGK,CGK,5,10,1,1,NML,1,2025
1725,B738,PKGFU,GIA,GIA312,GIA317,14/12:38,14/12:42,14/13:37,14/14:02,0:55:00,CGK,CGK,4,28,1,1,NML,1,2025
1726,A320,9VJSM,JSA,JSA247,JSA248,14/13:59,14/14:02,14/15:17,14/15:30,1:15:00,SIN,SIN,A07,28,1,1,NML,1,2025
1727,B738,PKLOP,LNI,LNI839,LNI836,14/13:31,14/13:35,14/14:59,14/15:11,1:23:33,PNK,PNK,15,28,1,1,NML,1,2025
1728,B739,PKLGO,LNI,LNI983,LNI910,14/14:07,14/14:14,14/15:17,14/15:29,1:03:00,PKU,DPS,12,28,1,1,NML,1,2025
1729,A320,PKGQR,CTV,CTV431,CTV948,14/16:14,14/16:19,14/16:59,14/17:12,0:40:00,BPN,BTH,6,28,1,1,NML,1,2025
1730,A320,PKLUI,BTK,BTK7515,BTK7514,14/14:04,14/14:09,14/15:21,14/15:32,1:12:00,HLP,HLP,9,28,1,1,NML,1,2025
1731,A320,PKPWK,PAS,PAS208,PAS209,14/14:55,14/15:01,14/15:41,14/15:51,0:40:00,CGK,CGK,5,28,1,1,NML,1,2025
1732,A320,PKBKQ,BTK,BTK6406,BTK6220,14/15:11,14/15:17,14/16:09,14/16:21,0:52:00,CGK,BPN,10,28,1,1,NML,1,2025
1733,B738,PKGFD,GIA,GIA330,GIA331,14/17:10,14/17:15,14/17:57,14/18:07,0:42:00,HLP,HLP,7,28,1,1,NML,1,2025
1734,B739,PKLHP,LNI,LNI805,LNI920,14/11:00,14/11:05,14/17:43,14/17:55,6:38:00,DPS,DPS,C03,28,0,0,NML,1,2025
1735,A320,PKGQT,CTV,CTV699,CTV434,14/15:19,14/15:27,14/16:08,14/16:19,0:41:00,DPS,BPN,6,28,1,1,NML,1,2025
1736,B738,PKLOR,LNI,LNI879,LNI581,14/10:49,14/10:55,14/15:53,14/16:02,4:58:00,AMQ,CGK,25,28,0,0,NML,1,2025
1737,A320,PKBKP,BTK,BTK6347,BTK6401,14/15:26,14/15:32,14/16:28,14/16:35,0:56:00,BEJ,CGK,11,28,1,1,NML,1,2025
1738,B738,PKLJS,LNI,LNI749,LNI316,14/15:15,14/15:20,14/17:25,14/17:35,2:05:00,MDC,BDJ,14,28,1,1,NML,1,2025
1739,B738,PKGMW,GIA,GIA310,GIA315,14/15:44,14/15:48,14/16:49,14/17:01,1:01:00,CGK,CGK,4,28,1,1,NML,1,2025
1740,A320,PKSJP,SJV,SJV637,SJV648,14/15:22,14/15:28,14/16:22,14/16:31,0:54:00,BDJ,BPN,12,28,1,1,NML,1,2025
1741,B738MAX,9VMBH,SIA,SIA926,SIA927,14/15:52,14/15:56,14/16:45,14/17:02,0:49:00,SIN,SIN,A08,28,1,1,NML,1,2025
1742,A320,PKGLL,CTV,CTV174,CTV418,14/15:38,14/15:48,14/16:23,14/16:33,0:35:00,HLP,PNK,7,28,1,1,NML,1,2025
1743,B739,PKLHI,LNI,LNI695,LNI268,14/15:48,14/15:54,14/16:57,14/17:05,1:03:00,KOE,TRK,16,28,1,1,NML,1,2025
1744,B739,PKLGU,LNI,LNI692,LNI692,14/16:27,14/16:32,14/17:19,14/17:28,0:47:00,CGK,KOE,17,28,1,1,NML,1,2025
1745,A320,PKPWF,PAS,PAS206,PAS623,14/15:56,14/16:03,14/16:44,14/16:53,0:41:00,CGK,BPN,5,28,1,1,NML,1,2025
1746,B738MAX,PKOFM,AFE,AFE920,AFE920,14/16:40,14/16:45,14/17:22,14/17:27,0:37:00,TIM,CGK,9,28,1,1,NML,1,2025
1747,A320,PKGQM,CTV,CTV669,CTV488,14/15:59,14/16:07,14/16:57,14/17:07,0:50:00,DPS,BDJ,8,28,1,1,NML,1,2025
1748,A320,PKAZI,AWQ,AWQ323,AWQ326,14/18:36,14/18:42,14/19:24,14/19:35,0:42:23,KUL,KUL,A01,10,1,1,NML,1,2025
1749,B738,PKLKV,LNI,LNI681,LNI838,14/15:42,14/15:47,14/17:23,14/17:30,1:36:00,PKY,PNK,15,28,1,1,NML,1,2025
1750,A320,PKGLO,CTV,CTV718,CTV711,14/17:57,14/18:03,14/18:43,14/18:56,0:40:00,CGK,CGK,9,10,1,1,NML,1,2025
1751,A320,PKPWM,PAS,PAS622,PAS207,14/17:49,14/17:57,14/18:36,14/18:50,0:39:00,BPN,CGK,5,10,1,1,NML,1,2025
1752,A320,PKSTA,SJV,SJV611,SJV716,14/16:17,14/16:20,14/18:52,14/19:10,2:32:00,BPN,LOP,18,28,0,0,NML,1,2025
1753,B738,PKCRH,SJY,SJY567,SJY562,14/17:53,14/17:58,14/18:48,14/19:02,0:50:00,UPG,UPG,10,10,1,1,NML,1,2025
1754,B738,PKGMA,GIA,GIA320,GIA325,14/17:16,14/17:22,14/18:37,14/18:58,1:15:00,CGK,CGK,4,10,1,1,NML,1,2025
1755,A320,PKLUW,BTK,BTK7503,BTK7502,14/19:05,14/19:08,14/19:51,14/20:07,0:42:22,HLP,HLP,8,10,1,1,NML,1,2025
1756,B738MAX,9VMBO,SIA,SIA928,SIA929,14/18:00,14/18:04,14/18:56,14/19:12,0:52:00,SIN,SIN,A03,10,1,1,NML,1,2025
1757,B738,PKLDJ,BTK,BTK6576,BTK6575,14/19:00,14/19:05,14/19:50,14/20:00,0:45:01,CGK,CGK,12,10,1,1,NML,1,2025
1758,A320,PKGLY,CTV,CTV172,CTV173,14/18:41,14/18:47,14/19:21,14/19:32,0:34:39,HLP,HLP,7,10,1,1,NML,1,2025
1759,A320,PKGQS,CTV,CTV722,CTV354,14/19:56,14/20:00,14/20:43,14/20:52,0:43:00,CGK,UPG,7,28,1,1,NML,1,2025
1760,B789,9VOJH,TGW,TGW262,TGW263,14/18:53,14/19:00,14/20:14,14/20:28,1:14:00,SIN,SIN,A07,28,1,1,NML,1,2025
1761,B739,PKLSR,LNI,LNI972,LNI880,14/16:58,14/17:03,14/19:51,14/20:12,2:48:00,BTH,UPG,22,10,0,0,NML,1,2025
1762,A320,PKPWK,PAS,PAS202,PAS203,14/19:07,14/19:12,14/19:55,14/20:20,0:42:42,CGK,CGK,5,28,1,1,NML,1,2025
1763,B738,PKGFG,GIA,GIA326,GIA313,14/19:21,14/19:25,14/20:10,14/20:18,0:44:54,CGK,CGK,4,28,1,1,NML,1,2025
1764,A320,PKGQN,CTV,CTV489,CTV662,14/20:22,14/20:30,14/21:10,14/21:21,0:40:00,BDJ,DPS,8,28,1,1,NML,1,2025
1765,A320,PKGQF,CTV,CTV949,CTV494,14/20:29,14/20:36,14/21:13,14/21:23,0:37:00,BTH,BDJ,4,28,1,1,NML,1,2025
1766,A320,PKGQT,CTV,CTV435,CTV352,14/19:46,14/19:49,14/21:16,14/21:25,1:26:10,BPN,UPG,9,28,1,1,NML,1,2025
1767,A320,PKGQM,CTV,CTV495,CTV721,14/20:05,14/20:08,14/21:52,14/22:00,1:44:00,BDJ,CGK,3,28,0,0,NML,1,2025
1768,A320,PKBKQ,BTK,BTK6221,BTK6136,14/20:08,14/20:13,14/22:15,14/22:24,2:02:00,BPN,UPG,10,28,1,1,NML,1,2025
