no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
13728,A320,PKPWH,PAS,PAS206,PAS623,23/15:37,23/15:38,23/16:41,23/16:53,1:03:00,CGK,BPN,007,10,1,1,NML,04,2025
13729,B739,PKLSO,LNI,LNI695,LNI920,23/16:45,23/16:49,23/17:50,23/18:08,1:01:00,KOE,DPS,016,10,1,1,NML,04,2025
13730,B739,PKLGL,LNI,LNI692,LNI692,23/17:58,23/18:01,23/18:43,23/18:55,0:42:00,CGK,KOE,014,10,1,1,NML,04,2025
13731,A320,PKGTK,CTV,CTV669,CTV418,23/16:03,23/16:06,23/16:47,23/17:02,0:41:00,DPS,PNK,006,10,1,1,NML,04,2025
13732,B739,PKLFY,LNI,LNI865,LNI226,23/19:18,23/19:21,23/20:24,23/20:36,1:03:00,LOP,BDJ,011,10,1,1,NML,04,2025
13733,A320,PKBKL,BTK,BTK6578,BTK7579,23/18:04,23/18:07,23/18:59,23/19:12,0:52:00,CGK,CGK,011,10,1,1,NML,04,2025
13734,B738,PKLKW,LNI,LNI879,LNI838,23/14:52,23/14:56,23/19:46,23/19:55,4:50:00,AMQ,PNK,018,10,0,0,NML,04,2025
13735,A320,PKAZJ,AWQ,AWQ323,AWQ326,23/17:12,23/17:17,23/17:59,23/18:10,0:42:00,KUL,KUL,A01,10,1,1,NML,04,2025
13736,A320,PKGQU,CTV,CTV174,CTV488,23/17:08,23/17:12,23/17:50,23/18:06,0:38:13,HLP,BDJ,007,10,1,1,NML,04,2025
13737,B738,PKLKP,LNI,LNI839,LNI3318,23/13:35,23/13:40,23/18:20,23/18:29,4:40:00,PNK,BDJ,021,10,0,0,NML,04,2025
13738,A320,PKSGB,SJV,SJV723,SJV708,23/17:30,23/17:33,23/18:55,23/19:07,1:22:00,DPS,DPS,009,10,1,1,NML,04,2025
13739,A320,PKPWM,PAS,PAS622,PAS207,23/17:46,23/17:50,23/18:31,23/18:44,0:41:00,BPN,CGK,006,10,1,1,NML,04,2025
13740,A320,PKSAS,SJV,SJV643,SJV716,23/15:26,23/15:27,23/19:45,23/20:00,4:18:00,AAP,LOP,020,10,0,0,NML,04,2025
13741,A320,PKLZH,BTK,BTK7503,BTK7502,23/18:34,23/18:38,23/19:32,23/19:43,0:54:00,HLP,HLP,015,10,1,1,NML,04,2025
13742,B738,PKCRH,SJY,SJY567,SJY562,23/18:50,23/18:58,23/19:37,23/19:49,0:39:00,UPG,UPG,014,10,1,1,NML,04,2025
13743,B738,PKGNE,GIA,GIA320,GIA325,23/17:37,23/17:40,23/19:09,23/19:28,1:29:00,CGK,CGK,005,10,1,1,NML,04,2025
13744,B738MAX,9VMBK,SIA,SIA928,SIA929,23/18:15,23/18:21,23/19:06,23/19:20,0:45:00,SIN,SIN,A07,10,1,1,NML,04,2025
13745,B739,PKLSV,LNI,LNI823,LNI6015,23/16:08,23/16:12,23/19:12,23/19:22,2:59:29,LOP,MDC,024,10,0,0,NML,04,2025
13746,A320,PKGQN,CTV,CTV949,CTV494,23/18:45,23/18:50,23/19:26,23/19:39,0:36:00,BTH,BDJ,007,10,1,1,NML,04,2025
13747,A320,PKGQS,CTV,CTV736,CTV352,23/18:30,23/18:34,23/19:20,23/19:33,0:46:00,CGK,UPG,008,10,1,1,NML,04,2025
13748,B738,PKGNM,GIA,GIA349,GIA313,23/19:14,23/19:17,23/20:01,23/20:13,0:44:00,DPS,CGK,004,10,1,1,NML,04,2025
13749,A320,PKLAY,BTK,BTK6137,BTK7518,23/19:36,23/19:40,23/20:43,23/20:56,1:03:00,UPG,HLP,021,10,0,0,NML,04,2025
13750,B739,PKLFK,LNI,LNI885,LNI880,23/20:28,23/20:31,23/21:19,23/21:30,0:48:00,UPG,UPG,014,10,1,1,NML,04,2025
13751,A320,PKGQI,CTV,CTV489,CTV693,23/19:25,23/19:31,23/19:58,23/20:10,0:27:00,BDJ,DPS,008,10,1,1,NML,04,2025
13752,A320,PKGQC,CTV,CTV435,CTV737,23/19:10,23/19:13,23/20:38,23/20:51,1:25:00,BPN,CGK,006,10,1,1,NML,04,2025
13753,A320,PKSTA,SJV,SJV617,SJV616,23/19:00,23/19:05,23/20:04,23/20:15,0:59:00,BPN,BPN,009,10,1,1,NML,04,2025
13754,B738,PKGFX,GIA,GIA326,GIA319,23/19:39,23/19:44,23/20:33,23/20:48,0:49:00,CGK,CGK,005,10,1,1,NML,04,2025
13755,A320,PKGQL,CTV,CTV724,CTV354,23/19:30,23/19:35,23/20:09,23/20:22,0:34:00,CGK,UPG,007,10,1,1,NML,04,2025
13756,B738,PKLBW,BTK,BTK6586,BTK6587,23/19:47,23/19:50,23/20:41,23/20:54,0:51:00,CGK,CGK,012,10,1,1,NML,04,2025
13757,A320,PKBKR,BTK,BTK7519,BTK6136,23/22:57,23/23:00,24/00:18,24/00:29,1:18:00,HLP,UPG,011,10,1,1,NML,04,2025
13758,A320,PKLUI,BTK,BTK6594,BTK7508,23/23:50,23/23:54,24/05:03,24/05:17,5:09:00,CGK,HLP,012,28,1,1,NML,04,2025
13759,A320,PKSTI,SJV,SJV637,SJV610,23/15:42,23/15:43,24/04:58,24/05:10,13:15:00,BDJ,BPN,023,28,0,0,NML,04,2025
13760,B738,PKLSF,LNI,LNI727,LNI878,23/20:40,23/20:45,24/05:04,24/05:19,8:19:00,KDI,AMQ,020,28,0,0,NML,04,2025
13761,A320,PKAZL,AWQ,AWQ325,AWQ320,23/19:05,23/19:11,24/05:01,24/05:12,9:50:00,KUL,KUL,A01,28,1,1,NML,04,2025
13762,A320,PKLUH,BTK,BTK7521,BTK6589,23/23:19,23/23:22,24/05:58,24/06:05,6:36:00,HLP,CGK,015,28,1,1,NML,04,2025
13763,B738,PKLOP,LNI,LNI709,LNI786,23/18:20,23/18:23,24/05:04,24/05:14,10:41:00,UPG,UPG,025,28,0,0,NML,04,2025
13764,B738,PKGUA,GIA,GIA324,GIA301,23/21:48,23/21:51,24/05:05,24/05:21,7:14:00,CGK,CGK,005,28,1,1,NML,04,2025
13765,A320,PKGQO,CTV,CTV726,CTV430,23/21:01,23/21:04,24/05:09,24/05:23,8:05:00,CGK,BPN,006,28,1,1,NML,04,2025
13766,A320,PKLAL,BTK,BTK6406,BTK6132,23/16:29,23/16:35,24/05:19,24/05:31,12:44:00,CGK,LOP,C03,28,0,0,NML,04,2025
13767,A320,PKSJK,SJV,SJV613,SJV706,23/20:25,23/20:28,24/05:41,24/05:52,9:13:00,BPN,DPS,018,28,0,0,NML,04,2025
13768,B739,PKLHP,LNI,LNI687,LNI690,23/16:50,24/00:38,24/05:42,24/05:56,12:45:00,PKY,KOE,016,28,1,0,NML,04,2025
13769,A320,PKGTD,CTV,CTV495,CTV725,23/16:11,23/16:13,24/05:41,24/05:54,13:27:01,BDJ,CGK,003,28,0,0,NML,04,2025
13770,A320,V8RBE,RBA,RBA795,RBA796,23/19:51,23/19:57,24/05:49,24/06:08,9:52:00,BWN,BWN,A06,28,1,1,NML,04,2025
13771,A320,PKGLY,CTV,CTV353,CTV484,24/05:00,24/05:08,24/05:47,24/05:58,0:39:00,UPG,BDJ,008,28,1,1,NML,04,2025
13772,A320,PKSAE,SJV,SJV619,SJV640,23/15:53,23/15:53,24/06:00,24/06:11,14:07:00,BPN,AAP,022,28,0,0,NML,04,2025
13773,B738,PKLKP,LNI,LNI3319,LNI868,23/21:04,23/21:09,24/05:53,24/06:03,8:44:00,BDJ,TTE,024,28,0,0,NML,04,2025
13774,A320,PKPWA,PAS,PAS212,PAS213,23/20:31,23/20:37,24/06:11,24/06:21,9:34:00,CGK,CGK,007,28,1,1,NML,04,2025
13775,A320,PKAZJ,AWQ,AWQ327,AWQ386,23/23:40,23/23:46,24/05:55,24/06:09,6:09:00,KUL,PEN,A07,28,1,1,NML,04,2025
13776,A320,PKSGB,SJV,SJV727,SJV634,23/21:32,23/21:36,24/06:33,24/06:44,8:57:00,DPS,BDJ,021,28,0,0,NML,04,2025
13777,B739,PKLGJ,LNI,LNI311,LNI882,24/06:07,24/06:13,24/07:08,24/07:19,0:55:00,BDJ,UPG,011,28,1,1,NML,04,2025
13778,A320,PKSAS,SJV,SJV717,SJV566,24/05:50,24/05:56,24/06:53,24/07:03,0:57:00,LOP,PLW,009,28,1,1,NML,04,2025
13779,A320,PKLUR,BTK,BTK6588,BTK6135,24/00:27,24/00:30,24/07:01,24/07:09,6:31:00,CGK,PKN,014,28,1,1,NML,04,2025
13780,A320,PKSTC,SJV,SJV725,SJV612,23/18:41,23/18:46,24/07:03,24/07:15,12:17:00,LBJ,BPN,017,28,1,1,NML,04,2025
13781,C208,PKVVM,SUS,PKVVM,PKVVM,23/11:20,23/11:25,24/07:00,24/07:06,19:35:00,BXW,BXW,C07,28,0,0,NML,04,2025
13782,B738,PKGFG,GIA,GIA328,GIA305,23/19:58,23/20:04,24/06:57,24/07:07,10:53:00,CGK,CGK,004,28,1,1,NML,04,2025
13783,B738,PKGMC,GIA,GIA855,GIA854,23/20:18,23/20:25,24/07:06,24/07:21,10:41:00,SIN,SIN,A02,28,1,1,NML,04,2025
13784,B739,PKLGS,LNI,LNI363,LNI971,24/06:19,24/06:24,24/07:14,24/07:23,0:50:00,BPN,BTH,016,28,1,1,NML,04,2025
13785,B739,PKLGO,LNI,LNI6010,LNI266,24/05:28,24/05:34,24/07:16,24/07:25,1:42:00,UPG,BPN,012,28,1,1,NML,04,2025
13786,A320,PKLAY,BTK,BTK7511,BTK7510,24/06:35,24/06:41,24/07:30,24/07:40,0:49:00,HLP,HLP,008,28,1,1,NML,04,2025
13787,A320,PKGQI,CTV,CTV690,CTV460,24/07:01,24/07:06,24/07:46,24/07:55,0:40:00,DPS,AAP,005,28,1,1,NML,04,2025
13788,B739,PKLGL,LNI,LNI693,LNI693,24/06:53,24/06:58,24/07:49,24/07:59,0:51:00,KOE,CGK,018,28,0,0,NML,04,2025
13789,B739,PKLSO,LNI,LNI929,LNI982,24/06:50,24/06:56,24/07:47,24/07:57,0:51:00,DPS,PKU,015,28,1,1,NML,04,2025
13790,A21N,B30F7,CSN,CSN8137,CSN8138,23/21:43,23/21:49,24/07:49,24/08:03,10:00:00,CAN,CAN,A03,28,1,1,NML,04,2025
13791,A320,PKGLT,CTV,CTV170,CTV175,24/07:05,24/07:11,24/07:55,24/08:07,0:44:00,HLP,HLP,006,28,1,1,NML,04,2025
13792,A333,BLBF,CPA,CPA779,CPA780,23/18:38,23/18:44,24/08:14,24/08:26,13:30:00,HKG,HKG,A08,10,1,1,NML,04,2025
13793,B739,PKLFF,LNI,LNI267,LNI990,24/06:57,24/07:02,24/08:21,24/08:31,1:19:00,TRK,DPS,020,10,0,0,NML,04,2025
13794,DHC6,PKICP,PGT,PKICP,PKICP,22/11:11,22/11:13,24/07:36,24/07:39,"1 day, 20:23:00",PAG,PAG,028,28,0,0,NML,04,2025
13795,A320,PKBKG,BTK,BTK6572,BTK6573,24/07:38,24/07:43,24/08:31,24/08:40,0:48:00,CGK,CGK,009,10,1,1,NML,04,2025
13796,B738,PKLBK,MXD,MXD352,MXD353,23/19:22,23/19:27,24/08:41,24/08:49,13:14:00,KUL,KUL,A04,10,1,1,NML,04,2025
13797,A320,PKGLS,CTV,CTV355,CTV171,24/07:34,24/07:40,24/08:41,24/08:53,1:01:00,UPG,HLP,007,10,1,1,NML,04,2025
13798,B739,PKLFY,LNI,LNI315,LNI222,24/07:53,24/07:58,24/08:46,24/08:58,0:48:00,BDJ,BDJ,012,10,1,1,NML,04,2025
13799,A320,PKLAL,BTK,BTK6133,BTK6391,24/08:05,24/08:11,24/09:02,24/09:14,0:51:00,LOP,CGK,008,10,1,1,NML,04,2025
13800,A320,PKSJK,SJV,SJV703,SJV618,24/08:10,24/08:17,24/09:06,24/09:17,0:49:00,DPS,BPN,011,10,1,1,NML,04,2025
13801,B738,PKLKW,LNI,LNI837,LNI748,24/07:48,24/07:55,24/08:51,24/09:04,0:56:00,PNK,MDC,014,10,1,1,NML,04,2025
13802,C208,PKVVM,SUS,PKVVM,PKVVM,24/09:11,24/09:15,24/09:40,24/09:46,0:25:00,BXW,BXW,C07,10,0,0,NML,04,2025
13803,B739,PKLGY,LNI,LNI683,LNI682,24/08:01,24/08:06,24/09:11,24/09:21,1:05:00,PKY,PKY,016,10,1,1,NML,04,2025
13804,B738,PKGFS,GIA,GIA304,GIA342,24/08:21,24/08:24,24/09:20,24/09:37,0:56:00,CGK,DPS,004,10,1,1,NML,04,2025
13805,A320,PKGLY,CTV,CTV485,CTV486,24/08:33,24/08:37,24/09:14,24/09:27,0:37:00,BDJ,BDJ,005,10,1,1,NML,04,2025
13806,A320,PKSTI,SJV,SJV611,SJV642,24/08:42,24/08:49,24/09:32,24/09:44,0:43:00,BPN,AAP,009,10,1,1,NML,04,2025
13807,B733F,PKMYV,MYU,MYU935,MYU815,24/08:56,24/09:01,24/09:43,24/09:54,0:42:00,SRG,CGK,C02,10,0,0,NML,04,2025
13808,B738MAX,9MMVG,MAS,MAS871,MAS870,24/09:06,24/09:12,24/09:59,24/10:12,0:47:00,KUL,KUL,A07,10,1,1,NML,04,2025
13809,A320,PKGQF,CTV,CTV417,CTV715,24/09:15,24/09:19,24/09:55,24/10:08,0:36:00,PNK,CGK,007,10,1,1,NML,04,2025
13810,A359,9VSHP,SIA,SIA922,SIA923,24/08:59,24/09:05,24/10:07,24/10:20,1:02:00,SIN,SIN,A08,10,1,1,NML,04,2025
13811,A320,PKLUH,BTK,BTK6584,BTK6585,24/10:02,24/10:06,24/11:07,24/11:25,1:01:00,CGK,CGK,009,10,1,1,NML,04,2025
13812,A320,PKSTZ,SJV,SJV635,SJV632,24/09:38,24/09:42,24/10:22,24/10:39,0:40:00,BDJ,BDJ,011,10,1,1,NML,04,2025
13813,A320,PKGQE,CTV,CTV351,CTV350,24/09:24,24/09:28,24/10:20,24/10:34,0:52:00,UPG,UPG,006,10,1,1,NML,04,2025
13814,A20N,9VTNG,TGW,TGW296,TGW297,24/09:53,24/09:59,24/10:47,24/11:03,0:48:00,SIN,SIN,A02,10,1,1,NML,04,2025
13815,A320,PKPWA,PAS,PAS210,PAS211,24/09:46,24/09:50,24/10:38,24/10:52,0:48:00,CGK,CGK,005,10,1,1,NML,04,2025
13816,B739,PKLHJ,LNI,LNI970,LNI973,24/09:35,24/09:39,24/10:39,24/10:54,1:00:00,BTH,BTH,014,10,1,1,NML,04,2025
13817,A320,PKLUR,BTK,BTK6134,BTK6346,24/09:43,24/09:46,24/10:42,24/10:57,0:56:00,PKN,BEJ,008,10,1,1,NML,04,2025
13818,A320,PKLUW,BTK,BTK7513,BTK7516,24/10:16,24/10:19,24/11:00,24/11:11,0:41:00,HLP,HLP,007,10,1,1,NML,04,2025
13819,A320,PKSJP,SJV,SJV649,SJV702,24/09:50,24/09:54,24/10:45,24/11:01,0:51:00,BPN,DPS,012,10,1,1,NML,04,2025
13820,B739,PKLHP,LNI,LNI697,LNI822,24/10:30,24/10:33,24/11:18,24/11:36,0:45:00,KOE,LOP,015,10,1,1,NML,04,2025
13821,B739,PKLFO,LNI,LNI694,LNI694,24/10:32,24/10:36,24/11:24,24/11:41,0:48:00,CGK,KOE,016,10,1,1,NML,04,2025
13822,A320,PKAZL,AWQ,AWQ321,AWQ322,24/10:27,24/10:33,24/11:05,24/11:14,0:32:00,KUL,KUL,A01,10,1,1,NML,04,2025
13823,B739,PKLGW,LNI,LNI791,LNI697,24/11:08,24/11:12,24/13:23,24/13:38,2:11:00,UPG,CGK,017,10,1,1,NML,04,2025
13824,A320,PKLAY,BTK,BTK7517,BTK7520,24/10:54,24/10:58,24/11:45,24/11:56,0:47:00,HLP,HLP,008,10,1,1,NML,04,2025
13825,B738,PKGMV,GIA,GIA322,GIA327,24/09:59,24/10:03,24/11:28,24/11:44,1:25:00,CGK,CGK,004,10,1,1,NML,04,2025
13826,B738,PKLBS,MXD,MXD350,MXD351,24/10:24,24/10:30,24/11:29,24/11:43,0:59:00,KUL,KUL,A04,10,1,1,NML,04,2025
13827,B739,PKLGO,LNI,LNI367,LNI262,24/10:49,24/10:52,24/11:50,24/11:56,0:58:00,BPN,BPN,012,10,1,1,NML,04,2025
13828,A320,PKGQI,CTV,CTV461,CTV698,24/11:23,24/11:26,24/11:59,24/12:09,0:33:00,AAP,DPS,006,10,1,1,NML,04,2025
13829,B739,PKLFF,LNI,LNI805,LNI804,24/10:59,24/11:05,24/11:58,24/12:08,0:53:00,DPS,DPS,014,10,1,1,NML,04,2025
13830,A320,PKGTA,CTV,CTV722,CTV723,24/11:20,24/11:23,24/12:09,24/12:21,0:46:00,CGK,CGK,007,10,1,1,NML,04,2025
13831,A320,PKBLD,BTK,BTK6582,BTK6581,24/12:01,24/12:05,24/13:23,24/13:37,1:18:00,CGK,CGK,016,10,1,1,NML,04,2025
13832,A320,PKGLP,CTV,CTV9692,CTV9693,24/11:26,24/11:30,24/12:21,24/12:33,0:51:00,DPS,DPS,009,10,1,1,NML,04,2025
13833,B739,PKLSO,LNI,LNI983,LNI680,24/13:53,24/13:57,24/14:55,24/15:07,0:58:00,PKU,PKY,016,10,1,1,NML,04,2025
13834,A320,PKSAS,SJV,SJV567,SJV636,24/11:34,24/11:37,24/12:39,24/12:51,1:02:00,PLW,BDJ,011,10,1,1,NML,04,2025
13835,B739,PKLFY,LNI,LNI223,LNI780,24/11:39,24/11:42,24/13:20,24/13:52,1:38:00,BDJ,UPG,015,10,1,1,NML,04,2025
13836,A320,PKBKL,BTK,BTK6596,BTK6595,24/12:43,24/12:46,24/13:35,24/14:01,0:49:00,CGK,CGK,009,10,1,1,NML,04,2025
13837,A320,PKPWC,PAS,PAS204,PAS205,24/12:06,24/12:09,24/13:24,24/13:49,1:15:00,CGK,CGK,005,10,1,1,NML,04,2025
13838,A320,PKAZJ,AWQ,AWQ387,AWQ324,24/12:14,24/12:20,24/13:24,24/13:35,1:04:00,PEN,KUL,A01,10,1,1,NML,04,2025
13839,B738,PKLKP,LNI,LNI869,LNI722,24/12:11,24/12:14,24/13:33,24/13:56,1:19:00,TTE,KDI,012,10,1,1,NML,04,2025
13840,A320,PKGLY,CTV,CTV487,CTV668,24/11:57,24/12:01,24/13:23,24/13:46,1:22:00,BDJ,DPS,008,10,1,1,NML,04,2025
13841,B739,PKLFF,LNI,LNI919,LNI686,24/14:30,24/14:34,24/15:34,24/15:42,1:00:00,DPS,PKY,020,10,0,0,NML,04,2025
13842,B738,PKLQZ,LNI,LNI839,LNI836,24/12:55,24/12:59,24/14:05,24/14:15,1:06:00,PNK,PNK,014,10,1,1,NML,04,2025
13843,A320,PKSJP,SJV,SJV705,SJV704,24/13:47,24/13:51,24/14:46,24/14:59,0:55:00,DPS,DPS,011,10,1,1,NML,04,2025
13844,A320,PKGQO,CTV,CTV431,CTV948,24/13:50,24/13:53,24/14:43,24/14:56,0:49:54,BPN,BTH,006,10,1,1,NML,04,2025
13845,B738,PKGUE,GIA,GIA312,GIA317,24/13:40,24/13:45,24/14:38,24/14:52,0:53:00,CGK,CGK,004,10,1,1,NML,04,2025
13846,B739,PKLHP,LNI,LNI823,LNI260,24/14:09,24/14:12,24/15:45,24/15:51,1:33:00,LOP,BPN,015,10,1,1,NML,04,2025
13847,A320,9VJSL,JSA,JSA247,JSA248,24/14:02,24/14:08,24/14:57,24/15:10,0:49:00,SIN,SIN,A07,10,1,1,NML,04,2025
13848,A333,PKLEH,LNI,LNI079,LNI74,24/10:36,24/10:43,24/14:37,24/14:48,3:54:00,JED,JED,A06,10,1,1,NML,04,2025
13849,A320,PKSTA,SJV,SJV363,SJV362,24/14:26,24/14:29,24/15:28,24/15:39,0:59:00,KNO,KNO,012,10,1,1,NML,04,2025
13850,A320,PKBLA,BTK,BTK7515,BTK7514,24/13:59,24/14:03,24/14:58,24/15:13,0:55:00,HLP,HLP,008,10,1,1,NML,04,2025
13851,B738,PKGNC,GIA,GIA330,GIA331,24/14:05,24/14:09,24/15:06,24/15:16,0:57:00,HLP,HLP,005,10,1,1,NML,04,2025
13852,B739,PKLFK,LNI,LNI801,LNI642,24/14:46,24/14:50,24/15:49,24/16:00,0:59:00,UPG,LOP,017,10,1,1,NML,04,2025
13853,A320,PKGQI,CTV,CTV699,CTV434,24/14:19,24/14:22,24/15:12,24/15:22,0:50:00,DPS,BPN,007,10,1,1,NML,04,2025
13854,A320,PKSTI,SJV,SJV641,SJV614,24/13:44,24/13:48,24/15:30,24/15:40,1:42:00,AAP,BPN,018,10,0,0,NML,04,2025
13855,A320,PKLAY,BTK,BTK7501,BTK7512,24/15:08,24/15:12,24/16:00,24/16:12,0:48:00,HLP,HLP,009,10,1,1,NML,04,2025
13856,B738,PKLKW,LNI,LNI749,LNI581,24/14:42,24/14:46,24/15:52,24/16:04,1:06:00,MDC,CGK,021,10,0,0,NML,04,2025
13857,B738,9MMXH,MAS,MAS873,MAS872,24/14:50,24/14:59,24/15:43,24/15:54,0:44:00,KUL,KUL,A08,10,1,1,NML,04,2025
13858,A320,PKLUR,BTK,BTK6347,BTK6401,24/15:11,24/15:15,24/16:12,24/16:22,0:57:00,BEJ,CGK,011,10,1,1,NML,04,2025
13859,B739,PKLGO,LNI,LNI261,LNI920,24/15:55,24/15:59,24/16:48,24/16:58,0:49:00,BPN,DPS,012,10,1,1,NML,04,2025
13860,B738,PKLSF,LNI,LNI879,LNI838,24/15:05,24/15:08,24/16:29,24/16:39,1:21:00,AMQ,PNK,014,10,1,1,NML,04,2025
13861,LJ60,VHAND,SEL,MEDIC78,MEDIC78,24/15:01,24/15:05,24/15:30,24/15:40,0:25:00,XSP,XSP,C01,10,0,0,NML,04,2025
13862,B739,PKLSO,LNI,LNI681,LNI316,24/17:59,24/18:03,24/18:54,24/19:13,0:51:00,PKY,BDJ,016,10,1,1,NML,04,2025
13863,A320,PKBKP,BTK,BTK6406,BTK6220,24/16:20,24/16:24,24/17:23,24/17:32,0:59:00,CGK,BPN,018,10,0,0,NML,04,2025
13864,B738MAX,9VMBP,SIA,SIA926,SIA927,24/15:37,24/15:41,24/16:31,24/16:43,0:50:00,SIN,SIN,A07,10,1,1,NML,04,2025
13865,A320,PKSAS,SJV,SJV637,SJV648,24/15:58,24/16:01,24/16:44,24/16:54,0:43:00,BDJ,BPN,020,10,0,0,NML,04,2025
13866,A320,PKPWK,PAS,PAS206,PAS623,24/15:31,24/15:34,24/16:36,24/16:49,1:02:00,CGK,BPN,005,10,1,1,NML,04,2025
13867,B739,PKLFO,LNI,LNI695,LNI268,24/16:10,24/16:14,24/17:14,24/17:28,1:00:00,KOE,TRK,016,10,1,1,NML,04,2025
13868,A320,PKGLS,CTV,CTV174,CTV418,24/15:51,24/15:54,24/16:41,24/16:51,0:47:00,HLP,PNK,006,10,1,1,NML,04,2025
13869,B739,PKLGW,LNI,LNI692,LNI692,24/17:22,24/17:25,24/18:08,24/18:19,0:43:00,CGK,KOE,008,10,1,1,NML,04,2025
13870,B738,PKGUI,GIA,GIA310,GIA315,24/15:48,24/15:51,24/17:09,24/17:24,1:18:00,CGK,CGK,004,10,1,1,NML,04,2025
13871,A320,PKGLP,CTV,CTV669,CTV488,24/16:02,24/16:07,24/16:55,24/17:07,0:48:00,DPS,BDJ,007,10,1,1,NML,04,2025
13872,B738,PKLOP,LNI,LNI709,LNI800,24/16:12,24/16:17,24/17:10,24/17:20,0:53:00,UPG,UPG,017,10,1,1,NML,04,2025
13873,B739,PKLGS,LNI,LNI972,LNI226,24/17:52,24/17:55,24/18:57,24/19:15,1:02:00,BTH,BDJ,014,10,1,1,NML,04,2025
13874,A320,PKLAL,BTK,BTK6578,BTK7579,24/19:44,24/19:47,24/20:46,24/20:56,0:59:00,CGK,CGK,012,10,1,1,NML,04,2025
13875,A320,PKAZL,AWQ,AWQ323,AWQ326,24/16:46,24/16:51,24/17:27,24/17:39,0:36:00,KUL,KUL,A03,10,1,1,NML,04,2025
13876,B739,PKLFF,LNI,LNI687,LNI3318,24/18:15,24/18:18,24/19:11,24/19:24,0:53:00,PKY,BDJ,021,10,0,0,NML,04,2025
13877,A320,PKSJP,SJV,SJV723,SJV708,24/17:25,24/17:28,24/18:18,24/18:27,0:50:00,DPS,DPS,012,10,1,1,NML,04,2025
13878,A320,PKPWL,PAS,PAS622,PAS207,24/17:03,24/17:06,24/18:14,24/18:26,1:08:00,BPN,CGK,006,10,1,1,NML,04,2025
13879,B738,PKGFS,GIA,GIA349,GIA313,24/17:30,24/17:32,24/18:29,24/18:45,0:57:00,DPS,CGK,004,10,1,1,NML,04,2025
13880,A320,PKSTC,SJV,SJV619,SJV716,24/16:16,24/16:18,24/18:48,24/18:59,2:30:00,BPN,LOP,015,10,1,1,NML,04,2025
13881,B738,PKCRH,SJY,SJY567,SJY562,24/17:37,24/17:40,24/18:46,24/18:55,1:06:00,UPG,UPG,011,10,1,1,NML,04,2025
13882,A320,PKLUW,BTK,BTK7503,BTK7502,24/18:04,24/18:09,24/19:08,24/19:31,0:59:00,HLP,HLP,017,10,1,1,NML,04,2025
13883,A320,PKGLT,CTV,CTV172,CTV173,24/18:07,24/18:12,24/19:06,24/19:19,0:54:00,HLP,HLP,007,10,1,1,NML,04,2025
13884,B738,PKGNQ,GIA,GIA320,GIA325,24/17:16,24/17:20,24/19:13,24/19:39,1:53:00,CGK,CGK,005,10,1,1,NML,04,2025
13885,B738MAX,9VMBC,SIA,SIA928,SIA929,24/18:12,24/18:18,24/19:17,24/19:42,0:59:00,SIN,SIN,A06,10,1,1,NML,04,2025
13886,A320,PKGTD,CTV,CTV949,CTV494,24/19:16,24/19:19,24/19:56,24/20:11,0:37:00,BTH,BDJ,009,10,1,1,NML,04,2025
13887,A320,PKGQF,CTV,CTV736,CTV352,24/18:44,24/18:48,24/19:30,24/19:46,0:42:00,CGK,UPG,008,10,1,1,NML,04,2025
13888,A320,PKGQG,CTV,CTV489,CTV693,24/19:32,24/19:36,24/20:18,24/20:28,0:42:00,BDJ,DPS,007,10,1,1,NML,04,2025
13889,A320,PKGQM,CTV,CTV495,CTV737,24/16:06,24/16:10,24/19:57,24/20:15,3:47:00,BDJ,CGK,003,10,0,0,NML,04,2025
13890,B739,PKLGV,LNI,LNI787,LNI880,24/18:48,24/18:53,24/19:57,24/20:10,1:04:00,UPG,UPG,015,10,1,1,NML,04,2025
13891,A320,PKLAY,BTK,BTK7519,BTK7518,24/19:28,24/19:31,24/20:09,24/20:19,0:38:00,HLP,HLP,011,10,1,1,NML,04,2025
13892,A320,PKPWE,PAS,PAS202,PAS203,24/18:52,24/18:56,24/19:40,24/19:54,0:44:00,CGK,CGK,006,10,1,1,NML,04,2025
13893,B738,PKGNM,GIA,GIA326,GIA319,24/19:22,24/19:26,24/20:14,24/20:25,0:48:00,CGK,CGK,004,10,1,1,NML,04,2025
13894,A320,PKSTI,SJV,SJV617,SJV616,24/19:26,24/19:30,24/20:14,24/20:23,0:44:00,BPN,BPN,014,10,1,1,NML,04,2025
13895,A320,PKGQS,CTV,CTV724,CTV354,24/19:37,24/19:41,24/20:23,24/20:36,0:42:00,CGK,UPG,008,10,1,1,NML,04,2025
13896,B738,PKLDK,BTK,BTK6586,BTK6587,24/19:47,24/19:50,24/21:01,24/21:10,1:11:00,CGK,CGK,016,10,1,1,NML,04,2025
13897,A320,PKLUQ,BTK,BTK6137,BTK6136,24/20:04,24/20:09,24/21:49,24/22:00,1:40:00,UPG,UPG,009,10,1,1,NML,04,2025
13898,B738,PKLOJ,LNI,LNI883,LNI878,24/21:01,24/21:06,25/05:00,25/05:11,7:54:00,UPG,AMQ,016,28,1,1,NML,04,2025
