no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1499.,A320,PKLUS,BTK,BTK6133,BTK6581,16/09:20,16/09:25,16/10:10,16/10:18,0:45:00,LOP,CGK,010,28,1,1,NML,3,2025
1500.,A320,PKSAZ,SJV,SJV619,SJV618,15/16:53,15/17:00,16/11:32,16/11:48,18:32:00,BPN,BPN,C05,10,0,0,NML,3,2025
1501.,B739,PKLKW,LNI,LNI837,LNI856,16/07:57,16/08:02,16/08:58,16/09:07,0:56:00,PNK,PLM,014,28,1,1,NML,3,2025
1502.,B739,PKLGV,LNI,LNI929,LNI748,16/06:52,16/06:57,16/09:03,16/09:13,2:06:00,DPS,MDC,017,28,1,1,NML,3,2025
1503.,B739,PKLHR,LNI,LNI683,LNI682,16/08:08,16/08:13,16/09:09,16/09:18,0:56:00,PKY,PKY,010,28,1,1,NML,3,2025
1504.,A320,PKPWK,PAS,PAS200,PAS201,16/08:18,16/08:25,16/09:10,16/09:22,0:45:00,CGK,CGK,005,28,1,1,NML,3,2025
1505.,B738,PKGFI,GIA,GIA304,GIA342,16/08:02,16/08:07,16/09:12,16/09:26,1:05:00,CGK,DPS,004,28,1,1,NML,3,2025
1506.,A320,PKGLS,CTV,CTV485,CTV486,16/08:34,16/08:39,16/09:20,16/09:29,0:41:00,BDJ,BDJ,006,28,1,1,NML,3,2025
1507.,A20N,9VTNG,TGW,TGW264,TGW265,16/09:05,16/09:08,16/09:59,16/10:10,0:51:00,SIN,SIN,A02,28,1,1,NML,3,2025
1508.,B738,9MMXV,MAS,MAS871,MAS870,16/09:15,16/09:18,16/10:00,16/10:15,0:42:38,KUL,KUL,A07,28,1,1,NML,3,2025
1509.,B738,PKLZO,MXD,MXD350,MXD351,16/08:51,16/08:55,16/10:00,16/10:08,1:05:27,KUL,KUL,A03,28,1,1,NML,3,2025
1510.,B735,PKNAT,LKN,LKN243,LKN242,16/09:37,16/09:43,16/10:19,16/10:28,0:36:00,SMQ,SMQ,012,28,1,1,NML,3,2025
1511.,A359,9VSHL,SIA,SIA922,SIA923,16/09:11,16/09:14,16/10:12,16/10:25,0:58:00,SIN,SIN,A08,28,1,1,NML,3,2025
1512.,B738,PKLDJ,BTK,BTK6584,BTK6585,16/09:34,16/09:34,16/10:36,16/10:45,1:02:00,CGK,CGK,009,28,1,1,NML,3,2025
1513.,A320,PKGQO,CTV,CTV351,CTV350,16/09:27,16/09:34,16/10:20,16/10:32,0:46:00,UPG,UPG,008,28,1,1,NML,3,2025
"1514.,A320,PKSJV,SJV,SJV619,SJV632,13/16:57,14/23:26,16/10:16,16/10:30,""2 days, 17:16:00"",BPN,BDJ,C04,28,0,0,NML,3,2025"
"1515.,A339,PKLES,LNI,LNI105,LNI104,13/11:13,15/20:50,16/10:55,16/11:07,""2 days, 23:34:00"",JED,JED,A06,28,1,1,NML,3,2025"
1516.,A320,PKGQA,CTV,CTV417,CTV715,16/09:24,16/09:31,16/10:21,16/10:33,0:50:00,PNK,CGK,007,28,1,1,NML,3,2025
1517.,B739,PKLHM,LNI,LNI791,LNI706,16/08:55,16/09:01,16/10:31,16/10:40,1:30:00,UPG,UPG,011,28,1,1,NML,3,2025
1518.,B739,PKLSH,LNI,LNI367,LNI262,16/09:41,16/09:47,16/10:33,16/10:42,0:46:00,BPN,BPN,016,28,1,1,NML,3,2025
1519.,A320,PKLUP,BTK,BTK7513,BTK7516,16/09:51,16/09:57,16/10:40,16/10:48,0:43:00,HLP,HLP,014,28,1,1,NML,3,2025
1520.,B739,PKLGP,LNI,LNI267,LNI822,16/07:09,16/07:14,16/11:06,16/11:14,3:52:00,TRK,LOP,021,28,0,0,NML,3,2025
1521.,B738,PKLOH,LNI,LNI694,LNI694,16/10:23,16/10:27,16/11:21,16/11:22,0:54:00,CGK,KOE,017,28,1,1,NML,3,2025
1522.,A320,PKAZL,AWQ,AWQ321,AWQ322,16/10:34,16/10:38,16/11:09,16/11:21,0:31:00,KUL,KUL,A01,28,1,1,NML,3,2025
1523.,B739,PKLHP,LNI,LNI697,LNI697,16/10:12,16/10:20,16/11:21,16/11:30,1:01:00,KOE,CGK,022,28,0,0,NML,3,2025
1524.,B738,PKGFM,GIA,GIA322,GIA327,16/10:06,16/10:13,16/11:33,16/11:44,1:20:00,CGK,CGK,004,10,1,1,NML,3,2025
1525.,B739,PKLSV,LNI,LNI315,LNI804,16/08:04,16/08:10,16/11:56,16/12:05,3:46:00,BDJ,DPS,018,10,0,0,NML,3,2025
1526.,A320,PKGLY,CTV,CTV461,CTV698,16/11:24,16/11:34,16/12:12,16/12:22,0:38:00,AAP,DPS,006,10,1,1,NML,3,2025
1527.,A320,PKSGC,SJV,SJV567,SJV636,16/11:36,16/11:42,16/12:33,16/12:43,0:51:27,PLW,BDJ,012,10,1,1,NML,3,2025
1528.,B739,PKLHH,LNI,LNI801,LNI780,16/11:28,16/11:35,16/12:29,16/12:40,0:54:49,UPG,UPG,010,10,1,1,NML,3,2025
1529.,B735,PKNAS,LKN,LKN193,LKN192,16/11:41,16/11:46,16/12:25,16/12:38,0:39:28,PKN,PKN,011,10,1,1,NML,3,2025
1530.,A320,PKGLS,CTV,CTV487,CTV668,16/12:02,16/12:05,16/12:46,16/12:57,0:41:03,BDJ,DPS,007,10,1,1,NML,3,2025
1531.,A320,PKBLC,BTK,BTK6596,BTK6595,16/12:36,16/12:39,16/13:28,16/13:40,0:49:00,CGK,CGK,009,10,1,1,NML,3,2025
1532.,A320,PKAZG,AWQ,AWQ393,AWQ324,16/12:16,16/12:20,16/13:12,16/13:26,0:51:37,JHB,KUL,A01,10,1,1,NML,3,2025
1533.,A320,PKPWJ,PAS,PAS204,PAS205,16/11:59,16/12:03,16/13:20,16/13:32,1:17:00,CGK,CGK,005,10,1,1,NML,3,2025
1534.,B739,PKLKQ,LNI,LNI839,LNI722,16/12:31,16/12:35,16/13:35,16/13:46,1:00:00,PNK,KDI,014,10,1,1,NML,3,2025
1535.,B73F,PKMGZ,TMG,TMG201,TMG202,16/11:09,16/11:17,16/13:23,16/13:30,2:06:00,PKY,BDJ,C04,10,0,0,NML,3,2025
1536.,A320,9VJSM,JSA,JSA247,JSA248,16/13:05,16/13:11,16/13:53,16/14:03,0:42:00,SIN,SIN,A07,28,1,1,NML,3,2025
1537.,B738,PKLKW,LNI,LNI857,LNI836,16/13:34,16/13:39,16/14:22,16/14:31,0:43:00,PLM,PNK,016,28,1,1,NML,3,2025
1538.,A320,PKSJV,SJV,SJV633,SJV726,16/13:30,16/13:33,16/14:35,16/14:43,1:02:00,BDJ,LBJ,010,28,1,1,NML,3,2025
1539.,A320,PKGLP,CTV,CTV716,CTV717,16/14:02,16/14:08,16/14:31,16/14:50,0:23:00,CGK,CGK,007,28,1,1,NML,3,2025
1540.,A320,PKGQP,CTV,CTV431,CTV948,16/13:43,16/13:47,16/14:28,16/14:38,0:41:00,BPN,BTH,006,28,1,1,NML,3,2025
1541.,B739,PKLGP,LNI,LNI823,LNI260,16/14:45,16/14:50,16/15:34,16/15:48,0:44:00,LOP,BPN,010,10,1,1,NML,3,2025
1542.,A320,PKLAF,BTK,BTK7515,BTK7514,16/13:38,16/13:41,16/14:54,16/15:09,1:13:00,HLP,HLP,008,10,1,1,NML,3,2025
1543.,B738,PKGNM,GIA,GIA312,GIA317,16/13:02,16/13:06,16/14:52,16/15:07,1:46:00,CGK,CGK,004,10,1,1,NML,3,2025
1544.,B733F,PKMYV,MYU,MYU935,MYU838,16/13:59,16/14:05,16/15:02,16/15:13,0:57:00,SRG,BDJ,C02,10,0,0,NML,3,2025
1545.,B738,PKGFW,GIA,GIA330,GIA331,16/14:18,16/14:26,16/15:18,16/15:32,0:52:00,HLP,HLP,005,10,1,1,NML,3,2025
1546.,A320,PKSJZ,SJV,SJV649,SJV614,16/08:23,16/08:27,16/15:29,16/15:42,7:02:00,BPN,BPN,015,10,1,1,NML,3,2025
1547.,B739,PKLGV,LNI,LNI749,LNI920,16/14:52,16/14:58,16/16:19,16/16:31,1:21:00,MDC,DPS,014,10,1,1,NML,3,2025
1548.,A320,PKLUY,BTK,BTK7501,BTK7512,16/14:40,16/14:47,16/15:52,16/16:05,1:05:00,HLP,HLP,009,10,1,1,NML,3,2025
1549.,B739,PKLSF,LNI,LNI869,LNI581,16/12:20,16/12:24,16/15:50,16/16:02,3:26:00,TTE,CGK,021,10,0,0,NML,3,2025
1550.,B738,9MMSG,MAS,MAS873,MAS872,16/14:56,16/14:59,16/15:37,16/15:52,0:38:00,KUL,KUL,A07,10,1,1,NML,3,2025
1551.,A320,PKLUI,BTK,BTK6406,BTK6401,16/15:12,16/15:15,16/16:13,16/16:26,0:58:00,CGK,CGK,008,10,1,1,NML,3,2025
1552.,A320,PKSGC,SJV,SJV637,SJV672,16/15:43,16/15:46,16/16:44,16/16:59,0:58:00,BDJ,BEJ,010,10,1,1,NML,3,2025
1553.,B739,PKLSH,LNI,LNI261,LNI316,16/14:11,16/14:17,16/16:52,16/17:05,2:35:00,BPN,BDJ,011,28,1,1,NML,3,2025
1554.,B738,PKGFM,GIA,GIA310,GIA315,16/15:15,16/15:18,16/16:23,16/16:36,1:05:00,CGK,CGK,004,10,1,1,NML,3,2025
1555.,A320,PKGLS,CTV,CTV699,CTV434,16/15:46,16/15:49,16/16:33,16/16:51,0:44:00,DPS,BPN,007,10,1,1,NML,3,2025
1556.,A339,PKLEQ,LNI,LNI107,LNI100,16/13:49,16/13:58,16/16:24,16/17:02,2:26:00,JED,JED,A06,28,1,1,NML,3,2025
1557.,A320,PKGTE,CTV,CTV174,CTV418,16/15:40,16/15:43,16/16:27,16/16:48,0:44:00,HLP,PNK,006,10,1,1,NML,3,2025
1558.,B739,PKLSO,LNI,LNI707,LNI268,16/14:35,16/14:40,16/16:34,16/16:53,1:54:00,UPG,TRK,012,10,1,1,NML,3,2025
1559.,B739,PKLHI,LNI,LNI692,LNI692,16/16:28,16/16:33,16/17:17,16/17:27,0:44:00,CGK,KOE,016,10,1,1,NML,3,2025
1560.,A320,PKPWF,PAS,PAS206,PAS623,16/15:50,16/15:53,16/16:40,16/16:57,0:47:00,CGK,BPN,005,10,1,1,NML,3,2025
1561.,A320,PKGLT,CTV,CTV669,CTV488,16/16:45,16/16:53,16/17:29,16/17:41,0:36:00,DPS,BDJ,006,10,1,1,NML,3,2025
1562.,A320,PKAZL,AWQ,AWQ323,AWQ326,16/17:10,16/17:13,16/17:37,16/17:47,0:24:00,KUL,KUL,A01,10,1,1,NML,3,2025
1563.,B738,PKLOH,LNI,LNI695,LNI838,16/15:53,16/15:57,16/17:25,16/17:36,1:28:00,KOE,PNK,015,10,1,1,NML,3,2025
1564.,A320,PKPWD,PAS,PAS622,PAS207,16/17:29,16/17:37,16/18:18,16/18:26,0:41:00,BPN,CGK,005,28,1,1,NML,3,2025
1565.,A320,PKLUP,BTK,BTK7503,BTK7502,16/17:58,16/18:04,16/18:46,16/18:57,0:42:00,HLP,HLP,008,28,1,1,NML,3,2025
1566.,B738MAX,9VMBP,SIA,SIA928,SIA929,16/17:45,16/17:49,16/18:38,16/18:55,0:49:00,SIN,SIN,A06,28,1,1,NML,3,2025
1567.,B738,PKGFX,GIA,GIA320,GIA325,16/17:33,16/17:42,16/18:28,16/18:38,0:46:00,CGK,CGK,004,28,1,1,NML,3,2025
1568.,B738,PKCLE,SJY,SJY567,SJY562,16/17:38,16/17:45,16/18:30,16/18:41,0:45:00,UPG,UPG,011,28,1,1,NML,3,2025
1569.,A320,PKLAW,BTK,BTK6576,BTK6575,16/20:35,16/20:40,16/21:22,16/21:32,0:42:00,CGK,CGK,011,28,1,1,NML,3,2025
1570.,A320,PKGQQ,CTV,CTV949,CTV494,16/18:35,16/18:44,16/19:15,16/19:25,0:31:00,BTH,BDJ,007,28,1,1,NML,3,2025
1571.,B789,9VOJH,TGW,TGW262,TGW263,16/18:39,16/18:43,16/19:41,16/19:57,0:58:00,SIN,SIN,A07,28,1,1,NML,3,2025
1572.,A320,PKLUY,BTK,BTK7519,BTK7518,16/19:22,16/19:28,16/20:20,16/20:29,0:52:00,HLP,HLP,012,28,1,1,NML,3,2025
1573.,B739,PKLJI,LNI,LNI919,LNI880,16/14:59,16/15:04,16/19:40,16/19:55,4:36:00,DPS,UPG,022,28,0,0,NML,3,2025
1574.,A320,PKGQA,CTV,CTV736,CTV352,16/18:52,16/18:59,16/19:40,16/19:52,0:41:00,CGK,UPG,008,28,1,1,NML,3,2025
1575.,A320,PKPWE,PAS,PAS202,PAS203,16/18:43,16/18:50,16/19:52,16/20:00,1:02:00,CGK,CGK,005,28,1,1,NML,3,2025
1576.,A320,PKGQR,CTV,CTV489,CTV662,16/19:50,16/19:57,16/20:36,16/20:48,0:39:00,BDJ,DPS,007,28,1,1,NML,3,2025
1577.,A320,PKGQK,CTV,CTV722,CTV354,16/19:43,16/19:49,16/20:28,16/20:37,0:39:00,CGK,UPG,009,28,1,1,NML,3,2025
1578.,A320,PKGLT,CTV,CTV495,CTV721,16/20:07,16/20:14,16/20:49,16/20:59,0:35:00,BDJ,CGK,010,28,1,1,NML,3,2025
1579.,A320,PKGLS,CTV,CTV435,CTV719,16/20:01,16/20:07,16/20:30,16/21:06,0:23:00,BPN,CGK,008,28,1,1,NML,3,2025
1580.,B738,PKGFH,GIA,GIA324,GIA329,16/19:53,16/20:00,16/21:09,16/21:19,1:09:00,CGK,CGK,004,28,1,1,NML,3,2025
1581.,A320,PKSGD,SJV,SJV703,SJV610,16/20:38,16/20:48,17/05:16,17/05:17,8:28:37,DPS,BPN,022,28,0,0,NML,3,2025
1582.,A320,PKGQO,CTV,CTV726,CTV430,16/20:50,16/20:57,17/04:58,17/05:10,8:01:00,CGK,BPN,007,28,1,1,NML,3,2025
1583.,A320,PKBLA,BTK,BTK7521,BTK7508,16/20:12,16/20:17,17/05:00,17/05:13,8:43:00,HLP,HLP,015,28,1,1,NML,3,2025
1584.,B738,PKLJQ,LNI,LNI885,LNI878,16/19:26,16/19:31,17/04:54,17/05:05,9:23:00,UPG,AMQ,016,28,1,1,NML,3,2025
1585.,A320,PKSAZ,SJV,SJV619,SJV610A,16/16:00,16/16:06,17/07:14,17/07:20,15:08:00,BPN,BPN,023,28,0,0,NML,3,2025
1586.,A320,PKAZL,AWQ,AWQ327,AWQ320,16/23:05,16/23:10,17/05:00,17/05:11,5:50:16,KUL,KUL,A03,28,1,1,NML,3,2025
1587.,A320,PKLZH,BTK,BTK6413,BTK6412,16/19:33,16/19:39,17/05:44,17/06:02,10:05:00,DPS,DPS,014,28,1,1,NML,3,2025
1588.,A320,PKGQT,CTV,CTV720,CTV725,16/21:57,16/22:02,17/05:41,17/05:52,7:39:00,CGK,CGK,009,28,1,1,NML,3,2025
1589.,A320,V8RBA,RBA,RBA795,RBA796,16/20:22,16/20:26,17/05:40,17/05:50,9:14:00,BWN,BWN,A07,28,1,1,NML,3,2025
1590.,B739,PKLGO,LNI,LNI972,LNI882,16/17:24,16/17:30,17/05:52,17/06:09,12:22:00,BTH,UPG,021,28,0,0,NML,3,2025
1591.,A320,PKBKY,BTK,BTK6134,BTK6589,16/09:48,16/09:51,17/06:02,17/06:14,20:11:00,PKN,CGK,C03,28,0,0,NML,3,2025
1592.,A320,PKPWH,PAS,PAS212,PAS213,16/20:31,16/20:39,17/05:51,17/06:04,9:12:00,CGK,CGK,005,28,1,1,NML,3,2025
1593.,A320,PKSJZ,SJV,SJV617,SJV706,16/19:16,16/19:22,17/05:59,17/06:12,10:37:00,BPN,DPS,017,28,1,1,NML,3,2025
1594.,A320,PKGQA,CTV,CTV353,CTV484,17/05:03,17/05:08,17/05:54,17/06:11,0:46:49,UPG,BDJ,008,28,1,1,NML,3,2025
1595.,A320,PKSGC,SJV,SJV673,SJV566,16/21:14,16/21:19,17/06:47,17/06:56,9:28:00,BEJ,PLW,012,28,1,1,NML,3,2025
1596.,B739,PKLHS,LNI,LNI690,LNI971,17/05:07,17/05:13,17/07:03,17/07:18,1:50:00,CGK,BTH,011,28,1,1,NML,3,2025
1597.,A320,PKLAF,BTK,BTK7511,BTK6135,17/06:44,17/06:50,17/07:35,17/07:42,0:45:00,HLP,PKN,009,28,1,1,NML,3,2025
1598.,A320,PKBKL,BTK,BTK6370,BTK6597,17/06:07,17/06:13,17/07:00,17/07:08,0:47:00,CGK,CGK,014,28,1,1,NML,3,2025
1599.,B738,PKGUG,GIA,GIA349,GIA305,16/18:01,16/18:10,17/06:58,17/07:02,12:48:00,DPS,CGK,006,28,1,1,NML,3,2025
1600.,B738,PKGUF,GIA,GIA855,GIA854,16/20:46,16/20:51,17/07:00,17/07:16,10:09:00,SIN,SIN,A02,28,1,1,NML,3,2025
1601.,B739,PKLGP,LNI,LNI363,LNI646,17/06:18,17/06:24,17/07:18,17/07:26,0:54:00,BPN,LOP,015,28,1,1,NML,3,2025
1602.,A320,PKLUH,BTK,BTK6588,BTK7510,16/21:29,16/21:35,17/07:50,17/08:05,10:15:00,CGK,HLP,010,28,1,1,NML,3,2025
1603.,A320,PKAZG,AWQ,AWQ325,AWQ392,16/19:05,16/19:08,17/07:22,17/07:31,12:14:00,KUL,JHB,A01,28,1,1,NML,3,2025
1604.,A320,PKGQR,CTV,CTV661,CTV460,17/06:53,17/07:02,17/07:41,17/07:51,0:39:00,DPS,AAP,007,28,1,1,NML,3,2025
1605.,B739,PKLHL,LNI,LNI879,LNI693,16/15:36,16/15:40,17/08:20,17/08:34,16:40:00,AMQ,CGK,024,28,0,0,NML,3,2025
1606.,PA34,PKVWA,VIA,PKVWA,PKVWA,16/12:26,16/12:30,17/08:05,17/08:13,19:35:00,LOP,JBB,C06,28,0,0,NML,3,2025
"1607.,C208,PKVVF,SUS,SUS6197,SUS6197,14/07:05,14/07:10,17/08:19,17/08:26,""3 days, 1:09:00"",BXW,BXW,C07,28,0,0,NML,3,2025"
1608.,A333,BLAL,CPA,CPA779,CPA780,16/18:18,16/18:21,17/08:01,17/08:14,13:40:00,HKG,HKG,A08,28,1,1,NML,3,2025
1609.,B739,PKLSO,LNI,LNI267,LNI990,17/07:11,17/07:17,17/08:28,17/08:42,1:11:00,TRK,DPS,016,28,1,1,NML,3,2025
1610.,A320,PKGQK,CTV,CTV355,CTV177,17/07:45,17/07:52,17/08:28,17/08:40,0:36:00,UPG,HLP,008,28,1,1,NML,3,2025
1611.,B738,PKLZZ,MXD,MXD352,MXD353,16/19:39,16/19:43,17/08:38,17/08:51,12:55:00,KUL,KUL,A04,28,1,1,NML,3,2025
1612.,A320,PKSJV,SJV,SJV725,SJV618,16/18:04,16/18:11,17/08:59,17/09:10,14:48:00,LBJ,BPN,018,28,0,0,NML,3,2025
1613.,B739,PKLGV,LNI,LNI929,LNI856,17/06:57,17/07:05,17/08:55,17/09:06,1:50:00,DPS,PLM,021,28,0,0,NML,3,2025
"1614.,A320,PKLAM,BTK,BTK6132A,BTK6581,16/05:20,16/07:18,17/09:46,17/10:00,""1 day, 4:22:00"",SUB,CGK,025,28,0,1,NML,3,2025"
1615.,B738,PKLOH,LNI,LNI837,LNI748,17/08:03,17/08:09,17/09:01,17/09:18,0:52:00,PNK,MDC,014,28,1,1,NML,3,2025
1616.,B739,PKLHR,LNI,LNI683,LNI682,17/07:57,17/08:05,17/09:03,17/09:24,0:58:00,PKY,PKY,011,28,1,1,NML,3,2025
1617.,B738,PKGFH,GIA,GIA304,GIA342,17/08:21,17/08:27,17/09:17,17/09:33,0:50:00,CGK,DPS,006,28,1,1,NML,3,2025
1618.,A320,PKPWE,PAS,PAS200,PAS201,17/08:07,17/08:14,17/09:13,17/09:26,0:59:00,CGK,CGK,007,28,1,1,NML,3,2025
1619.,A320,PKGQA,CTV,CTV485,CTV486,17/08:38,17/08:43,17/09:23,17/09:44,0:40:00,BDJ,BDJ,009,28,1,1,NML,3,2025
1620.,A319,A6RRJ,CEJ,A6RRJ,RJD238,16/11:05,16/11:06,17/09:17,17/09:25,22:11:00,HLP,AMD,A09,28,0,0,NML,3,2025
1621.,A20N,9VTNF,TGW,TGW264,TGW265,17/09:13,17/09:16,17/10:11,17/10:36,0:55:00,SIN,SIN,A02,28,1,1,NML,3,2025
1622.,B738,9MMLL,MAS,MAS871,MAS870,17/09:01,17/09:04,17/09:54,17/10:06,0:50:00,KUL,KUL,A07,28,1,1,NML,3,2025
1623.,B733F,PKMYV,MYU,MYU839,MYU838,16/18:30,16/18:33,17/10:19,17/10:37,15:46:00,BDJ,BDJ,C04,28,0,0,NML,3,2025
1624.,B735,PKNAT,LKN,LKN243,LKN242,17/09:04,17/09:10,17/09:45,17/09:58,0:35:00,SMQ,SMQ,012,28,1,1,NML,3,2025
1625.,B738MAX,9MLRR,MXD,MXD350,MXD351,17/09:15,17/09:19,17/10:05,17/10:25,0:46:00,KUL,KUL,A03,28,1,1,NML,3,2025
1626.,A359,9VSHE,SIA,SIA922,SIA923,17/09:08,17/09:11,17/10:11,17/10:31,1:00:00,SIN,SIN,A08,28,1,1,NML,3,2025
1627.,A320,PKSAG,SJV,SJV649,SJV632,17/07:54,17/07:59,17/10:23,17/10:41,2:24:00,BPN,BDJ,15A,28,0,0,NML,3,2025
1628.,A320,PKGLG,CTV,CTV351,CTV350,17/09:22,17/09:28,17/10:09,17/10:18,0:41:00,UPG,UPG,008,28,1,1,NML,3,2025
1629.,A320,PKGTG,CTV,CTV417,CTV715,17/09:35,17/09:40,17/10:15,17/10:39,0:35:00,PNK,CGK,009,28,1,1,NML,3,2025
1630.,B739,PKLHI,LNI,LNI693,LNI262,17/07:06,17/07:12,17/10:33,17/10:56,3:21:00,KOE,BPN,017,28,1,1,NML,3,2025
1631.,B739,PKLGU,LNI,LNI791,LNI706,17/10:16,17/10:21,17/11:11,17/11:22,0:50:00,UPG,UPG,012,28,1,1,NML,3,2025
1632.,A320,PKPWH,PAS,PAS210,PAS211,17/09:31,17/09:38,17/10:27,17/10:48,0:49:00,CGK,CGK,007,28,1,1,NML,3,2025
1633.,B739,PKLGR,LNI,LNI970,LNI973,17/09:38,17/09:44,17/10:40,17/10:58,0:56:00,BTH,BTH,016,28,1,1,NML,3,2025
1634.,A320,PKLUZ,BTK,BTK7513,BTK7516,17/09:53,17/09:59,17/10:48,17/11:02,0:49:00,HLP,HLP,011,28,1,1,NML,3,2025
1635.,B429,P3201,POL,P3201,P3201,17/09:41,17/09:44,17/10:54,17/10:56,1:10:00,MBH,MBH,H05,28,0,0,NML,3,2025
1636.,B739,PKLGP,LNI,LNI645,LNI822,17/09:56,17/10:01,17/10:54,17/11:03,0:53:00,LOP,LOP,014,28,1,1,NML,3,2025
1637.,A320,PKSJD,SJV,SJV643,SJV642,16/15:57,16/16:00,17/11:04,17/11:11,19:04:00,AAP,AAP,026,28,0,0,NML,3,2025
1638.,B739,PKLHP,LNI,LNI694,LNI694,17/10:29,17/10:35,17/11:25,17/11:38,0:50:00,CGK,KOE,15B,28,0,0,NML,3,2025
1639.,A320,PKAZL,AWQ,AWQ321,AWQ322,17/10:44,17/10:47,17/11:14,17/11:27,0:27:00,KUL,KUL,A01,28,1,1,NML,3,2025
"1640.,B738,PKLVF,LNI,LNI690,LNI697,15/05:01,15/05:07,17/11:23,17/11:37,""2 days, 6:15:28"",CGK,CGK,020,28,0,0,NML,3,2025"
1641.,B738,PKGNH,GIA,GIA322,GIA327,17/10:20,17/10:27,17/11:28,17/11:43,1:01:00,CGK,CGK,008,28,1,1,NML,3,2025
1642.,A320,PKLUH,BTK,BTK7517,BTK7520,17/11:23,17/11:30,17/13:06,17/13:17,1:36:00,HLP,HLP,010,28,1,1,NML,3,2025
1643.,A320,PKBKL,BTK,BTK6582,BTK6587,17/11:49,17/11:54,17/13:12,17/13:19,1:18:00,CGK,CGK,011,28,1,1,NML,3,2025
1644.,A320,PKSGC,SJV,SJV567,SJV636,17/11:20,17/11:26,17/13:16,17/13:24,1:50:00,PLW,BDJ,023,28,0,0,NML,3,2025
1645.,B739,PKLHO,LNI,LNI801,LNI780,17/11:27,17/11:33,17/13:01,17/13:10,1:28:00,UPG,UPG,012,28,1,1,NML,3,2025
1646.,B735,PKNAS,LKN,LKN193,LKN192,17/11:45,17/11:52,17/13:04,17/13:12,1:12:00,PKN,PKN,009,28,1,1,NML,3,2025
1647.,A339,PKLET,LNI,LNI079,LNI074,17/11:05,17/11:09,17/13:33,17/13:48,2:24:00,JED,MED,A07,28,1,1,NML,3,2025
1648.,A320,PKAZG,AWQ,AWQ393,AWQ324,17/12:08,17/12:11,17/13:12,17/13:21,1:01:00,JHB,KUL,A01,28,1,1,NML,3,2025
1649.,B739,PKLSW,LNI,LNI315,LNI722,17/08:31,17/08:37,17/13:19,17/13:31,4:42:00,BDJ,KDI,024,28,0,0,NML,3,2025
1650.,BELL505,PKELS,LOP,PKELS,PKELS,17/11:47,17/11:51,17/13:35,17/13:38,1:44:00,SRG,DPS,H05,28,0,0,NML,3,2025
1651.,A320,PKGQA,CTV,CTV487,CTV668,17/12:13,17/12:19,17/13:18,17/13:27,0:59:00,BDJ,DPS,008,28,1,1,NML,3,2025
1652.,A320,PKGQR,CTV,CTV461,CTV698,17/11:40,17/11:49,17/13:18,17/13:29,1:29:00,AAP,DPS,007,28,1,1,NML,3,2025
1653.,B738,PKLKW,LNI,LNI839,LNI836,17/13:08,17/13:13,17/14:05,17/14:14,0:52:00,PNK,PNK,016,28,1,1,NML,3,2025
1654.,B738,PKGFX,GIA,GIA312,GIA317,17/13:33,17/13:39,17/14:30,17/14:43,0:51:00,CGK,CGK,007,28,1,1,NML,3,2025
1655.,A339,PKLES,LNI,LNI105,LNI104,17/10:53,17/10:56,17/14:15,17/14:33,3:19:00,JED,JED,A06,28,1,1,NML,3,2025
1656.,A320,PKGQO,CTV,CTV431,CTV948,17/13:50,17/13:56,17/14:35,17/14:47,0:39:00,BPN,BTH,009,28,1,1,NML,3,2025
1657.,B739,PKLGV,LNI,LNI857,LNI910,17/13:25,17/13:30,17/14:31,17/14:45,1:01:37,PLM,DPS,014,28,1,1,NML,3,2025
1658.,B739,PKLGP,LNI,LNI823,LNI260,17/13:22,17/13:27,17/14:26,17/14:38,0:59:00,LOP,BPN,012,28,1,1,NML,3,2025
1659.,A320,PKGQP,CTV,CTV716,CTV717,17/14:24,17/14:30,17/15:12,17/15:21,0:42:00,CGK,CGK,010,28,1,1,NML,3,2025
1660.,A320,PKSAG,SJV,SJV633,SJV614,17/13:46,17/13:51,17/16:02,17/16:12,2:11:00,BDJ,BPN,020,28,0,0,NML,3,2025
1661.,B738,PKGUC,GIA,GIA330,GIA331,17/14:17,17/14:25,17/15:22,17/15:32,0:57:00,HLP,HLP,008,10,1,1,NML,3,2025
1662.,A320,9VJSL,JSA,JSA247,JSA248,17/14:36,17/14:39,17/15:22,17/15:34,0:43:00,SIN,SIN,A07,28,1,1,NML,3,2025
1663.,B739,PKLGV,LNI,LNI923,LNI920,17/17:57,17/18:03,17/18:44,17/18:54,0:41:00,DPS,DPS,014,28,1,1,NML,3,2025
1664.,A320,PKBLA,BTK,BTK7501,BTK7512,17/15:07,17/15:13,17/16:05,17/16:15,0:52:00,HLP,HLP,012,28,1,1,NML,3,2025
1665.,B739,PKLFF,LNI,LNI707,LNI581,17/15:30,17/15:36,17/16:20,17/16:27,0:44:00,UPG,CGK,014,28,1,1,NML,3,2025
1666.,A320,PKSGC,SJV,SJV637,SJV672,17/16:12,17/16:14,17/17:48,17/17:59,1:34:00,BDJ,BEJ,023,28,0,0,NML,3,2025
1667.,A320,PKBKY,BTK,BTK6406,BTK6401,17/14:41,17/14:47,17/15:53,17/16:02,1:06:00,CGK,CGK,011,28,1,1,NML,3,2025
