no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
2430.,A320,PKAZG,AWQ,AWQ321,AWQ322,18/10:47,18/10:50,18/11:28,18/11:43,0:38:00,KUL,KUL,A01,28,1,1,NML,4,2025
2431.,B738,PKGFI,GIA,GIA322,GIA327,18/10:19,18/10:24,18/11:29,18/11:39,1:05:00,CGK,CGK,008,28,1,1,NML,4,2025
2432.,A320,PKLUH,BTK,BTK7517,BTK7520,18/11:03,18/11:07,18/12:27,18/12:34,1:20:00,HLP,HLP,012,28,1,1,NML,4,2025
2433.,B738MAX,9MLRJ,MXD,MXD350,MXD351,18/10:59,18/11:03,18/11:49,18/12:05,0:46:00,KUL,KUL,A04,28,1,1,NML,4,2025
2434.,A320,PKGQT,CTV,CTV461,CTV698,18/11:28,18/11:36,18/12:14,18/12:24,0:38:00,AAP,DPS,005,28,1,1,NML,4,2025
2435.,B739,PKLGL,LNI,LNI805,LNI804,18/12:12,18/12:18,18/13:21,18/13:39,1:03:00,DPS,DPS,011,28,1,1,NML,4,2025
2436.,LJ60,VHAND,SEL,MEDIC78,MEDIC78,18/09:47,18/09:50,18/12:09,18/12:24,2:19:00,XSP,XSP,C01,28,0,0,NML,4,2025
2437.,B739,PKLGW,LNI,LNI694,LNI694,18/12:22,18/12:27,18/13:27,18/13:59,1:00:00,CGK,KOE,010,28,1,1,NML,4,2025
2438.,A320,PKBKM,BTK,BTK6596,BTK6581,18/14:01,18/14:07,18/15:02,18/15:12,0:55:00,CGK,CGK,010,28,1,1,NML,4,2025
2439.,B739,PKLSH,LNI,LNI223,LNI680,18/11:47,18/11:52,18/13:30,18/14:09,1:38:00,BDJ,PKY,017,28,1,1,NML,4,2025
2440.,A320,PKSAE,SJV,SJV567,SJV636,18/11:32,18/11:38,18/12:35,18/12:43,0:57:00,PLW,BDJ,014,28,1,1,NML,4,2025
2441.,B739,PKLQT,LNI,LNI801,LNI780,18/12:02,18/12:08,18/13:25,18/13:57,1:17:00,UPG,UPG,015,28,1,1,NML,4,2025
2442.,A320,PKLUS,BTK,BTK6406,BTK6595,18/14:58,18/15:04,18/16:13,18/16:23,1:09:05,CGK,CGK,022,28,0,0,NML,4,2025
2443.,A320,PKAZP,AWQ,AWQ393,AWQ324,18/12:27,18/12:30,18/13:21,18/13:51,0:51:00,JHB,KUL,A03,28,1,1,NML,4,2025
2444.,A320,PKGLU,CTV,CTV487,CTV668,18/12:07,18/12:14,18/13:23,18/13:46,1:09:00,BDJ,DPS,007,28,1,1,NML,4,2025
2445.,A320,PKGLP,CTV,CTV9692,CTV9693,18/11:18,18/11:25,18/13:28,18/14:04,2:03:00,DPS,DPS,006,28,1,1,NML,4,2025
2446.,B738,PKLOR,LNI,LNI839,LNI722,18/13:31,18/13:36,18/14:57,18/15:06,1:21:00,PNK,KDI,012,28,1,1,NML,4,2025
2447.,B739,PKLGJ,LNI,LNI787,LNI686,18/13:00,18/13:06,18/15:09,18/15:23,2:03:00,UPG,PKY,014,28,1,1,NML,4,2025
2448.,A320,PKSJA,SJV,SJV641,SJV726,18/14:32,18/14:37,18/15:45,18/15:59,1:08:00,AAP,LBJ,021,28,0,0,NML,4,2025
2449.,A320,PKGLX,CTV,CTV716,CTV717,18/13:37,18/13:43,18/14:27,18/14:38,0:44:00,CGK,CGK,008,28,1,1,NML,4,2025
2450.,A320,PKGQL,CTV,CTV431,CTV948,18/13:44,18/13:51,18/14:34,18/14:46,0:43:00,BPN,BTH,007,28,1,1,NML,4,2025
2451.,B738,PKGMY,GIA,GIA312,GIA317,18/13:41,18/13:49,18/14:35,18/14:51,0:46:00,CGK,CGK,004,28,1,1,NML,4,2025
2452.,A320,9VJSN,JSA,JSA247,JSA248,18/13:52,18/13:55,18/15:01,18/15:18,1:06:00,SIN,SIN,A07,28,1,1,NML,4,2025
2453.,B739,PKLJI,LNI,LNI707,LNI260,18/14:36,18/14:41,18/15:40,18/15:58,0:59:00,UPG,BPN,015,28,1,1,NML,4,2025
2454.,B739,PKLGS,LNI,LNI272,LNI272,18/13:48,18/13:54,18/14:43,18/14:48,0:49:00,SRG,DPS,020,28,0,0,DVT,4,2025
2455.,B738,PKLKQ,LNI,LNI749,LNI581,18/15:42,18/15:49,18/17:36,18/17:48,1:47:00,MDC,CGK,011,28,1,1,NML,4,2025
2456.,A320,PKLUK,BTK,BTK7515,BTK7514,18/14:48,18/14:54,18/15:40,18/15:50,0:46:00,HLP,HLP,009,28,1,1,NML,4,2025
2457.,A320,PKPWD,PAS,PAS208,PAS209,18/13:55,18/14:01,18/15:07,18/15:21,1:06:00,CGK,CGK,005,28,1,1,NML,4,2025
2458.,B738,PKGFF,GIA,GIA330,GIA331,18/14:08,18/14:13,18/15:02,18/15:16,0:49:00,HLP,HLP,006,28,1,1,NML,4,2025
2459.,B739,PKLSV,LNI,LNI261,LNI642,18/14:11,18/14:17,18/15:16,18/15:29,0:59:00,BPN,LOP,011,28,1,1,NML,4,2025
2460.,A320,PKLAY,BTK,BTK6347,BTK6220,18/15:52,18/15:59,18/16:49,18/16:58,0:50:22,BEJ,BPN,020,28,0,0,NML,4,2025
2461.,A320,PKGQT,CTV,CTV699,CTV434,18/15:25,18/15:30,18/16:05,18/16:17,0:35:10,DPS,BPN,007,28,1,1,NML,4,2025
2462.,B738,PKLKW,LNI,LNI869,LNI836,18/15:38,18/15:48,18/16:44,18/16:53,0:56:00,TTE,PNK,015,28,1,1,NML,4,2025
2463.,B739,PKLGL,LNI,LNI919,LNI920,18/16:29,18/16:34,18/17:27,18/17:39,0:53:00,DPS,DPS,017,28,1,1,NML,4,2025
2464.,A320,PKLUH,BTK,BTK7501,BTK7512,18/16:15,18/16:20,18/17:12,18/17:26,0:52:58,HLP,HLP,024,28,0,0,NML,4,2025
2465.,B739,PKLHH,LNI,LNI857,LNI910,18/15:14,18/15:20,18/17:59,18/18:11,2:39:00,PLM,DPS,014,28,1,1,NML,4,2025
2466.,A320,PKLAY,BTK,BTK6221,BTK6401,18/20:08,18/20:13,18/21:07,18/21:19,0:54:00,BPN,CGK,016,28,1,1,NML,4,2025
2467.,A320,PKSJO,SJV,SJV643,SJV672,18/15:34,18/15:40,18/16:28,18/16:47,0:48:00,AAP,BEJ,010,28,1,1,NML,4,2025
2468.,B739,PKLSH,LNI,LNI681,LNI316,18/17:07,18/17:12,18/18:13,18/18:23,1:00:44,PKY,BDJ,018,28,0,0,NML,4,2025
2469.,B738MAX,9VMBM,SIA,SIA926,SIA927,18/15:55,18/15:59,18/16:50,18/17:10,0:51:00,SIN,SIN,A06,28,1,1,NML,4,2025
2470.,B738,PKGNN,GIA,GIA310,GIA315,18/15:27,18/15:34,18/16:27,18/16:41,0:53:00,CGK,CGK,004,28,1,1,NML,4,2025
2471.,A320,PKPWA,PAS,PAS206,PAS623,18/15:48,18/15:54,18/16:44,18/16:55,0:50:00,CGK,BPN,005,28,1,1,NML,4,2025
2472.,B739,PKLSU,LNI,LNI692,LNI692,18/17:20,18/17:25,18/18:17,18/18:26,0:52:00,CGK,KOE,015,28,1,1,NML,4,2025
2473.,A320,PKGTK,CTV,CTV174,CTV418,18/16:12,18/16:18,18/16:55,18/17:11,0:37:00,HLP,PNK,008,28,1,1,NML,4,2025
2474.,B739,PKLOP,LNI,LNI709,LNI880,18/16:08,18/16:12,18/17:20,18/17:35,1:07:49,UPG,UPG,021,28,0,0,NML,4,2025
2475.,B739,PKLHM,LNI,LNI823,LNI226,18/14:44,18/14:50,18/17:49,18/17:59,2:59:00,LOP,BDJ,016,28,1,1,NML,4,2025
2476.,A320,PKGLP,CTV,CTV669,CTV488,18/16:32,18/16:40,18/17:18,18/17:36,0:38:00,DPS,BDJ,006,28,1,1,NML,4,2025
2477.,A320,PKBKM,BTK,BTK6578,BTK7579,18/20:03,18/20:10,18/21:10,18/21:23,1:00:00,CGK,CGK,008,28,1,1,NML,4,2025
2478.,B738,PKLSF,LNI,LNI879,LNI838,18/15:09,18/15:16,18/19:15,18/19:28,3:59:00,AMQ,PNK,012,28,1,1,NML,4,2025
2479.,B739,PKLSV,LNI,LNI865,LNI268,18/17:45,18/17:52,18/19:05,18/19:16,1:12:14,LOP,TRK,020,28,0,0,NML,4,2025
2480.,A320,PKAZG,AWQ,AWQ323,AWQ326,18/17:15,18/17:19,18/17:54,18/18:07,0:35:55,KUL,KUL,A03,28,1,1,NML,4,2025
2481.,B739,PKLGJ,LNI,LNI687,LNI3318,18/18:05,18/18:10,18/19:05,18/19:14,0:55:00,PKY,BDJ,016,28,1,1,NML,4,2025
2482.,A320,PKSTA,SJV,SJV619,SJV708,18/19:35,18/19:39,18/21:40,18/21:48,2:01:00,BPN,DPS,024,28,0,0,NML,4,2025
2483.,A320,PKPWH,PAS,PAS622,PAS207,18/17:14,18/17:22,18/18:09,18/18:22,0:47:00,BPN,CGK,007,28,1,1,NML,4,2025
2484.,B739,PKLGW,LNI,LNI695,LNI800,18/18:19,18/18:25,18/20:15,18/20:24,1:50:00,KOE,UPG,014,28,1,1,NML,4,2025
2485.,A320,PKSJA,SJV,SJV725,SJV716,18/19:06,18/19:12,18/20:09,18/20:17,0:57:00,LBJ,LOP,015,28,1,1,NML,4,2025
2486.,B738,PKCRH,SJY,SJY567,SJY562,18/17:53,18/17:58,18/18:47,18/18:58,0:49:00,UPG,UPG,011,28,1,1,NML,4,2025
2487.,B738,PKGNM,GIA,GIA320,GIA325,18/17:28,18/17:35,18/18:56,18/19:08,1:21:00,CGK,CGK,004,28,1,1,NML,4,2025
2488.,A320,PKGQC,CTV,CTV172,CTV173,18/18:08,18/18:16,18/18:54,18/19:04,0:38:00,HLP,HLP,006,28,1,1,NML,4,2025
2489.,B738MAX,9VMBO,SIA,SIA928,SIA929,18/18:50,18/18:55,18/19:46,18/19:55,0:51:00,SIN,SIN,A02,28,1,1,NML,4,2025
2490.,B738,PKLBW,BTK,BTK6576,BTK6575,18/18:41,18/18:46,18/19:46,18/19:49,1:00:00,CGK,CGK,009,28,1,1,NML,4,2025
2491.,A320,PKGQU,CTV,CTV949,CTV494,18/18:56,18/19:02,18/19:38,18/19:50,0:36:00,BTH,BDJ,007,28,1,1,NML,4,2025
2492.,A320,PKGLT,CTV,CTV736,CTV352,18/18:45,18/18:56,18/19:31,18/19:42,0:35:00,CGK,UPG,008,28,1,1,NML,4,2025
2493.,B788,9VOFG,TGW,TGW266,TGW267,18/18:52,18/18:57,18/20:01,18/20:16,1:04:00,SIN,SIN,A07,28,1,1,NML,4,2025
2494.,A320,PKGTE,CTV,CTV489,CTV693,18/19:30,18/19:41,18/20:15,18/20:26,0:34:00,BDJ,DPS,007,28,1,1,NML,4,2025
2495.,A320,PKLUU,BTK,BTK7519,BTK7518,18/19:01,18/19:06,18/19:44,18/19:54,0:38:00,HLP,HLP,011,28,1,1,NML,4,2025
2496.,A320,PKSJP,SJV,SJV633,SJV616,18/13:35,18/13:39,18/20:22,18/20:29,6:43:00,BDJ,BPN,025,28,0,0,NML,4,2025
2497.,A320,PKGQT,CTV,CTV435,CTV737,18/19:26,18/19:30,18/20:08,18/20:19,0:38:00,BPN,CGK,006,28,1,1,NML,4,2025
2498.,B738,PKGMF,GIA,GIA349,GIA319,18/17:23,18/17:30,18/19:51,18/20:01,2:21:00,DPS,CGK,005,28,1,1,NML,4,2025
2499.,A320,PKGLY,CTV,CTV724,CTV354,18/19:44,18/19:54,18/20:33,18/20:40,0:39:00,CGK,UPG,002,28,0,0,NML,4,2025
2500.,A320,PKLZH,BTK,BTK6137,BTK6136,18/21:07,18/21:14,18/22:13,18/22:26,0:59:00,UPG,UPG,011,28,1,1,NML,4,2025
2501.,B738,PKLQZ,LNI,LNI883,LNI878,18/21:35,18/21:40,19/05:01,19/05:12,7:21:00,UPG,AMQ,016,28,1,1,NML,4,2025
2502.,A320,PKLAM,BTK,BTK6588,BTK7508,19/01:10,19/01:17,19/04:59,19/05:09,3:42:00,CGK,HLP,024,28,0,0,NML,4,2025
2503.,A320,PKSAV,SJV,SJV723,SJV610,18/19:37,18/19:42,19/04:57,19/05:04,9:15:00,DPS,BPN,012,28,1,1,NML,4,2025
2504.,A320,PKAZG,AWQ,AWQ327,AWQ320,18/23:31,18/23:35,19/05:02,19/05:14,5:27:00,KUL,KUL,A03,28,1,1,NML,4,2025
2505.,B739,PKLSH,LNI,LNI3319,LNI786,18/21:00,18/21:15,19/05:11,19/05:23,7:56:00,DPS,UPG,021,28,0,0,NML,4,2025
2506.,A320,PKGQG,CTV,CTV726,CTV430,18/19:55,18/20:01,19/05:11,19/05:21,9:10:00,CGK,BPN,009,28,1,1,NML,4,2025
2507.,B738,PKGFW,GIA,GIA855,GIA301,18/21:20,18/23:30,19/05:08,19/05:19,7:43:00,SIN,CGK,005,28,1,1,NML,4,2025
2508.,A320,PKLAO,BTK,BTK6594,BTK6132,18/22:24,18/22:28,19/05:22,19/05:28,6:54:00,CGK,LOP,022,28,0,0,NML,4,2025
2509.,B739,PKLSR,LNI,LNI690,LNI690,19/05:01,19/05:08,19/05:58,19/06:19,0:50:00,CGK,KOE,008,28,1,1,NML,4,2025
2510.,A320,PKGLS,CTV,CTV495,CTV725,18/16:36,18/16:44,19/05:38,19/05:49,12:54:00,BDJ,CGK,003,28,0,0,NML,4,2025
2511.,A320,PKLAF,BTK,BTK7521,BTK6589,18/20:59,18/21:06,19/05:54,19/06:04,8:48:00,HLP,CGK,014,28,1,1,NML,4,2025
2512.,A320,V8RBB,RBA,RBA795,RBA796,18/19:51,18/19:56,19/05:45,19/05:55,9:49:00,BWN,BWN,A04,28,1,1,NML,4,2025
2513.,A320,PKGLU,CTV,CTV353,CTV670,19/05:06,19/05:13,19/05:48,19/05:58,0:35:00,UPG,LOP,006,28,1,1,NML,4,2025
2514.,A320,PKSAE,SJV,SJV637,SJV640,18/15:31,18/15:36,19/06:04,19/06:20,14:28:00,BDJ,AAP,023,28,0,0,NML,4,2025
2515.,A320,PKLAT,BTK,BTK5000,BTK6135,19/07:11,19/07:15,19/08:10,19/08:22,0:55:00,CGK,PKN,009,28,1,1,NML,4,2025
2516.,B739,PKLHP,LNI,LNI923,LNI266,18/20:50,18/20:56,19/05:59,19/06:15,9:03:00,DPS,BPN,017,28,1,1,NML,4,2025
2517.,B738,PKLOR,LNI,LNI727,LNI868,18/19:10,18/19:15,19/05:59,19/06:17,10:44:00,KDI,TTE,018,28,0,0,NML,4,2025
2518.,A320,PKAZP,AWQ,AWQ325,AWQ386,18/19:58,18/20:02,19/05:59,19/06:12,9:57:00,KUL,PEN,A01,28,1,1,NML,4,2025
2519.,A320,PKSJO,SJV,SJV673,SJV634,18/21:03,18/21:10,19/06:28,19/06:38,9:18:00,BEJ,BDJ,015,28,1,1,NML,4,2025
2520.,B733F,PKMYV,MYU,MYU935,MYU934,18/08:51,18/08:55,19/06:27,19/06:40,21:32:00,SRG,SIN,C02,28,0,0,NML,4,2025
2521.,B738MAX,PKOFM,AFE,AFE921,AFE921,19/05:47,19/05:53,19/06:41,19/07:00,0:48:00,CGK,TIM,005,28,1,1,NML,4,2025
2522.,A320,PKSJK,SJV,SJV717,SJV566,19/06:07,19/06:12,19/06:58,19/07:06,0:46:00,LOP,PLW,012,28,1,1,NML,4,2025
2523.,A320,PKLAY,BTK,BTK6370,BTK6597,19/06:02,19/06:07,19/06:57,19/07:09,0:50:00,CGK,CGK,009,28,1,1,NML,4,2025
2524.,B738,PKGNG,GIA,GIA324,GIA854,18/20:54,18/23:13,19/06:57,19/07:14,9:58:00,CGK,SIN,A02,28,1,1,NML,4,2025
2525.,B738,PKGUI,GIA,GIA326,GIA305,18/19:20,18/19:27,19/07:05,19/07:16,11:38:00,CGK,CGK,004,28,1,1,NML,4,2025
2526.,B739,PKLGO,LNI,LNI363,LNI971,19/06:23,19/06:29,19/07:26,19/07:34,0:57:00,BPN,BTH,014,28,1,1,NML,4,2025
2527.,A320,PKLAI,BTK,BTK7511,BTK7510,19/06:29,19/06:34,19/07:19,19/07:28,0:45:00,HLP,HLP,008,28,1,1,NML,4,2025
2528.,A320,PKGTE,CTV,CTV690,CTV460,19/06:52,19/06:59,19/07:36,19/07:49,0:37:00,DPS,AAP,006,28,1,1,NML,4,2025
2529.,B739,PKLSU,LNI,LNI693,LNI693,19/06:56,19/07:04,19/07:58,19/08:09,0:54:00,KOE,CGK,015,28,1,1,NML,4,2025
2530.,B739,PKLGL,LNI,LNI929,LNI982,19/07:00,19/07:04,19/07:58,19/08:12,0:54:00,DPS,PKU,017,28,1,1,NML,4,2025
2531.,A21N,B32L6,CSN,CSN8137,CSN8138,18/21:14,18/21:18,19/07:55,19/08:15,10:37:00,CAN,CAN,A07,28,1,1,NML,4,2025
2532.,A320,PKGQP,CTV,CTV170,CTV175,19/07:03,19/07:09,19/08:00,19/08:18,0:51:00,HLP,HLP,005,28,1,1,NML,4,2025
2533.,B738,PKLSF,LNI,LNI837,LNI748,19/07:31,19/07:39,19/08:25,19/08:36,0:46:00,PNK,MDC,014,28,1,1,NML,4,2025
2534.,A333,BLBF,CPA,CPA779,CPA780,18/17:56,18/18:00,19/08:10,19/08:32,14:10:00,HKG,HKG,A08,28,1,1,NML,4,2025
2535.,B739,PKLHM,LNI,LNI311,LNI990,19/06:09,19/06:16,19/08:25,19/08:38,2:09:00,BDJ,DPS,016,28,1,1,NML,4,2025
"2536.,DHC6,PKICP,PGT,PKICP,PKICP,17/11:08,17/11:14,19/07:45,19/07:54,""1 day, 20:31:00"",PAG,PAG,028,28,0,0,NML,4,2025"
2537.,B738,PKLZO,MXD,MXD352,MXD353,18/19:48,18/19:52,19/08:55,19/09:04,13:03:00,KUL,KUL,C01,28,0,0,NML,4,2025
2538.,A320,PKGQO,CTV,CTV355,CTV171,19/07:43,19/07:49,19/08:36,19/08:50,0:47:00,UPG,HLP,007,28,1,1,NML,4,2025
2539.,A320,PKLAO,BTK,BTK6133,BTK6391,19/08:01,19/08:05,19/08:58,19/09:08,0:53:32,LOP,CGK,008,28,1,1,NML,4,2025
2540.,B739,PKLSV,LNI,LNI267,LNI682,19/07:06,19/07:12,19/09:12,19/09:24,2:00:00,TRK,PKY,012,28,1,1,NML,4,2025
2541.,A320,PKSTZ,SJV,SJV615,SJV618,18/20:56,18/21:02,19/09:01,19/09:12,11:59:00,BPN,BPN,020,28,0,0,NML,4,2025
2542.,B735,PKNAQ,LKN,LKN193,LKN192,19/08:13,19/08:18,19/08:54,19/09:01,0:36:00,PKN,PKN,009,28,1,1,NML,4,2025
2543.,A320,9VJSY,JSA,JSA249,JSA250,19/08:20,19/08:23,19/09:03,19/09:17,0:40:00,SIN,SIN,A03,28,1,1,NML,4,2025
2544.,B738,PKGMF,GIA,GIA304,GIA342,19/08:04,19/08:12,19/09:12,19/09:23,1:00:00,CGK,DPS,004,28,1,1,NML,4,2025
2545.,A320,PKPWK,PAS,PAS200,PAS201,19/08:10,19/08:15,19/09:11,19/09:21,0:56:48,CGK,CGK,005,28,1,1,NML,4,2025
2546.,A320,PKGLU,CTV,CTV671,CTV486,19/08:24,19/08:30,19/09:23,19/09:32,0:53:00,LOP,BDJ,006,28,1,1,NML,4,2025
2547.,A320,PKSTA,SJV,SJV703,SJV702,19/08:28,19/08:34,19/09:34,19/09:49,1:00:00,DPS,DPS,017,28,1,1,NML,4,2025
2548.,B739,PKLGJ,LNI,LNI315,LNI222,19/08:33,19/08:38,19/09:32,19/09:41,0:53:44,BDJ,BDJ,021,28,0,0,NML,4,2025
2549.,B738,9MMXN,MAS,MAS871,MAS870,19/09:10,19/09:13,19/09:59,19/10:09,0:46:00,KUL,KUL,A07,28,1,1,NML,4,2025
2550.,A359,9VSHJ,SIA,SIA922,SIA923,19/09:06,19/09:08,19/10:09,19/10:22,1:01:00,SIN,SIN,A08,10,1,1,NML,4,2025
2551.,B739,PKLSV,LNI,LNI682,LNI682,19/09:26,19/09:30,19/10:13,19/10:26,0:43:00,SUB,TRK,012,10,1,1,NML,4,2025
2552.,A320,PKSJO,SJV,SJV635,SJV632,19/09:14,19/09:20,19/10:21,19/10:33,1:01:00,BDJ,BDJ,009,10,1,1,NML,4,2025
2553.,A320,PKGQE,CTV,CTV351,CTV350,19/09:25,19/09:31,19/10:23,19/10:30,0:52:00,UPG,UPG,006,10,1,1,NML,4,2025
2554.,A320,PKGLP,CTV,CTV417,CTV715,19/09:18,19/09:25,19/10:13,19/10:26,0:48:00,PNK,CGK,007,10,1,1,NML,4,2025
2555.,A20N,9VTNF,TGW,TGW296,TGW297,19/09:36,19/09:38,19/10:30,19/10:40,0:52:00,SIN,SIN,A02,10,1,1,NML,4,2025
2556.,B739,PKLHP,LNI,LNI367,LNI262,19/09:33,19/09:38,19/10:40,19/10:53,1:02:00,BPN,BPN,014,10,1,1,NML,4,2025
2557.,B739,PKLHH,LNI,LNI791,LNI706,19/09:29,19/09:33,19/10:35,19/10:48,1:02:00,UPG,UPG,016,10,1,1,NML,4,2025
2558.,A320,PKSTH,SJV,SJV705,SJV704,19/10:24,19/10:29,19/11:20,19/11:30,0:51:00,DPS,DPS,009,10,1,1,NML,4,2025
2559.,A320,PKLAT,BTK,BTK6134,BTK6346,19/10:50,19/10:54,19/11:46,19/11:56,0:52:00,PKN,BEJ,007,10,1,1,NML,4,2025
2560.,A320,PKLUK,BTK,BTK7513,BTK7516,19/09:47,19/09:51,19/10:43,19/10:52,0:52:00,HLP,HLP,008,10,1,1,NML,4,2025
2561.,B739,PKLGR,LNI,LNI683,LNI822,19/08:06,19/08:12,19/11:04,19/11:13,2:52:00,PKY,LOP,015,10,1,1,NML,4,2025
2562.,A320,PKSAE,SJV,SJV641,SJV642,19/09:44,19/09:47,19/11:00,19/11:08,1:12:03,AAP,AAP,018,10,0,0,NML,4,2025
2563.,B739,PKLHS,LNI,LNI694,LNI694,19/10:20,19/10:24,19/11:30,19/11:43,1:06:00,CGK,KOE,012,10,1,1,NML,4,2025
2564.,B739,PKLSR,LNI,LNI697,LNI697,19/10:35,19/10:40,19/11:34,19/11:47,0:54:00,KOE,CGK,010,10,1,1,NML,4,2025
2565.,A320,PKAZG,AWQ,AWQ321,AWQ322,19/10:32,19/10:38,19/11:15,19/11:23,0:37:00,KUL,KUL,A01,10,1,1,NML,4,2025
2566.,A320,PKLUH,BTK,BTK7517,BTK7520,19/10:46,19/10:49,19/11:42,19/11:52,0:53:00,HLP,HLP,008,10,1,1,NML,4,2025
2567.,B738,PKGUA,GIA,GIA322,GIA327,19/09:56,19/09:59,19/11:30,19/11:39,1:31:00,CGK,CGK,004,10,1,1,NML,4,2025
2568.,B738MAX,9MLRV,MXD,MXD350,MXD351,19/11:04,19/11:08,19/11:54,19/12:12,0:46:00,KUL,KUL,A04,10,1,1,NML,4,2025
2569.,A320,PKBKU,BTK,BTK6584,BTK6585,19/11:25,19/11:30,19/12:23,19/12:39,0:53:00,CGK,CGK,015,10,1,1,NML,4,2025
2570.,A320,PKGTE,CTV,CTV461,CTV698,19/11:10,19/11:14,19/11:52,19/12:07,0:38:00,AAP,DPS,005,10,1,1,NML,4,2025
2571.,A320,PKSAJ,SJV,SJV363,SJV362,19/10:58,19/11:00,19/12:03,19/12:14,1:03:00,KNO,KNO,014,10,1,1,NML,4,2025
2572.,A320,PKBLC,BTK,BTK6582,BTK6581,19/12:04,19/12:10,19/12:51,19/13:00,0:41:00,CGK,CGK,008,10,1,1,NML,4,2025
2573.,A320,PKGQL,CTV,CTV9692,CTV9693,19/11:28,19/11:33,19/12:06,19/12:19,0:33:00,DPS,DPS,006,10,1,1,NML,4,2025
2574.,B739,PKLQR,LNI,LNI970,LNI973,19/11:42,19/11:44,19/12:38,19/12:47,0:54:00,BTH,BTH,016,10,1,1,NML,4,2025
2575.,B739,PKLGJ,LNI,LNI223,LNI780,19/12:34,19/12:37,19/13:32,19/13:47,0:55:00,BDJ,UPG,015,10,1,1,NML,4,2025
2576.,B739,PKLSH,LNI,LNI801,LNI680,19/11:37,19/11:40,19/12:44,19/12:54,1:04:00,UPG,PKY,012,10,1,1,NML,4,2025
2577.,A320,PKSJK,SJV,SJV567,SJV636,19/11:20,19/11:24,19/12:49,19/12:56,1:25:00,PLW,BDJ,009,10,1,1,NML,4,2025
2578.,A320,PKBKM,BTK,BTK6596,BTK6595,19/12:36,19/12:40,19/13:27,19/13:38,0:47:00,CGK,CGK,010,10,1,1,NML,4,2025
2579.,B738,PKLOR,LNI,LNI869,LNI722,19/12:16,19/12:20,19/13:37,19/13:53,1:17:00,TTE,KDI,014,10,1,1,NML,4,2025
2580.,A320,PKAZP,AWQ,AWQ387,AWQ324,19/12:22,19/12:26,19/13:17,19/13:25,0:51:00,PEN,KUL,A03,10,1,1,NML,4,2025
2581.,A320,PKPWG,PAS,PAS204,PAS205,19/11:45,19/11:47,19/13:17,19/13:32,1:30:00,CGK,CGK,004,10,1,1,NML,4,2025
2582.,A320,PKGLU,CTV,CTV487,CTV668,19/12:10,19/12:14,19/13:17,19/13:27,1:03:00,BDJ,DPS,007,10,1,1,NML,4,2025
2583.,B739,PKLHH,LNI,LNI707,LNI686,19/14:30,19/14:35,19/15:27,19/15:39,0:51:02,UPG,PKY,018,10,0,0,NML,4,2025
2584.,B738,PKLKW,LNI,LNI839,LNI836,19/13:33,19/13:39,19/14:34,19/14:49,0:55:00,PNK,PNK,016,10,1,1,NML,4,2025
2585.,B739,PKLGL,LNI,LNI983,LNI910,19/13:42,19/13:45,19/14:43,19/14:58,0:58:15,PKU,DPS,010,10,1,1,NML,4,2025
2586.,A320,PKGQG,CTV,CTV431,CTV948,19/13:39,19/13:43,19/14:26,19/14:37,0:43:00,BPN,BTH,007,10,1,1,NML,4,2025
2587.,B738,PKGNM,GIA,GIA312,GIA317,19/13:30,19/13:34,19/14:28,19/14:40,0:54:40,CGK,CGK,005,10,1,1,NML,4,2025
2588.,B738,PKLSF,LNI,LNI749,LNI581,19/14:09,19/14:12,19/15:02,19/15:13,0:50:06,MDC,CGK,012,10,1,1,NML,4,2025
2589.,B739,PKLGR,LNI,LNI823,LNI260,19/13:45,19/13:48,19/14:55,19/15:06,1:07:40,LOP,BPN,015,10,1,1,NML,4,2025
2590.,GLF4,PKTMI,TVR,PKTMI,PKTMI,19/07:47,19/07:51,19/17:14,19/17:19,9:22:03,HLP,HLP,C07,10,0,0,NML,4,2025
2591.,B739,PKLGO,LNI,LNI972,LNI642,19/16:26,19/16:34,19/17:21,19/17:31,0:47:00,BTH,LOP,016,10,1,1,NML,4,2025
2592.,B738,PKGMW,GIA,GIA330,GIA331,19/13:51,19/13:55,19/14:58,19/15:11,1:03:00,HLP,HLP,004,10,1,1,NML,4,2025
2593.,A320,PKLUJ,BTK,BTK6406,BTK6220,19/14:46,19/14:52,19/15:37,19/15:51,0:45:00,CGK,BPN,008,10,1,1,NML,4,2025
2594.,A320,PKGTE,CTV,CTV699,CTV434,19/14:22,19/14:25,19/15:07,19/15:20,0:42:00,DPS,BPN,006,10,1,1,NML,4,2025
2595.,B739,PKLHM,LNI,LNI919,LNI920,19/15:01,19/15:06,19/16:02,19/16:14,0:56:35,DPS,DPS,016,10,1,1,NML,4,2025
2596.,A320,PKLUH,BTK,BTK7501,BTK7512,19/15:17,19/15:21,19/16:12,19/16:23,0:51:00,HLP,HLP,009,10,1,1,NML,4,2025
2597.,B738,9MMLM,MAS,MAS873,MAS872,19/14:55,19/15:01,19/15:51,19/16:04,0:50:00,KUL,KUL,A07,10,1,1,NML,4,2025
2598.,A320,PKLAT,BTK,BTK6347,BTK6401,19/16:01,19/16:04,19/16:51,19/17:08,0:47:00,BEJ,CGK,010,10,1,1,NML,4,2025
